row,variant,area,notes,country_code,reference_date,age,f_population
896,Estimates,Gambia,NA,270,2015,20,90.56
1667,Estimates,Georgia,11,268,1950,20,184.316
1668,Estimates,Georgia,11,268,1955,20,170.586
1669,Estimates,Georgia,11,268,1960,20,205.852
1670,Estimates,Georgia,11,268,1965,20,147.886
1671,Estimates,Georgia,11,268,1970,20,160.344
1672,Estimates,Georgia,11,268,1975,20,198.549
1673,Estimates,Georgia,11,268,1980,20,223.382
1674,Estimates,Georgia,11,268,1985,20,231.767
1675,Estimates,Georgia,11,268,1990,20,204.748
1676,Estimates,Georgia,11,268,1995,20,180.584
1677,Estimates,Georgia,11,268,2e3,20,173.591
1678,Estimates,Georgia,11,268,2005,20,175.471
1679,Estimates,Georgia,11,268,2010,20,171.822
1680,Estimates,Georgia,11,268,2015,20,136.976
2437,Estimates,Germany,NA,276,1950,20,2549.636
2438,Estimates,Germany,NA,276,1955,20,2572.727
2439,Estimates,Germany,NA,276,1960,20,3037.855
2440,Estimates,Germany,NA,276,1965,20,2564.847
2441,Estimates,Germany,NA,276,1970,20,2356.758
2442,Estimates,Germany,NA,276,1975,20,2651.251
2443,Estimates,Germany,NA,276,1980,20,2928.6
2444,Estimates,Germany,NA,276,1985,20,3232.199
2445,Estimates,Germany,NA,276,1990,20,3125.367
2446,Estimates,Germany,NA,276,1995,20,2355.915
2447,Estimates,Germany,NA,276,2e3,20,2193.21
2448,Estimates,Germany,NA,276,2005,20,2360.467
2449,Estimates,Germany,NA,276,2010,20,2362.373
2450,Estimates,Germany,NA,276,2015,20,2210.574
897,Estimates,Ghana,NA,288,1950,20,215.527
898,Estimates,Ghana,NA,288,1955,20,246.967
899,Estimates,Ghana,NA,288,1960,20,288.285
900,Estimates,Ghana,NA,288,1965,20,332.91
901,Estimates,Ghana,NA,288,1970,20,374.04
902,Estimates,Ghana,NA,288,1975,20,387.546
903,Estimates,Ghana,NA,288,1980,20,446.899
904,Estimates,Ghana,NA,288,1985,20,555.425
905,Estimates,Ghana,NA,288,1990,20,663.019
906,Estimates,Ghana,NA,288,1995,20,776.185
907,Estimates,Ghana,NA,288,2e3,20,870.532
908,Estimates,Ghana,NA,288,2005,20,1025.108
909,Estimates,Ghana,NA,288,2010,20,1160.158
910,Estimates,Ghana,NA,288,2015,20,1257.849
2255,Estimates,Greece,NA,300,1950,20,369
2256,Estimates,Greece,NA,300,1955,20,395.579
2257,Estimates,Greece,NA,300,1960,20,377.167
2258,Estimates,Greece,NA,300,1965,20,284.855
2259,Estimates,Greece,NA,300,1970,20,312.584
2260,Estimates,Greece,NA,300,1975,20,314.805
2261,Estimates,Greece,NA,300,1980,20,356.121
2262,Estimates,Greece,NA,300,1985,20,352.982
2263,Estimates,Greece,NA,300,1990,20,393.713
2264,Estimates,Greece,NA,300,1995,20,404.965
2265,Estimates,Greece,NA,300,2e3,20,406.961
2266,Estimates,Greece,NA,300,2005,20,384.76
2267,Estimates,Greece,NA,300,2010,20,319.183
2268,Estimates,Greece,NA,300,2015,20,276.81
2619,Estimates,Grenada,NA,308,1950,20,3.031
2620,Estimates,Grenada,NA,308,1955,20,3.243
2621,Estimates,Grenada,NA,308,1960,20,3.764
2622,Estimates,Grenada,NA,308,1965,20,3.047
2623,Estimates,Grenada,NA,308,1970,20,3.379
2624,Estimates,Grenada,NA,308,1975,20,3.947
2625,Estimates,Grenada,NA,308,1980,20,4.339
2626,Estimates,Grenada,NA,308,1985,20,5.847
2627,Estimates,Grenada,NA,308,1990,20,3.68
2628,Estimates,Grenada,NA,308,1995,20,4.283
2629,Estimates,Grenada,NA,308,2e3,20,4.588
2630,Estimates,Grenada,NA,308,2005,20,5.428
2631,Estimates,Grenada,NA,308,2010,20,6.119
2632,Estimates,Grenada,NA,308,2015,20,5.112
2633,Estimates,Guadeloupe,25,312,1950,20,9
2634,Estimates,Guadeloupe,25,312,1955,20,10.001
2635,Estimates,Guadeloupe,25,312,1960,20,10.019
2636,Estimates,Guadeloupe,25,312,1965,20,11.566
2637,Estimates,Guadeloupe,25,312,1970,20,13.551
2638,Estimates,Guadeloupe,25,312,1975,20,11.559
2639,Estimates,Guadeloupe,25,312,1980,20,14.31
2640,Estimates,Guadeloupe,25,312,1985,20,16.111
2641,Estimates,Guadeloupe,25,312,1990,20,17.719
2642,Estimates,Guadeloupe,25,312,1995,20,14.666
2643,Estimates,Guadeloupe,25,312,2e3,20,15.716
2644,Estimates,Guadeloupe,25,312,2005,20,11.193
2645,Estimates,Guadeloupe,25,312,2010,20,10.467
2646,Estimates,Guadeloupe,25,312,2015,20,14.607
3277,Estimates,Guam,NA,316,1950,20,1.783
3278,Estimates,Guam,NA,316,1955,20,2.004
3279,Estimates,Guam,NA,316,1960,20,2.234
3280,Estimates,Guam,NA,316,1965,20,2.87
3281,Estimates,Guam,NA,316,1970,20,3.654
3282,Estimates,Guam,NA,316,1975,20,4.139
3283,Estimates,Guam,NA,316,1980,20,4.983
3284,Estimates,Guam,NA,316,1985,20,5.391
3285,Estimates,Guam,NA,316,1990,20,5.824
3286,Estimates,Guam,NA,316,1995,20,5.892
3287,Estimates,Guam,NA,316,2e3,20,5.85
3288,Estimates,Guam,NA,316,2005,20,5.756
3289,Estimates,Guam,NA,316,2010,20,6.217
3290,Estimates,Guam,NA,316,2015,20,6.54
2815,Estimates,Guatemala,NA,320,1950,20,149.694
2816,Estimates,Guatemala,NA,320,1955,20,161.562
2817,Estimates,Guatemala,NA,320,1960,20,172.149
2818,Estimates,Guatemala,NA,320,1965,20,191.52
2819,Estimates,Guatemala,NA,320,1970,20,224.91
2820,Estimates,Guatemala,NA,320,1975,20,288.914
2821,Estimates,Guatemala,NA,320,1980,20,317.554
2822,Estimates,Guatemala,NA,320,1985,20,351.83
2823,Estimates,Guatemala,NA,320,1990,20,406.962
2824,Estimates,Guatemala,NA,320,1995,20,476.661
2825,Estimates,Guatemala,NA,320,2e3,20,558.209
2826,Estimates,Guatemala,NA,320,2005,20,639.634
2827,Estimates,Guatemala,NA,320,2010,20,704.49
2828,Estimates,Guatemala,NA,320,2015,20,813.55
911,Estimates,Guinea,NA,324,1950,20,137.004
912,Estimates,Guinea,NA,324,1955,20,143.847
913,Estimates,Guinea,NA,324,1960,20,152.985
914,Estimates,Guinea,NA,324,1965,20,161.719
915,Estimates,Guinea,NA,324,1970,20,170.436
916,Estimates,Guinea,NA,324,1975,20,201.196
917,Estimates,Guinea,NA,324,1980,20,202.182
918,Estimates,Guinea,NA,324,1985,20,218.267
919,Estimates,Guinea,NA,324,1990,20,248.613
920,Estimates,Guinea,NA,324,1995,20,325.465
921,Estimates,Guinea,NA,324,2e3,20,374.337
922,Estimates,Guinea,NA,324,2005,20,422.643
923,Estimates,Guinea,NA,324,2010,20,480.815
924,Estimates,Guinea,NA,324,2015,20,546.277
925,Estimates,Guinea-Bissau,NA,624,1950,20,23.656
926,Estimates,Guinea-Bissau,NA,624,1955,20,23.071
927,Estimates,Guinea-Bissau,NA,624,1960,20,23.783
928,Estimates,Guinea-Bissau,NA,624,1965,20,27.13
929,Estimates,Guinea-Bissau,NA,624,1970,20,29.622
930,Estimates,Guinea-Bissau,NA,624,1975,20,36.139
931,Estimates,Guinea-Bissau,NA,624,1980,20,37.091
932,Estimates,Guinea-Bissau,NA,624,1985,20,37.33
933,Estimates,Guinea-Bissau,NA,624,1990,20,40.058
934,Estimates,Guinea-Bissau,NA,624,1995,20,47.963
935,Estimates,Guinea-Bissau,NA,624,2e3,20,56.724
936,Estimates,Guinea-Bissau,NA,624,2005,20,68.122
937,Estimates,Guinea-Bissau,NA,624,2010,20,77.438
938,Estimates,Guinea-Bissau,NA,624,2015,20,85.597
2997,Estimates,Guyana,NA,328,1950,20,17.721
2998,Estimates,Guyana,NA,328,1955,20,19.627
2999,Estimates,Guyana,NA,328,1960,20,21.827
3e3,Estimates,Guyana,NA,328,1965,20,24.724
3001,Estimates,Guyana,NA,328,1970,20,27.615
3002,Estimates,Guyana,NA,328,1975,20,34.865
3003,Estimates,Guyana,NA,328,1980,20,39.791
3004,Estimates,Guyana,NA,328,1985,20,43.186
3005,Estimates,Guyana,NA,328,1990,20,40.935
3006,Estimates,Guyana,NA,328,1995,20,37.371
3007,Estimates,Guyana,NA,328,2e3,20,34.747
3008,Estimates,Guyana,NA,328,2005,20,27.494
3009,Estimates,Guyana,NA,328,2010,20,27.491
3010,Estimates,Guyana,NA,328,2015,20,37.462
2647,Estimates,Haiti,NA,332,1950,20,142.014
2648,Estimates,Haiti,NA,332,1955,20,155.393
2649,Estimates,Haiti,NA,332,1960,20,174.717
2650,Estimates,Haiti,NA,332,1965,20,187.087
2651,Estimates,Haiti,NA,332,1970,20,191.184
2652,Estimates,Haiti,NA,332,1975,20,231.969
2653,Estimates,Haiti,NA,332,1980,20,257.714
2654,Estimates,Haiti,NA,332,1985,20,294.017
2655,Estimates,Haiti,NA,332,1990,20,315.913
2656,Estimates,Haiti,NA,332,1995,20,335.133
2657,Estimates,Haiti,NA,332,2e3,20,395.318
2658,Estimates,Haiti,NA,332,2005,20,481.065
2659,Estimates,Haiti,NA,332,2010,20,507.498
2660,Estimates,Haiti,NA,332,2015,20,522.818
2829,Estimates,Honduras,NA,340,1950,20,66.144
2830,Estimates,Honduras,NA,340,1955,20,75.252
2831,Estimates,Honduras,NA,340,1960,20,82.14
2832,Estimates,Honduras,NA,340,1965,20,90.979
2833,Estimates,Honduras,NA,340,1970,20,110.012
2834,Estimates,Honduras,NA,340,1975,20,141.544
2835,Estimates,Honduras,NA,340,1980,20,166.458
2836,Estimates,Honduras,NA,340,1985,20,193.54
2837,Estimates,Honduras,NA,340,1990,20,229.8
2838,Estimates,Honduras,NA,340,1995,20,265.731
2839,Estimates,Honduras,NA,340,2e3,20,313.891
2840,Estimates,Honduras,NA,340,2005,20,360.383
2841,Estimates,Honduras,NA,340,2010,20,401.805
2842,Estimates,Honduras,NA,340,2015,20,448.26
1933,Estimates,Hungary,NA,348,1950,20,396.82
1934,Estimates,Hungary,NA,348,1955,20,376.821
1935,Estimates,Hungary,NA,348,1960,20,346.521
1936,Estimates,Hungary,NA,348,1965,20,374.298
1937,Estimates,Hungary,NA,348,1970,20,384.338
1938,Estimates,Hungary,NA,348,1975,20,449.941
1939,Estimates,Hungary,NA,348,1980,20,393.44
1940,Estimates,Hungary,NA,348,1985,20,303.291
1941,Estimates,Hungary,NA,348,1990,20,335.162
1942,Estimates,Hungary,NA,348,1995,20,374.938
1943,Estimates,Hungary,NA,348,2e3,20,416.343
1944,Estimates,Hungary,NA,348,2005,20,329.239
1945,Estimates,Hungary,NA,348,2010,20,295.155
1946,Estimates,Hungary,NA,348,2015,20,307.419
2101,Estimates,Iceland,NA,352,1950,20,5.928
2102,Estimates,Iceland,NA,352,1955,20,5.883
2103,Estimates,Iceland,NA,352,1960,20,5.572
2104,Estimates,Iceland,NA,352,1965,20,6.983
2105,Estimates,Iceland,NA,352,1970,20,8.245
2106,Estimates,Iceland,NA,352,1975,20,9.496
2107,Estimates,Iceland,NA,352,1980,20,10.418
2108,Estimates,Iceland,NA,352,1985,20,10.892
2109,Estimates,Iceland,NA,352,1990,20,10.343
2110,Estimates,Iceland,NA,352,1995,20,10.255
2111,Estimates,Iceland,NA,352,2e3,20,10.439
2112,Estimates,Iceland,NA,352,2005,20,10.657
2113,Estimates,Iceland,NA,352,2010,20,11.43
2114,Estimates,Iceland,NA,352,2015,20,12.242
1345,Estimates,India,NA,356,1950,20,16511.007
1346,Estimates,India,NA,356,1955,20,17942.467
1347,Estimates,India,NA,356,1960,20,19211.333
1348,Estimates,India,NA,356,1965,20,19729.463
1349,Estimates,India,NA,356,1970,20,21930.342
1350,Estimates,India,NA,356,1975,20,27275.437
1351,Estimates,India,NA,356,1980,20,30546.017
1352,Estimates,India,NA,356,1985,20,34083.822
1353,Estimates,India,NA,356,1990,20,37485.158
1354,Estimates,India,NA,356,1995,20,41573.289
1355,Estimates,India,NA,356,2e3,20,45995.112
1356,Estimates,India,NA,356,2005,20,51532.261
1357,Estimates,India,NA,356,2010,20,54758.294
1358,Estimates,India,NA,356,2015,20,56131.776
1471,Estimates,Indonesia,NA,360,1950,20,3189.685
1472,Estimates,Indonesia,NA,360,1955,20,3713.995
1473,Estimates,Indonesia,NA,360,1960,20,4151.961
1474,Estimates,Indonesia,NA,360,1965,20,4320.124
1475,Estimates,Indonesia,NA,360,1970,20,4430.782
1476,Estimates,Indonesia,NA,360,1975,20,5301.356
1477,Estimates,Indonesia,NA,360,1980,20,6730.127
1478,Estimates,Indonesia,NA,360,1985,20,7856.764
1479,Estimates,Indonesia,NA,360,1990,20,8901.864
1480,Estimates,Indonesia,NA,360,1995,20,9717.946
1481,Estimates,Indonesia,NA,360,2e3,20,10345.928
1482,Estimates,Indonesia,NA,360,2005,20,10425.056
1483,Estimates,Indonesia,NA,360,2010,20,10638.383
1484,Estimates,Indonesia,NA,360,2015,20,10722.921
1359,Estimates,Iran (Islamic Republic of),NA,364,1950,20,775.101
1360,Estimates,Iran (Islamic Republic of),NA,364,1955,20,842.625
1361,Estimates,Iran (Islamic Republic of),NA,364,1960,20,858.05
1362,Estimates,Iran (Islamic Republic of),NA,364,1965,20,839.203
1363,Estimates,Iran (Islamic Republic of),NA,364,1970,20,1057.194
1364,Estimates,Iran (Islamic Republic of),NA,364,1975,20,1463.895
1365,Estimates,Iran (Islamic Republic of),NA,364,1980,20,1711.465
1366,Estimates,Iran (Islamic Republic of),NA,364,1985,20,2022.069
1367,Estimates,Iran (Islamic Republic of),NA,364,1990,20,2329.008
1368,Estimates,Iran (Islamic Republic of),NA,364,1995,20,2612.555
1369,Estimates,Iran (Islamic Republic of),NA,364,2e3,20,3404.834
1370,Estimates,Iran (Islamic Republic of),NA,364,2005,20,4554.506
1371,Estimates,Iran (Islamic Republic of),NA,364,2010,20,4606.479
1372,Estimates,Iran (Islamic Republic of),NA,364,2015,20,3520.315
1681,Estimates,Iraq,NA,368,1950,20,232.165
1682,Estimates,Iraq,NA,368,1955,20,258.295
1683,Estimates,Iraq,NA,368,1960,20,287.477
1684,Estimates,Iraq,NA,368,1965,20,322.1
1685,Estimates,Iraq,NA,368,1970,20,332.343
1686,Estimates,Iraq,NA,368,1975,20,522.567
1687,Estimates,Iraq,NA,368,1980,20,526.543
1688,Estimates,Iraq,NA,368,1985,20,648.519
1689,Estimates,Iraq,NA,368,1990,20,829.235
1690,Estimates,Iraq,NA,368,1995,20,978.414
1691,Estimates,Iraq,NA,368,2e3,20,1137.525
1692,Estimates,Iraq,NA,368,2005,20,1247.523
1693,Estimates,Iraq,NA,368,2010,20,1380.716
1694,Estimates,Iraq,NA,368,2015,20,1610.319
2115,Estimates,Ireland,NA,372,1950,20,95.259
2116,Estimates,Ireland,NA,372,1955,20,93.067
2117,Estimates,Ireland,NA,372,1960,20,89.757
2118,Estimates,Ireland,NA,372,1965,20,97.592
2119,Estimates,Ireland,NA,372,1970,20,117.886
2120,Estimates,Ireland,NA,372,1975,20,132.244
2121,Estimates,Ireland,NA,372,1980,20,137.938
2122,Estimates,Ireland,NA,372,1985,20,150.4
2123,Estimates,Ireland,NA,372,1990,20,135.957
2124,Estimates,Ireland,NA,372,1995,20,159.638
2125,Estimates,Ireland,NA,372,2e3,20,168.257
2126,Estimates,Ireland,NA,372,2005,20,174.666
2127,Estimates,Ireland,NA,372,2010,20,161.47
2128,Estimates,Ireland,NA,372,2015,20,126.041
1695,Estimates,Israel,NA,376,1950,20,54.78
1696,Estimates,Israel,NA,376,1955,20,64.627
1697,Estimates,Israel,NA,376,1960,20,73.395
1698,Estimates,Israel,NA,376,1965,20,84.799
1699,Estimates,Israel,NA,376,1970,20,124.889
1700,Estimates,Israel,NA,376,1975,20,159.491
1701,Estimates,Israel,NA,376,1980,20,153.568
1702,Estimates,Israel,NA,376,1985,20,158.039
1703,Estimates,Israel,NA,376,1990,20,174.007
1704,Estimates,Israel,NA,376,1995,20,221.688
1705,Estimates,Israel,NA,376,2e3,20,248.974
1706,Estimates,Israel,NA,376,2005,20,263.754
1707,Estimates,Israel,NA,376,2010,20,273.787
1708,Estimates,Israel,NA,376,2015,20,278.395
2269,Estimates,Italy,NA,380,1950,20,2010.685
2270,Estimates,Italy,NA,380,1955,20,1971.215
2271,Estimates,Italy,NA,380,1960,20,1970.198
2272,Estimates,Italy,NA,380,1965,20,1796.037
2273,Estimates,Italy,NA,380,1970,20,2007.61
2274,Estimates,Italy,NA,380,1975,20,1920.556
2275,Estimates,Italy,NA,380,1980,20,2024.033
2276,Estimates,Italy,NA,380,1985,20,2260.014
2277,Estimates,Italy,NA,380,1990,20,2264.563
2278,Estimates,Italy,NA,380,1995,20,2124.974
2279,Estimates,Italy,NA,380,2e3,20,1769.798
2280,Estimates,Italy,NA,380,2005,20,1545.659
2281,Estimates,Italy,NA,380,2010,20,1471.678
2282,Estimates,Italy,NA,380,2015,20,1417.69
2661,Estimates,Jamaica,NA,388,1950,20,60.9
2662,Estimates,Jamaica,NA,388,1955,20,66.299
2663,Estimates,Jamaica,NA,388,1960,20,68.069
2664,Estimates,Jamaica,NA,388,1965,20,69.308
2665,Estimates,Jamaica,NA,388,1970,20,69.371
2666,Estimates,Jamaica,NA,388,1975,20,75.079
2667,Estimates,Jamaica,NA,388,1980,20,101.624
2668,Estimates,Jamaica,NA,388,1985,20,118.864
2669,Estimates,Jamaica,NA,388,1990,20,120.972
2670,Estimates,Jamaica,NA,388,1995,20,120.874
2671,Estimates,Jamaica,NA,388,2e3,20,112.525
2672,Estimates,Jamaica,NA,388,2005,20,116.984
2673,Estimates,Jamaica,NA,388,2010,20,124.279
2674,Estimates,Jamaica,NA,388,2015,20,132.939
1149,Estimates,Japan,NA,392,1950,20,3889.727
1150,Estimates,Japan,NA,392,1955,20,4165.24
1151,Estimates,Japan,NA,392,1960,20,4207.221
1152,Estimates,Japan,NA,392,1965,20,4588.628
1153,Estimates,Japan,NA,392,1970,20,5321.153
1154,Estimates,Japan,NA,392,1975,20,4576.841
1155,Estimates,Japan,NA,392,1980,20,3916.325
1156,Estimates,Japan,NA,392,1985,20,4026.681
1157,Estimates,Japan,NA,392,1990,20,4330.778
1158,Estimates,Japan,NA,392,1995,20,4940.8
1159,Estimates,Japan,NA,392,2e3,20,4135.455
1160,Estimates,Japan,NA,392,2005,20,3704.278
1161,Estimates,Japan,NA,392,2010,20,3288.041
1162,Estimates,Japan,NA,392,2015,20,2990.878
1709,Estimates,Jordan,NA,400,1950,20,18.538
1710,Estimates,Jordan,NA,400,1955,20,28.505
1711,Estimates,Jordan,NA,400,1960,20,41.196
1712,Estimates,Jordan,NA,400,1965,20,50.309
1713,Estimates,Jordan,NA,400,1970,20,68.073
1714,Estimates,Jordan,NA,400,1975,20,74.288
1715,Estimates,Jordan,NA,400,1980,20,91.856
1716,Estimates,Jordan,NA,400,1985,20,118.513
1717,Estimates,Jordan,NA,400,1990,20,155.157
1718,Estimates,Jordan,NA,400,1995,20,227.753
1719,Estimates,Jordan,NA,400,2e3,20,241.681
1720,Estimates,Jordan,NA,400,2005,20,278.478
1721,Estimates,Jordan,NA,400,2010,20,328.124
1722,Estimates,Jordan,NA,400,2015,20,414.08
1219,Estimates,Kazakhstan,NA,398,1950,20,378.31
1220,Estimates,Kazakhstan,NA,398,1955,20,296.469
1221,Estimates,Kazakhstan,NA,398,1960,20,550.974
1222,Estimates,Kazakhstan,NA,398,1965,20,386.149
1223,Estimates,Kazakhstan,NA,398,1970,20,466.38
1224,Estimates,Kazakhstan,NA,398,1975,20,643.09
1225,Estimates,Kazakhstan,NA,398,1980,20,726.769
1226,Estimates,Kazakhstan,NA,398,1985,20,764.099
1227,Estimates,Kazakhstan,NA,398,1990,20,653.253
1228,Estimates,Kazakhstan,NA,398,1995,20,644.862
1229,Estimates,Kazakhstan,NA,398,2e3,20,632.936
1230,Estimates,Kazakhstan,NA,398,2005,20,704.954
1231,Estimates,Kazakhstan,NA,398,2010,20,840.966
1232,Estimates,Kazakhstan,NA,398,2015,20,752.348
267,Estimates,Kenya,NA,404,1950,20,254.819
268,Estimates,Kenya,NA,404,1955,20,297.575
269,Estimates,Kenya,NA,404,1960,20,309.292
270,Estimates,Kenya,NA,404,1965,20,322.691
271,Estimates,Kenya,NA,404,1970,20,437.866
272,Estimates,Kenya,NA,404,1975,20,580.296
273,Estimates,Kenya,NA,404,1980,20,705.043
274,Estimates,Kenya,NA,404,1985,20,856.189
275,Estimates,Kenya,NA,404,1990,20,1036.878
276,Estimates,Kenya,NA,404,1995,20,1293.958
277,Estimates,Kenya,NA,404,2e3,20,1552.742
278,Estimates,Kenya,NA,404,2005,20,1846.333
279,Estimates,Kenya,NA,404,2010,20,2064.166
280,Estimates,Kenya,NA,404,2015,20,2170.602
3291,Estimates,Kiribati,NA,296,1950,20,1.714
3292,Estimates,Kiribati,NA,296,1955,20,1.622
3293,Estimates,Kiribati,NA,296,1960,20,1.656
3294,Estimates,Kiribati,NA,296,1965,20,1.634
3295,Estimates,Kiribati,NA,296,1970,20,2.122
3296,Estimates,Kiribati,NA,296,1975,20,2.58
3297,Estimates,Kiribati,NA,296,1980,20,2.989
3298,Estimates,Kiribati,NA,296,1985,20,3.203
3299,Estimates,Kiribati,NA,296,1990,20,3.759
3300,Estimates,Kiribati,NA,296,1995,20,2.917
3301,Estimates,Kiribati,NA,296,2e3,20,3.383
3302,Estimates,Kiribati,NA,296,2005,20,4.322
3303,Estimates,Kiribati,NA,296,2010,20,5.113
3304,Estimates,Kiribati,NA,296,2015,20,5.126
1723,Estimates,Kuwait,NA,414,1950,20,5.999
1724,Estimates,Kuwait,NA,414,1955,20,6.657
1725,Estimates,Kuwait,NA,414,1960,20,9.143
1726,Estimates,Kuwait,NA,414,1965,20,18.698
1727,Estimates,Kuwait,NA,414,1970,20,32.561
1728,Estimates,Kuwait,NA,414,1975,20,41.881
1729,Estimates,Kuwait,NA,414,1980,20,51.986
1730,Estimates,Kuwait,NA,414,1985,20,74.53
1731,Estimates,Kuwait,NA,414,1990,20,89.711
1732,Estimates,Kuwait,NA,414,1995,20,65.526
1733,Estimates,Kuwait,NA,414,2e3,20,71.854
1734,Estimates,Kuwait,NA,414,2005,20,91.466
1735,Estimates,Kuwait,NA,414,2010,20,124.56
1736,Estimates,Kuwait,NA,414,2015,20,110.812
1233,Estimates,Kyrgyzstan,NA,417,1950,20,93.307
1234,Estimates,Kyrgyzstan,NA,417,1955,20,85.091
1235,Estimates,Kyrgyzstan,NA,417,1960,20,100.991
1236,Estimates,Kyrgyzstan,NA,417,1965,20,69.094
1237,Estimates,Kyrgyzstan,NA,417,1970,20,93.956
1238,Estimates,Kyrgyzstan,NA,417,1975,20,135.28
1239,Estimates,Kyrgyzstan,NA,417,1980,20,172.587
1240,Estimates,Kyrgyzstan,NA,417,1985,20,200.159
1241,Estimates,Kyrgyzstan,NA,417,1990,20,182.851
1242,Estimates,Kyrgyzstan,NA,417,1995,20,196.164
1243,Estimates,Kyrgyzstan,NA,417,2e3,20,217.444
1244,Estimates,Kyrgyzstan,NA,417,2005,20,244.447
1245,Estimates,Kyrgyzstan,NA,417,2010,20,305.344
1246,Estimates,Kyrgyzstan,NA,417,2015,20,277.871
1485,Estimates,Lao People's Democratic Republic,NA,418,1950,20,77.572
1486,Estimates,Lao People's Democratic Republic,NA,418,1955,20,81.154
1487,Estimates,Lao People's Democratic Republic,NA,418,1960,20,89.624
1488,Estimates,Lao People's Democratic Republic,NA,418,1965,20,101.858
1489,Estimates,Lao People's Democratic Republic,NA,418,1970,20,120.484
1490,Estimates,Lao People's Democratic Republic,NA,418,1975,20,137.162
1491,Estimates,Lao People's Democratic Republic,NA,418,1980,20,136.943
1492,Estimates,Lao People's Democratic Republic,NA,418,1985,20,161.687
1493,Estimates,Lao People's Democratic Republic,NA,418,1990,20,190.796
1494,Estimates,Lao People's Democratic Republic,NA,418,1995,20,219.942
1495,Estimates,Lao People's Democratic Republic,NA,418,2e3,20,240.809
1496,Estimates,Lao People's Democratic Republic,NA,418,2005,20,274.988
1497,Estimates,Lao People's Democratic Republic,NA,418,2010,20,323.333
1498,Estimates,Lao People's Democratic Republic,NA,418,2015,20,345.514
2129,Estimates,Latvia,NA,428,1950,20,95.01
2130,Estimates,Latvia,NA,428,1955,20,87.514
2131,Estimates,Latvia,NA,428,1960,20,90.718
2132,Estimates,Latvia,NA,428,1965,20,84.774
2133,Estimates,Latvia,NA,428,1970,20,79.147
2134,Estimates,Latvia,NA,428,1975,20,88.275
2135,Estimates,Latvia,NA,428,1980,20,98.753
2136,Estimates,Latvia,NA,428,1985,20,97.208
2137,Estimates,Latvia,NA,428,1990,20,86.779
2138,Estimates,Latvia,NA,428,1995,20,85.891
2139,Estimates,Latvia,NA,428,2e3,20,79.054
