row,variant,area,notes,country_code,period,population
196,Estimates,Caribbean Netherlands,22,535,1969,10.141
197,Estimates,Cayman Islands,NA,136,1969,8.827
198,Estimates,Cuba,NA,192,1969,8563.193
199,Estimates,Curaçao,NA,531,1969,141.717
200,Estimates,Dominica,NA,212,1969,70.213
201,Estimates,Dominican Republic,NA,214,1969,4376.054
202,Estimates,Grenada,NA,308,1969,94.682
203,Estimates,Guadeloupe,23,312,1969,316.346
204,Estimates,Haiti,NA,332,1969,4622.208
205,Estimates,Jamaica,NA,388,1969,1849.414
206,Estimates,Martinique,NA,474,1969,323.319
207,Estimates,Montserrat,NA,500,1969,11.649
208,Estimates,Puerto Rico,NA,630,1969,2680.218
209,Estimates,Saint Kitts and Nevis,NA,659,1969,45.534
210,Estimates,Saint Lucia,NA,662,1969,102.749
211,Estimates,Saint Vincent and the Grenadines,NA,670,1969,89.516
212,Estimates,Sint Maarten (Dutch part),NA,534,1969,6.356
213,Estimates,Trinidad and Tobago,NA,780,1969,937.848
214,Estimates,Turks and Caicos Islands,NA,796,1969,5.571
215,Estimates,United States Virgin Islands,NA,850,1969,61.321
217,Estimates,Belize,NA,84,1969,119.261
218,Estimates,Costa Rica,NA,188,1969,1798.311
219,Estimates,El Salvador,NA,222,1969,3572.707
220,Estimates,Guatemala,NA,320,1969,5465.512
221,Estimates,Honduras,NA,340,1969,2637.517
222,Estimates,Mexico,NA,484,1969,50423.481
223,Estimates,Nicaragua,NA,558,1969,2326.139
224,Estimates,Panama,NA,591,1969,1476.479
226,Estimates,Argentina,NA,32,1969,23605.987
227,Estimates,Bolivia (Plurinational State of),NA,68,1969,4413.59
228,Estimates,Brazil,NA,76,1969,92935.072
229,Estimates,Chile,NA,152,1969,9378.243
230,Estimates,Colombia,NA,170,1969,21490.945
231,Estimates,Ecuador,NA,218,1969,5899.845
232,Estimates,Falkland Islands (Malvinas),NA,238,1969,2.008
233,Estimates,French Guiana,NA,254,1969,46.153
234,Estimates,Guyana,NA,328,1969,695.745
235,Estimates,Paraguay,NA,600,1969,2412.566
236,Estimates,Peru,NA,604,1969,12982.449
237,Estimates,Suriname,NA,740,1969,366.848
238,Estimates,Uruguay,NA,858,1969,2795.046
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1969,11235.491
241,Estimates,Bermuda,NA,60,1969,51.72
242,Estimates,Canada,NA,124,1969,21102.23
243,Estimates,Greenland,NA,304,1969,44.699
244,Estimates,Saint Pierre and Miquelon,NA,666,1969,5.373
245,Estimates,United States of America,NA,840,1969,207733.004
248,Estimates,Australia,24,36,1969,12568.3
249,Estimates,New Zealand,NA,554,1969,2774.367
251,Estimates,Fiji,NA,242,1969,509.658
252,Estimates,New Caledonia,NA,540,1969,101.62
253,Estimates,Papua New Guinea,NA,598,1969,2464.548
254,Estimates,Solomon Islands,NA,90,1969,154.875
255,Estimates,Vanuatu,NA,548,1969,82.94
257,Estimates,Guam,NA,316,1969,82.04
258,Estimates,Kiribati,NA,296,1969,50.294
259,Estimates,Marshall Islands,NA,584,1969,19.622
260,Estimates,Micronesia (Fed. States of),NA,583,1969,60.17
261,Estimates,Nauru,NA,520,1969,6.371
262,Estimates,Northern Mariana Islands,NA,580,1969,12.691
263,Estimates,Palau,NA,585,1969,11.331
265,Estimates,American Samoa,NA,16,1969,26.614
266,Estimates,Cook Islands,NA,184,1969,21.09
267,Estimates,French Polynesia,NA,258,1969,106.857
268,Estimates,Niue,NA,570,1969,5.218
269,Estimates,Samoa,NA,882,1969,140.518
270,Estimates,Tokelau,NA,772,1969,1.675
271,Estimates,Tonga,NA,776,1969,82.877
272,Estimates,Tuvalu,NA,798,1969,7.214
273,Estimates,Wallis and Futuna Islands,NA,876,1969,8.915
15,Estimates,Burundi,NA,108,1970,3455.606
16,Estimates,Comoros,NA,174,1970,230.054
17,Estimates,Djibouti,NA,262,1970,159.659
18,Estimates,Eritrea,NA,232,1970,1811.878
19,Estimates,Ethiopia,NA,231,1970,28415.077
20,Estimates,Kenya,NA,404,1970,11252.492
21,Estimates,Madagascar,NA,450,1970,6576.305
22,Estimates,Malawi,NA,454,1970,4603.723
23,Estimates,Mauritius,1,480,1970,826.441
24,Estimates,Mayotte,NA,175,1970,36.969
25,Estimates,Mozambique,NA,508,1970,9161.534
26,Estimates,Réunion,NA,638,1970,462.025
27,Estimates,Rwanda,NA,646,1970,3754.541
28,Estimates,Seychelles,NA,690,1970,52.365
29,Estimates,Somalia,NA,706,1970,3444.553
30,Estimates,South Sudan,NA,728,1970,3647.709
31,Estimates,Uganda,NA,800,1970,9446.064
32,Estimates,United Republic of Tanzania,2,834,1970,13605.529
33,Estimates,Zambia,NA,894,1970,4173.928
34,Estimates,Zimbabwe,NA,716,1970,5175.618
36,Estimates,Angola,NA,24,1970,6776.381
37,Estimates,Cameroon,NA,120,1970,6527.635
38,Estimates,Central African Republic,NA,140,1970,1828.709
39,Estimates,Chad,NA,148,1970,3643.549
40,Estimates,Congo,NA,178,1970,1364.812
41,Estimates,Democratic Republic of the Congo,NA,180,1970,20009.935
42,Estimates,Equatorial Guinea,NA,226,1970,306.515
43,Estimates,Gabon,NA,266,1970,590.118
44,Estimates,Sao Tome and Principe,NA,678,1970,74.253
46,Estimates,Algeria,NA,12,1970,14550.034
47,Estimates,Egypt,NA,818,1970,35046.273
48,Estimates,Libya,NA,434,1970,2133.526
49,Estimates,Morocco,NA,504,1970,16000.008
50,Estimates,Sudan,NA,729,1970,10281.7
51,Estimates,Tunisia,NA,788,1970,5060.397
52,Estimates,Western Sahara,NA,732,1970,76.874
54,Estimates,Botswana,NA,72,1970,695.597
55,Estimates,Lesotho,NA,426,1970,1033.05
56,Estimates,Namibia,NA,516,1970,780.384
57,Estimates,South Africa,NA,710,1970,22839.451
58,Estimates,Swaziland,NA,748,1970,445.729
60,Estimates,Benin,NA,204,1970,2912.34
61,Estimates,Burkina Faso,NA,854,1970,5624.6
62,Estimates,Cabo Verde,NA,132,1970,270.198
63,Estimates,Côte d'Ivoire,NA,384,1970,5242.395
64,Estimates,Gambia,NA,270,1970,447.285
65,Estimates,Ghana,NA,288,1970,8596.983
66,Estimates,Guinea,NA,324,1970,4219.77
67,Estimates,Guinea-Bissau,NA,624,1970,711.827
68,Estimates,Liberia,NA,430,1970,1416.529
69,Estimates,Mali,NA,466,1970,5949.045
70,Estimates,Mauritania,NA,478,1970,1148.908
71,Estimates,Niger,NA,562,1970,4510.479
72,Estimates,Nigeria,NA,566,1970,55981.4
73,Estimates,Saint Helena,3,654,1970,4.884
74,Estimates,Senegal,NA,686,1970,4257.505
75,Estimates,Sierra Leone,NA,694,1970,2692.259
76,Estimates,Togo,NA,768,1970,2115.522
79,Estimates,China,4,156,1970,824788.457
80,Estimates,"China, Hong Kong SAR",5,344,1970,3873.112
81,Estimates,"China, Macao SAR",6,446,1970,246.195
82,Estimates,"China, Taiwan Province of China",NA,158,1970,14693.153
83,Estimates,Dem. People's Republic of Korea,NA,408,1970,14410.4
84,Estimates,Japan,NA,392,1970,104925.645
85,Estimates,Mongolia,NA,496,1970,1278.825
86,Estimates,Republic of Korea,NA,410,1970,32209.314
89,Estimates,Kazakhstan,NA,398,1970,13109.996
90,Estimates,Kyrgyzstan,NA,417,1970,2969.864
91,Estimates,Tajikistan,NA,762,1970,2930.079
92,Estimates,Turkmenistan,NA,795,1970,2195.173
93,Estimates,Uzbekistan,NA,860,1970,12110.028
95,Estimates,Afghanistan,NA,4,1970,11126.123
96,Estimates,Bangladesh,NA,50,1970,65047.77
97,Estimates,Bhutan,NA,64,1970,298.301
98,Estimates,India,NA,356,1970,553578.513
99,Estimates,Iran (Islamic Republic of),NA,364,1970,28514.01
100,Estimates,Maldives,NA,462,1970,115.768
101,Estimates,Nepal,NA,524,1970,11997.929
102,Estimates,Pakistan,NA,586,1970,58090.759
103,Estimates,Sri Lanka,NA,144,1970,12485.756
105,Estimates,Brunei Darussalam,NA,96,1970,129.583
106,Estimates,Cambodia,NA,116,1970,6994.848
107,Estimates,Indonesia,NA,360,1970,114834.78
108,Estimates,Lao People's Democratic Republic,NA,418,1970,2688.428
109,Estimates,Malaysia,8,458,1970,10803.978
110,Estimates,Myanmar,NA,104,1970,26381.431
111,Estimates,Philippines,NA,608,1970,35804.729
112,Estimates,Singapore,NA,702,1970,2072.29
113,Estimates,Thailand,NA,764,1970,36884.913
114,Estimates,Timor-Leste,NA,626,1970,605.125
115,Estimates,Viet Nam,NA,704,1970,43407.287
117,Estimates,Armenia,NA,51,1970,2525.065
118,Estimates,Azerbaijan,9,31,1970,5180.025
119,Estimates,Bahrain,NA,48,1970,212.605
120,Estimates,Cyprus,10,196,1970,613.621
121,Estimates,Georgia,11,268,1970,4713.322
122,Estimates,Iraq,NA,368,1970,9917.983
123,Estimates,Israel,NA,376,1970,2849.622
124,Estimates,Jordan,NA,400,1970,1718.913
125,Estimates,Kuwait,NA,414,1970,746.767
126,Estimates,Lebanon,NA,422,1970,2297.389
127,Estimates,Oman,NA,512,1970,723.852
128,Estimates,Qatar,NA,634,1970,109.514
129,Estimates,Saudi Arabia,NA,682,1970,5836.389
130,Estimates,State of Palestine,12,275,1970,1124.649
131,Estimates,Syrian Arab Republic,NA,760,1970,6350.541
132,Estimates,Turkey,NA,792,1970,34876.267
133,Estimates,United Arab Emirates,NA,784,1970,235.499
134,Estimates,Yemen,NA,887,1970,6193.81
137,Estimates,Belarus,NA,112,1970,8977.639
138,Estimates,Bulgaria,NA,100,1970,8507.476
139,Estimates,Czechia,NA,203,1970,9817.817
140,Estimates,Hungary,NA,348,1970,10366.34
141,Estimates,Poland,NA,616,1970,32635.557
142,Estimates,Republic of Moldova,13,498,1970,3594.518
143,Estimates,Romania,NA,642,1970,20548.911
144,Estimates,Russian Federation,NA,643,1970,130123.431
145,Estimates,Slovakia,NA,703,1970,4538.841
146,Estimates,Ukraine,14,804,1970,47086.761
148,Estimates,Channel Islands,15,830,1970,121.197
149,Estimates,Denmark,NA,208,1970,4931.241
150,Estimates,Estonia,NA,233,1970,1360.202
151,Estimates,Faeroe Islands,NA,234,1970,39.083
152,Estimates,Finland,16,246,1970,4612.366
153,Estimates,Iceland,NA,352,1970,204.426
154,Estimates,Ireland,NA,372,1970,2949.998
155,Estimates,Isle of Man,NA,833,1970,55.425
156,Estimates,Latvia,NA,428,1970,2378.017
157,Estimates,Lithuania,NA,440,1970,3136.58
158,Estimates,Norway,17,578,1970,3876.06
159,Estimates,Sweden,NA,752,1970,8054.916
160,Estimates,United Kingdom,NA,826,1970,55634.935
162,Estimates,Albania,NA,8,1970,2150.598
163,Estimates,Andorra,NA,20,1970,24.276
164,Estimates,Bosnia and Herzegovina,NA,70,1970,3760.527
165,Estimates,Croatia,NA,191,1970,4423.072
166,Estimates,Gibraltar,NA,292,1970,28.56
167,Estimates,Greece,NA,300,1970,8659.795
168,Estimates,Holy See,18,336,1970,0.644
169,Estimates,Italy,NA,380,1970,53578.683
170,Estimates,Malta,NA,470,1970,320.086
171,Estimates,Montenegro,NA,499,1970,519.696
172,Estimates,Portugal,NA,620,1970,8701.855
173,Estimates,San Marino,NA,674,1970,19.138
174,Estimates,Serbia,19,688,1970,8119.86
175,Estimates,Slovenia,NA,705,1970,1669.581
176,Estimates,Spain,20,724,1970,33980.276
177,Estimates,TFYR Macedonia,21,807,1970,1720.8
179,Estimates,Austria,NA,40,1970,7516.239
180,Estimates,Belgium,NA,56,1970,9632.18
181,Estimates,France,NA,250,1970,50843.829
182,Estimates,Germany,NA,276,1970,78572.984
183,Estimates,Liechtenstein,NA,438,1970,21.265
184,Estimates,Luxembourg,NA,442,1970,339.668
185,Estimates,Monaco,NA,492,1970,23.484
186,Estimates,Netherlands,NA,528,1970,13001.943
187,Estimates,Switzerland,NA,756,1970,6169.358
190,Estimates,Anguilla,NA,660,1970,6.403
191,Estimates,Antigua and Barbuda,NA,28,1970,67.098
192,Estimates,Aruba,NA,533,1970,59.063
193,Estimates,Bahamas,NA,44,1970,169.354
194,Estimates,Barbados,NA,52,1970,238.848
195,Estimates,British Virgin Islands,NA,92,1970,9.803
196,Estimates,Caribbean Netherlands,22,535,1970,10.359
197,Estimates,Cayman Islands,NA,136,1970,9.144
198,Estimates,Cuba,NA,192,1970,8715.123
199,Estimates,Curaçao,NA,531,1970,143.634
200,Estimates,Dominica,NA,212,1970,71.073
201,Estimates,Dominican Republic,NA,214,1970,4503.114
202,Estimates,Grenada,NA,308,1970,94.426
203,Estimates,Guadeloupe,23,312,1970,319.334
204,Estimates,Haiti,NA,332,1970,4708.642
205,Estimates,Jamaica,NA,388,1970,1875.381
206,Estimates,Martinique,NA,474,1970,325.011
207,Estimates,Montserrat,NA,500,1970,11.625
208,Estimates,Puerto Rico,NA,630,1970,2709.841
209,Estimates,Saint Kitts and Nevis,NA,659,1970,44.885
210,Estimates,Saint Lucia,NA,662,1970,104.16
211,Estimates,Saint Vincent and the Grenadines,NA,670,1970,90.452
212,Estimates,Sint Maarten (Dutch part),NA,534,1970,6.864
213,Estimates,Trinidad and Tobago,NA,780,1970,945.993
214,Estimates,Turks and Caicos Islands,NA,796,1970,5.633
215,Estimates,United States Virgin Islands,NA,850,1970,64.726
217,Estimates,Belize,NA,84,1970,122.182
218,Estimates,Costa Rica,NA,188,1970,1848.866
219,Estimates,El Salvador,NA,222,1970,3668.595
220,Estimates,Guatemala,NA,320,1970,5621.792
221,Estimates,Honduras,NA,340,1970,2716.659
222,Estimates,Mexico,NA,484,1970,52029.861
223,Estimates,Nicaragua,NA,558,1970,2398.096
224,Estimates,Panama,NA,591,1970,1519.299
226,Estimates,Argentina,NA,32,1970,23973.058
227,Estimates,Bolivia (Plurinational State of),NA,68,1970,4505.778
228,Estimates,Brazil,NA,76,1970,95326.793
229,Estimates,Chile,NA,152,1970,9563.865
230,Estimates,Colombia,NA,170,1970,22061.215
231,Estimates,Ecuador,NA,218,1970,6072.527
232,Estimates,Falkland Islands (Malvinas),NA,238,1970,2.001
233,Estimates,French Guiana,NA,254,1970,47.93
234,Estimates,Guyana,NA,328,1970,704.934
235,Estimates,Paraguay,NA,600,1970,2474.106
236,Estimates,Peru,NA,604,1970,13341.069
237,Estimates,Suriname,NA,740,1970,371.273
238,Estimates,Uruguay,NA,858,1970,2809.803
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1970,11587.761
241,Estimates,Bermuda,NA,60,1970,52.286
242,Estimates,Canada,NA,124,1970,21452.737
243,Estimates,Greenland,NA,304,1970,46.074
244,Estimates,Saint Pierre and Miquelon,NA,666,1970,5.459
245,Estimates,United States of America,NA,840,1970,209588.15
248,Estimates,Australia,24,36,1970,12842.907
249,Estimates,New Zealand,NA,554,1970,2818.387
251,Estimates,Fiji,NA,242,1970,520.529
252,Estimates,New Caledonia,NA,540,1970,105.324
253,Estimates,Papua New Guinea,NA,598,1970,2527.586
254,Estimates,Solomon Islands,NA,90,1970,160.29
255,Estimates,Vanuatu,NA,548,1970,85.389
257,Estimates,Guam,NA,316,1970,83.877
258,Estimates,Kiribati,NA,296,1970,51.178
259,Estimates,Marshall Islands,NA,584,1970,20.395
260,Estimates,Micronesia (Fed. States of),NA,583,1970,61.431
261,Estimates,Nauru,NA,520,1970,6.496
262,Estimates,Northern Mariana Islands,NA,580,1970,13.127
263,Estimates,Palau,NA,585,1970,11.48
265,Estimates,American Samoa,NA,16,1970,27.292
266,Estimates,Cook Islands,NA,184,1970,21.405
267,Estimates,French Polynesia,NA,258,1970,110.495
268,Estimates,Niue,NA,570,1970,5.135
269,Estimates,Samoa,NA,882,1970,143.176
270,Estimates,Tokelau,NA,772,1970,1.621
271,Estimates,Tonga,NA,776,1970,84.369
272,Estimates,Tuvalu,NA,798,1970,7.303
273,Estimates,Wallis and Futuna Islands,NA,876,1970,8.842
15,Estimates,Burundi,NA,108,1971,3505.391
16,Estimates,Comoros,NA,174,1971,234.644
17,Estimates,Djibouti,NA,262,1971,169.372
18,Estimates,Eritrea,NA,232,1971,1861.199
19,Estimates,Ethiopia,NA,231,1971,29245.207
20,Estimates,Kenya,NA,404,1971,11657.514
21,Estimates,Madagascar,NA,450,1971,6757.85
22,Estimates,Malawi,NA,454,1971,4728.703
23,Estimates,Mauritius,1,480,1971,839.598
24,Estimates,Mayotte,NA,175,1971,38.513
25,Estimates,Mozambique,NA,508,1971,9375.144
26,Estimates,Réunion,NA,638,1971,470.119
27,Estimates,Rwanda,NA,646,1971,3868.337
28,Estimates,Seychelles,NA,690,1971,53.707
29,Estimates,Somalia,NA,706,1971,3470.324
30,Estimates,South Sudan,NA,728,1971,3734.418
31,Estimates,Uganda,NA,800,1971,9720.399
32,Estimates,United Republic of Tanzania,2,834,1971,14045.824
33,Estimates,Zambia,NA,894,1971,4317.748
34,Estimates,Zimbabwe,NA,716,1971,5351.195
36,Estimates,Angola,NA,24,1971,6927.269
37,Estimates,Cameroon,NA,120,1971,6697.745
38,Estimates,Central African Republic,NA,140,1971,1864.598
39,Estimates,Chad,NA,148,1971,3726.091
40,Estimates,Congo,NA,178,1971,1406.643
41,Estimates,Democratic Republic of the Congo,NA,180,1971,20562.865
42,Estimates,Equatorial Guinea,NA,226,1971,301.666
43,Estimates,Gabon,NA,266,1971,601.731
44,Estimates,Sao Tome and Principe,NA,678,1971,75.988
46,Estimates,Algeria,NA,12,1971,14960.109
47,Estimates,Egypt,NA,818,1971,35863.382
48,Estimates,Libya,NA,434,1971,2228.146
49,Estimates,Morocco,NA,504,1971,16347.198
50,Estimates,Sudan,NA,729,1971,10621.472
51,Estimates,Tunisia,NA,788,1971,5172.691
52,Estimates,Western Sahara,NA,732,1971,76.372
54,Estimates,Botswana,NA,72,1971,718.639
55,Estimates,Lesotho,NA,426,1971,1054.453
56,Estimates,Namibia,NA,516,1971,804.157
57,Estimates,South Africa,NA,710,1971,23482.813
58,Estimates,Swaziland,NA,748,1971,458.605
60,Estimates,Benin,NA,204,1971,2976.572
61,Estimates,Burkina Faso,NA,854,1971,5723.381
62,Estimates,Cabo Verde,NA,132,1971,272.992
63,Estimates,Côte d'Ivoire,NA,384,1971,5479.338
64,Estimates,Gambia,NA,270,1971,460.194
65,Estimates,Ghana,NA,288,1971,8827.273
66,Estimates,Guinea,NA,324,1971,4263.84
67,Estimates,Guinea-Bissau,NA,624,1971,726.256
68,Estimates,Liberia,NA,430,1971,1454.198
69,Estimates,Mali,NA,466,1971,6044.53
70,Estimates,Mauritania,NA,478,1971,1182.954
71,Estimates,Niger,NA,562,1971,4637.829
72,Estimates,Nigeria,NA,566,1971,57295.21
73,Estimates,Saint Helena,3,654,1971,4.952
74,Estimates,Senegal,NA,686,1971,4388.458
75,Estimates,Sierra Leone,NA,694,1971,2745.779
76,Estimates,Togo,NA,768,1971,2185.662
79,Estimates,China,4,156,1971,845481.578
80,Estimates,"China, Hong Kong SAR",5,344,1971,3937.829
81,Estimates,"China, Macao SAR",6,446,1971,248.739
82,Estimates,"China, Taiwan Province of China",NA,158,1971,15037.995
83,Estimates,Dem. People's Republic of Korea,NA,408,1971,14809.521
84,Estimates,Japan,NA,392,1971,106425.269
85,Estimates,Mongolia,NA,496,1971,1317.05
86,Estimates,Republic of Korea,NA,410,1971,32863.704
89,Estimates,Kazakhstan,NA,398,1971,13324.67
90,Estimates,Kyrgyzstan,NA,417,1971,3039.767
91,Estimates,Tajikistan,NA,762,1971,3020.391
92,Estimates,Turkmenistan,NA,795,1971,2258.964
93,Estimates,Uzbekistan,NA,860,1971,12477.058
95,Estimates,Afghanistan,NA,4,1971,11417.825
96,Estimates,Bangladesh,NA,50,1971,66424.744
97,Estimates,Bhutan,NA,64,1971,308.053
98,Estimates,India,NA,356,1971,566224.812
99,Estimates,Iran (Islamic Republic of),NA,364,1971,29281.268
100,Estimates,Maldives,NA,462,1971,119.378
101,Estimates,Nepal,NA,524,1971,12243.768
102,Estimates,Pakistan,NA,586,1971,59687.14
103,Estimates,Sri Lanka,NA,144,1971,12747.842
105,Estimates,Brunei Darussalam,NA,96,1971,135.726
106,Estimates,Cambodia,NA,116,1971,7137.749
107,Estimates,Indonesia,NA,360,1971,117921.998
108,Estimates,Lao People's Democratic Republic,NA,418,1971,2762.265
109,Estimates,Malaysia,8,458,1971,11062.338
110,Estimates,Myanmar,NA,104,1971,27024.985
111,Estimates,Philippines,NA,608,1971,36851.055
112,Estimates,Singapore,NA,702,1971,2110.975
113,Estimates,Thailand,NA,764,1971,37964.925
114,Estimates,Timor-Leste,NA,626,1971,620.945
115,Estimates,Viet Nam,NA,704,1971,44485.908
117,Estimates,Armenia,NA,51,1971,2587.706
118,Estimates,Azerbaijan,9,31,1971,5284.532
119,Estimates,Bahrain,NA,48,1971,220.312
120,Estimates,Cyprus,10,196,1971,620.859
121,Estimates,Georgia,11,268,1971,4758.145
122,Estimates,Iraq,NA,368,1971,10255.903
123,Estimates,Israel,NA,376,1971,2936.668
124,Estimates,Jordan,NA,400,1971,1806.605
125,Estimates,Kuwait,NA,414,1971,801.142
126,Estimates,Lebanon,NA,422,1971,2353.555
127,Estimates,Oman,NA,512,1971,748.973
128,Estimates,Qatar,NA,634,1971,119.424
129,Estimates,Saudi Arabia,NA,682,1971,6100.994
130,Estimates,State of Palestine,12,275,1971,1144.093
131,Estimates,Syrian Arab Republic,NA,760,1971,6570.857
132,Estimates,Turkey,NA,792,1971,35720.568
133,Estimates,United Arab Emirates,NA,784,1971,278.808
134,Estimates,Yemen,NA,887,1971,6300.554
137,Estimates,Belarus,NA,112,1971,9051.218
138,Estimates,Bulgaria,NA,100,1971,8558.968
139,Estimates,Czechia,NA,203,1971,9847.386
140,Estimates,Hungary,NA,348,1971,10398.442
141,Estimates,Poland,NA,616,1971,32886.596
142,Estimates,Republic of Moldova,13,498,1971,3645.518
143,Estimates,Romania,NA,642,1971,20783.748
144,Estimates,Russian Federation,NA,643,1971,130805.201
145,Estimates,Slovakia,NA,703,1971,4575.563
146,Estimates,Ukraine,14,804,1971,47433.805
148,Estimates,Channel Islands,15,830,1971,122.413
149,Estimates,Denmark,NA,208,1971,4961.762
150,Estimates,Estonia,NA,233,1971,1373.306
151,Estimates,Faeroe Islands,NA,234,1971,39.537
152,Estimates,Finland,16,246,1971,4629.38
153,Estimates,Iceland,NA,352,1971,207.088
154,Estimates,Ireland,NA,372,1971,2986.783
155,Estimates,Isle of Man,NA,833,1971,56.352
156,Estimates,Latvia,NA,428,1971,2398.376
157,Estimates,Lithuania,NA,440,1971,3170.071
158,Estimates,Norway,17,578,1971,3905.269
159,Estimates,Sweden,NA,752,1971,8095.793
160,Estimates,United Kingdom,NA,826,1971,55809.75
162,Estimates,Albania,NA,8,1971,2202.035
163,Estimates,Andorra,NA,20,1971,25.559
164,Estimates,Bosnia and Herzegovina,NA,70,1971,3805.285
165,Estimates,Croatia,NA,191,1971,4438.814
166,Estimates,Gibraltar,NA,292,1971,28.869
167,Estimates,Greece,NA,300,1971,8712.683
168,Estimates,Holy See,18,336,1971,0.642
169,Estimates,Italy,NA,380,1971,53949.93
170,Estimates,Malta,NA,470,1971,320.078
171,Estimates,Montenegro,NA,499,1971,522.786
172,Estimates,Portugal,NA,620,1971,8750.506
173,Estimates,San Marino,NA,674,1971,19.303
174,Estimates,Serbia,19,688,1971,8187.991
175,Estimates,Slovenia,NA,705,1971,1681.427
176,Estimates,Spain,20,724,1971,34363.917
177,Estimates,TFYR Macedonia,21,807,1971,1739.521
179,Estimates,Austria,NA,40,1971,7550.34
180,Estimates,Belgium,NA,56,1971,9663.324
