row,variant,area,notes,country_code,period,age,asfr
2276,Estimates,Luxembourg,NA,442,1955,15,22.057
2277,Estimates,Luxembourg,NA,442,1960,15,24.842
2278,Estimates,Luxembourg,NA,442,1965,15,26.681
2279,Estimates,Luxembourg,NA,442,1970,15,28.522
2280,Estimates,Luxembourg,NA,442,1975,15,27.118
2281,Estimates,Luxembourg,NA,442,1980,15,19.306
2282,Estimates,Luxembourg,NA,442,1985,15,14.073
2283,Estimates,Luxembourg,NA,442,1990,15,11.399
2284,Estimates,Luxembourg,NA,442,1995,15,12.522
2285,Estimates,Luxembourg,NA,442,2000,15,10.159
2286,Estimates,Luxembourg,NA,442,2005,15,11.701
2287,Estimates,Luxembourg,NA,442,2010,15,9.626
2288,Estimates,Luxembourg,NA,442,2015,15,6.404
2289,Estimates,Netherlands,NA,528,1955,15,13.37
2290,Estimates,Netherlands,NA,528,1960,15,15.239
2291,Estimates,Netherlands,NA,528,1965,15,19.691
2292,Estimates,Netherlands,NA,528,1970,15,21.689
2293,Estimates,Netherlands,NA,528,1975,15,18.909
2294,Estimates,Netherlands,NA,528,1980,15,10.209
2295,Estimates,Netherlands,NA,528,1985,15,7.959
2296,Estimates,Netherlands,NA,528,1990,15,6.899
2297,Estimates,Netherlands,NA,528,1995,15,7.111
2298,Estimates,Netherlands,NA,528,2000,15,6.172
2299,Estimates,Netherlands,NA,528,2005,15,7.136
2300,Estimates,Netherlands,NA,528,2010,15,5.294
2301,Estimates,Netherlands,NA,528,2015,15,4.448
2302,Estimates,Switzerland,NA,756,1955,15,12.75
2303,Estimates,Switzerland,NA,756,1960,15,15.736
2304,Estimates,Switzerland,NA,756,1965,15,19.529
2305,Estimates,Switzerland,NA,756,1970,15,22.046
2306,Estimates,Switzerland,NA,756,1975,15,19.586
2307,Estimates,Switzerland,NA,756,1980,15,11.378
2308,Estimates,Switzerland,NA,756,1985,15,8.831
2309,Estimates,Switzerland,NA,756,1990,15,6.309
2310,Estimates,Switzerland,NA,756,1995,15,6.547
2311,Estimates,Switzerland,NA,756,2000,15,5.69
2312,Estimates,Switzerland,NA,756,2005,15,5.342
2313,Estimates,Switzerland,NA,756,2010,15,4.499
2314,Estimates,Switzerland,NA,756,2015,15,3.503
2341,Estimates,Antigua and Barbuda,NA,28,1955,15,184.842
2342,Estimates,Antigua and Barbuda,NA,28,1960,15,184.842
2343,Estimates,Antigua and Barbuda,NA,28,1965,15,176.627
2344,Estimates,Antigua and Barbuda,NA,28,1970,15,164.304
2345,Estimates,Antigua and Barbuda,NA,28,1975,15,133.978
2346,Estimates,Antigua and Barbuda,NA,28,1980,15,103.078
2347,Estimates,Antigua and Barbuda,NA,28,1985,15,98.707
2348,Estimates,Antigua and Barbuda,NA,28,1990,15,83.341
2349,Estimates,Antigua and Barbuda,NA,28,1995,15,71.921
2350,Estimates,Antigua and Barbuda,NA,28,2000,15,68.728
2351,Estimates,Antigua and Barbuda,NA,28,2005,15,62.781
2352,Estimates,Antigua and Barbuda,NA,28,2010,15,55.493
2353,Estimates,Antigua and Barbuda,NA,28,2015,15,49.263
2354,Estimates,Aruba,NA,533,1955,15,127.69
2355,Estimates,Aruba,NA,533,1960,15,116.39
2356,Estimates,Aruba,NA,533,1965,15,99.417
2357,Estimates,Aruba,NA,533,1970,15,74.603
2358,Estimates,Aruba,NA,533,1975,15,59.913
2359,Estimates,Aruba,NA,533,1980,15,55.37
2360,Estimates,Aruba,NA,533,1985,15,53.291
2361,Estimates,Aruba,NA,533,1990,15,51.98
2362,Estimates,Aruba,NA,533,1995,15,49.13
2363,Estimates,Aruba,NA,533,2000,15,47.304
2364,Estimates,Aruba,NA,533,2005,15,41.119
2365,Estimates,Aruba,NA,533,2010,15,33.862
2366,Estimates,Aruba,NA,533,2015,15,28.512
2367,Estimates,Bahamas,NA,44,1955,15,84.078
2368,Estimates,Bahamas,NA,44,1960,15,89.476
2369,Estimates,Bahamas,NA,44,1965,15,93.42
2370,Estimates,Bahamas,NA,44,1970,15,74.229
2371,Estimates,Bahamas,NA,44,1975,15,84.683
2372,Estimates,Bahamas,NA,44,1980,15,91.46
2373,Estimates,Bahamas,NA,44,1985,15,85.646
2374,Estimates,Bahamas,NA,44,1990,15,69.79
2375,Estimates,Bahamas,NA,44,1995,15,69.58
2376,Estimates,Bahamas,NA,44,2000,15,61.902
2377,Estimates,Bahamas,NA,44,2005,15,43.991
2378,Estimates,Bahamas,NA,44,2010,15,39.415
2379,Estimates,Bahamas,NA,44,2015,15,32.765
2380,Estimates,Barbados,NA,52,1955,15,137.545
2381,Estimates,Barbados,NA,52,1960,15,135.052
2382,Estimates,Barbados,NA,52,1965,15,118.177
2383,Estimates,Barbados,NA,52,1970,15,100.07
2384,Estimates,Barbados,NA,52,1975,15,92.49
2385,Estimates,Barbados,NA,52,1980,15,69.711
2386,Estimates,Barbados,NA,52,1985,15,70.77
2387,Estimates,Barbados,NA,52,1990,15,49.939
2388,Estimates,Barbados,NA,52,1995,15,57.907
2389,Estimates,Barbados,NA,52,2000,15,52.029
2390,Estimates,Barbados,NA,52,2005,15,49.112
2391,Estimates,Barbados,NA,52,2010,15,47.871
2392,Estimates,Barbados,NA,52,2015,15,46.902
2393,Estimates,Cuba,NA,192,1955,15,67.702
2394,Estimates,Cuba,NA,192,1960,15,77.601
2395,Estimates,Cuba,NA,192,1965,15,119.999
2396,Estimates,Cuba,NA,192,1970,15,130.4
2397,Estimates,Cuba,NA,192,1975,15,142.798
2398,Estimates,Cuba,NA,192,1980,15,111.199
2399,Estimates,Cuba,NA,192,1985,15,85.699
2400,Estimates,Cuba,NA,192,1990,15,85.699
2401,Estimates,Cuba,NA,192,1995,15,69.204
2402,Estimates,Cuba,NA,192,2000,15,69.394
2403,Estimates,Cuba,NA,192,2005,15,49.074
2404,Estimates,Cuba,NA,192,2010,15,47.537
2405,Estimates,Cuba,NA,192,2015,15,50.551
2406,Estimates,Curaçao,NA,531,1955,15,114.582
2407,Estimates,Curaçao,NA,531,1960,15,115.26
2408,Estimates,Curaçao,NA,531,1965,15,99.417
2409,Estimates,Curaçao,NA,531,1970,15,85.88
2410,Estimates,Curaçao,NA,531,1975,15,64.862
2411,Estimates,Curaçao,NA,531,1980,15,55.37
2412,Estimates,Curaçao,NA,531,1985,15,50.85
2413,Estimates,Curaçao,NA,531,1990,15,51.98
2414,Estimates,Curaçao,NA,531,1995,15,51.528
2415,Estimates,Curaçao,NA,531,2000,15,43.523
2416,Estimates,Curaçao,NA,531,2005,15,36.685
2417,Estimates,Curaçao,NA,531,2010,15,33.737
2418,Estimates,Curaçao,NA,531,2015,15,34.184
2419,Estimates,Dominican Republic,NA,214,1955,15,170.396
2420,Estimates,Dominican Republic,NA,214,1960,15,171.302
2421,Estimates,Dominican Republic,NA,214,1965,15,164.298
2422,Estimates,Dominican Republic,NA,214,1970,15,148.005
2423,Estimates,Dominican Republic,NA,214,1975,15,130.901
2424,Estimates,Dominican Republic,NA,214,1980,15,116.002
2425,Estimates,Dominican Republic,NA,214,1985,15,110.598
2426,Estimates,Dominican Republic,NA,214,1990,15,110.2
2427,Estimates,Dominican Republic,NA,214,1995,15,114.297
2428,Estimates,Dominican Republic,NA,214,2000,15,110.999
2429,Estimates,Dominican Republic,NA,214,2005,15,109.599
2430,Estimates,Dominican Republic,NA,214,2010,15,108.701
2431,Estimates,Dominican Republic,NA,214,2015,15,100.624
2432,Estimates,Grenada,NA,308,1955,15,140.592
2433,Estimates,Grenada,NA,308,1960,15,162.408
2434,Estimates,Grenada,NA,308,1965,15,150.528
2435,Estimates,Grenada,NA,308,1970,15,111.744
2436,Estimates,Grenada,NA,308,1975,15,107.824
2437,Estimates,Grenada,NA,308,1980,15,101.566
2438,Estimates,Grenada,NA,308,1985,15,100.589
2439,Estimates,Grenada,NA,308,1990,15,99.194
2440,Estimates,Grenada,NA,308,1995,15,83.455
2441,Estimates,Grenada,NA,308,2000,15,61.466
2442,Estimates,Grenada,NA,308,2005,15,51.153
2443,Estimates,Grenada,NA,308,2010,15,42.408
2444,Estimates,Grenada,NA,308,2015,15,35.358
2445,Estimates,Guadeloupe,25,312,1955,15,69.417
2446,Estimates,Guadeloupe,25,312,1960,15,69.417
2447,Estimates,Guadeloupe,25,312,1965,15,69.417
2448,Estimates,Guadeloupe,25,312,1970,15,69.571
2449,Estimates,Guadeloupe,25,312,1975,15,64.117
2450,Estimates,Guadeloupe,25,312,1980,15,53.624
2451,Estimates,Guadeloupe,25,312,1985,15,41.279
2452,Estimates,Guadeloupe,25,312,1990,15,34.913
2453,Estimates,Guadeloupe,25,312,1995,15,25.818
2454,Estimates,Guadeloupe,25,312,2000,15,21.785
2455,Estimates,Guadeloupe,25,312,2005,15,20.264
2456,Estimates,Guadeloupe,25,312,2010,15,18.775
2457,Estimates,Guadeloupe,25,312,2015,15,15.811
2458,Estimates,Haiti,NA,332,1955,15,76.798
2459,Estimates,Haiti,NA,332,1960,15,76.798
2460,Estimates,Haiti,NA,332,1965,15,76.798
2461,Estimates,Haiti,NA,332,1970,15,73.2
2462,Estimates,Haiti,NA,332,1975,15,63.902
2463,Estimates,Haiti,NA,332,1980,15,73.29
2464,Estimates,Haiti,NA,332,1985,15,86.082
2465,Estimates,Haiti,NA,332,1990,15,78.292
2466,Estimates,Haiti,NA,332,1995,15,69.894
2467,Estimates,Haiti,NA,332,2000,15,61.796
2468,Estimates,Haiti,NA,332,2005,15,52.481
2469,Estimates,Haiti,NA,332,2010,15,46.439
2470,Estimates,Haiti,NA,332,2015,15,41.265
2471,Estimates,Jamaica,NA,388,1955,15,108.379
2472,Estimates,Jamaica,NA,388,1960,15,139.791
2473,Estimates,Jamaica,NA,388,1965,15,156.892
2474,Estimates,Jamaica,NA,388,1970,15,171.308
2475,Estimates,Jamaica,NA,388,1975,15,156.918
2476,Estimates,Jamaica,NA,388,1980,15,133.96
2477,Estimates,Jamaica,NA,388,1985,15,121.007
2478,Estimates,Jamaica,NA,388,1990,15,106.318
2479,Estimates,Jamaica,NA,388,1995,15,97.655
2480,Estimates,Jamaica,NA,388,2000,15,93.76
2481,Estimates,Jamaica,NA,388,2005,15,83.981
2482,Estimates,Jamaica,NA,388,2010,15,74.028
2483,Estimates,Jamaica,NA,388,2015,15,60.754
2484,Estimates,Martinique,NA,474,1955,15,58.379
2485,Estimates,Martinique,NA,474,1960,15,58.379
2486,Estimates,Martinique,NA,474,1965,15,55.721
2487,Estimates,Martinique,NA,474,1970,15,58.99
2488,Estimates,Martinique,NA,474,1975,15,54.566
2489,Estimates,Martinique,NA,474,1980,15,39.612
2490,Estimates,Martinique,NA,474,1985,15,35.357
2491,Estimates,Martinique,NA,474,1990,15,33.32
2492,Estimates,Martinique,NA,474,1995,15,28.681
2493,Estimates,Martinique,NA,474,2000,15,25.965
2494,Estimates,Martinique,NA,474,2005,15,24.462
2495,Estimates,Martinique,NA,474,2010,15,24.194
2496,Estimates,Martinique,NA,474,2015,15,21.106
2497,Estimates,Puerto Rico,NA,630,1955,15,116.875
2498,Estimates,Puerto Rico,NA,630,1960,15,113.347
2499,Estimates,Puerto Rico,NA,630,1965,15,102.765
2500,Estimates,Puerto Rico,NA,630,1970,15,87.173
2501,Estimates,Puerto Rico,NA,630,1975,15,79.802
2502,Estimates,Puerto Rico,NA,630,1980,15,79.151
2503,Estimates,Puerto Rico,NA,630,1985,15,69.599
2504,Estimates,Puerto Rico,NA,630,1990,15,66.363
2505,Estimates,Puerto Rico,NA,630,1995,15,73.183
2506,Estimates,Puerto Rico,NA,630,2000,15,72.4
2507,Estimates,Puerto Rico,NA,630,2005,15,65.416
2508,Estimates,Puerto Rico,NA,630,2010,15,50.602
2509,Estimates,Puerto Rico,NA,630,2015,15,43.776
2510,Estimates,Saint Lucia,NA,662,1955,15,179.46
2511,Estimates,Saint Lucia,NA,662,1960,15,161.531
2512,Estimates,Saint Lucia,NA,662,1965,15,154.985
2513,Estimates,Saint Lucia,NA,662,1970,15,162.636
2514,Estimates,Saint Lucia,NA,662,1975,15,158.437
2515,Estimates,Saint Lucia,NA,662,1980,15,162.065
2516,Estimates,Saint Lucia,NA,662,1985,15,148.593
2517,Estimates,Saint Lucia,NA,662,1990,15,120.794
2518,Estimates,Saint Lucia,NA,662,1995,15,94.627
2519,Estimates,Saint Lucia,NA,662,2000,15,69.805
2520,Estimates,Saint Lucia,NA,662,2005,15,54.575
2521,Estimates,Saint Lucia,NA,662,2010,15,48.16
2522,Estimates,Saint Lucia,NA,662,2015,15,44.164
2523,Estimates,Saint Vincent and the Grenadines,NA,670,1955,15,210.078
2524,Estimates,Saint Vincent and the Grenadines,NA,670,1960,15,210.078
2525,Estimates,Saint Vincent and the Grenadines,NA,670,1965,15,202.316
2526,Estimates,Saint Vincent and the Grenadines,NA,670,1970,15,187.172
2527,Estimates,Saint Vincent and the Grenadines,NA,670,1975,15,163.762
2528,Estimates,Saint Vincent and the Grenadines,NA,670,1980,15,132.335
2529,Estimates,Saint Vincent and the Grenadines,NA,670,1985,15,110.365
2530,Estimates,Saint Vincent and the Grenadines,NA,670,1990,15,95.108
2531,Estimates,Saint Vincent and the Grenadines,NA,670,1995,15,87.951
2532,Estimates,Saint Vincent and the Grenadines,NA,670,2000,15,76.143
2533,Estimates,Saint Vincent and the Grenadines,NA,670,2005,15,64.605
2534,Estimates,Saint Vincent and the Grenadines,NA,670,2010,15,58.928
2535,Estimates,Saint Vincent and the Grenadines,NA,670,2015,15,54.508
2536,Estimates,Trinidad and Tobago,NA,780,1955,15,165.157
2537,Estimates,Trinidad and Tobago,NA,780,1960,15,147.393
2538,Estimates,Trinidad and Tobago,NA,780,1965,15,138.315
2539,Estimates,Trinidad and Tobago,NA,780,1970,15,103.167
2540,Estimates,Trinidad and Tobago,NA,780,1975,15,92.157
2541,Estimates,Trinidad and Tobago,NA,780,1980,15,85.361
2542,Estimates,Trinidad and Tobago,NA,780,1985,15,85.214
2543,Estimates,Trinidad and Tobago,NA,780,1990,15,72.105
2544,Estimates,Trinidad and Tobago,NA,780,1995,15,56.07
2545,Estimates,Trinidad and Tobago,NA,780,2000,15,44.299
2546,Estimates,Trinidad and Tobago,NA,780,2005,15,38.43
2547,Estimates,Trinidad and Tobago,NA,780,2010,15,38.088
2548,Estimates,Trinidad and Tobago,NA,780,2015,15,34.805
2549,Estimates,United States Virgin Islands,NA,850,1955,15,158.922
2550,Estimates,United States Virgin Islands,NA,850,1960,15,156.79
2551,Estimates,United States Virgin Islands,NA,850,1965,15,149.07
2552,Estimates,United States Virgin Islands,NA,850,1970,15,173.108
2553,Estimates,United States Virgin Islands,NA,850,1975,15,165.814
2554,Estimates,United States Virgin Islands,NA,850,1980,15,107.067
2555,Estimates,United States Virgin Islands,NA,850,1985,15,86.395
2556,Estimates,United States Virgin Islands,NA,850,1990,15,82.073
2557,Estimates,United States Virgin Islands,NA,850,1995,15,77.021
2558,Estimates,United States Virgin Islands,NA,850,2000,15,64.509
2559,Estimates,United States Virgin Islands,NA,850,2005,15,49.444
2560,Estimates,United States Virgin Islands,NA,850,2010,15,49.95
2561,Estimates,United States Virgin Islands,NA,850,2015,15,47.283
2575,Estimates,Belize,NA,84,1955,15,186.2
2576,Estimates,Belize,NA,84,1960,15,183.4
2577,Estimates,Belize,NA,84,1965,15,180.6
2578,Estimates,Belize,NA,84,1970,15,177.8
2579,Estimates,Belize,NA,84,1975,15,175
2580,Estimates,Belize,NA,84,1980,15,173.6
2581,Estimates,Belize,NA,84,1985,15,151.2
2582,Estimates,Belize,NA,84,1990,15,131.6
2583,Estimates,Belize,NA,84,1995,15,121.716
2584,Estimates,Belize,NA,84,2000,15,106.26
2585,Estimates,Belize,NA,84,2005,15,91.187
2586,Estimates,Belize,NA,84,2010,15,76.169
2587,Estimates,Belize,NA,84,2015,15,69.749
2588,Estimates,Costa Rica,NA,188,1955,15,112.657
2589,Estimates,Costa Rica,NA,188,1960,15,119.69
2590,Estimates,Costa Rica,NA,188,1965,15,118.404
2591,Estimates,Costa Rica,NA,188,1970,15,107.415
2592,Estimates,Costa Rica,NA,188,1975,15,96.623
2593,Estimates,Costa Rica,NA,188,1980,15,98.726
2594,Estimates,Costa Rica,NA,188,1985,15,97.129
2595,Estimates,Costa Rica,NA,188,1990,15,95.304
2596,Estimates,Costa Rica,NA,188,1995,15,91.753
2597,Estimates,Costa Rica,NA,188,2000,15,83.174
2598,Estimates,Costa Rica,NA,188,2005,15,69.79
2599,Estimates,Costa Rica,NA,188,2010,15,64.49
2600,Estimates,Costa Rica,NA,188,2015,15,59.064
2601,Estimates,El Salvador,NA,222,1955,15,138.376
2602,Estimates,El Salvador,NA,222,1960,15,143.466
2603,Estimates,El Salvador,NA,222,1965,15,144.984
2604,Estimates,El Salvador,NA,222,1970,15,139.141
2605,Estimates,El Salvador,NA,222,1975,15,134.526
2606,Estimates,El Salvador,NA,222,1980,15,130.267
2607,Estimates,El Salvador,NA,222,1985,15,119.524
2608,Estimates,El Salvador,NA,222,1990,15,108.172
2609,Estimates,El Salvador,NA,222,1995,15,101.2
2610,Estimates,El Salvador,NA,222,2000,15,95.162
2611,Estimates,El Salvador,NA,222,2005,15,88.662
2612,Estimates,El Salvador,NA,222,2010,15,82.496
2613,Estimates,El Salvador,NA,222,2015,15,73.515
2614,Estimates,Guatemala,NA,320,1955,15,166.983
2615,Estimates,Guatemala,NA,320,1960,15,162.585
2616,Estimates,Guatemala,NA,320,1965,15,156.033
2617,Estimates,Guatemala,NA,320,1970,15,151.045
2618,Estimates,Guatemala,NA,320,1975,15,146.548
2619,Estimates,Guatemala,NA,320,1980,15,144.189
2620,Estimates,Guatemala,NA,320,1985,15,139.645
2621,Estimates,Guatemala,NA,320,1990,15,130.333
2622,Estimates,Guatemala,NA,320,1995,15,128.295
2623,Estimates,Guatemala,NA,320,2000,15,118.849
2624,Estimates,Guatemala,NA,320,2005,15,106.624
2625,Estimates,Guatemala,NA,320,2010,15,89.13
2626,Estimates,Guatemala,NA,320,2015,15,78.571
2627,Estimates,Honduras,NA,340,1955,15,160.496
2628,Estimates,Honduras,NA,340,1960,15,160.496
2629,Estimates,Honduras,NA,340,1965,15,158.701
2630,Estimates,Honduras,NA,340,1970,15,158.796
2631,Estimates,Honduras,NA,340,1975,15,150.8
2632,Estimates,Honduras,NA,340,1980,15,146.202
2633,Estimates,Honduras,NA,340,1985,15,140.004
2634,Estimates,Honduras,NA,340,1990,15,133.497
2635,Estimates,Honduras,NA,340,1995,15,127.482
2636,Estimates,Honduras,NA,340,2000,15,117.567
2637,Estimates,Honduras,NA,340,2005,15,108.018
2638,Estimates,Honduras,NA,340,2010,15,92.433
2639,Estimates,Honduras,NA,340,2015,15,77.761
2640,Estimates,Mexico,NA,484,1955,15,115.248
2641,Estimates,Mexico,NA,484,1960,15,115.762
2642,Estimates,Mexico,NA,484,1965,15,116.91
2643,Estimates,Mexico,NA,484,1970,15,116.91
2644,Estimates,Mexico,NA,484,1975,15,119.639
2645,Estimates,Mexico,NA,484,1980,15,109.426
2646,Estimates,Mexico,NA,484,1985,15,97.783
2647,Estimates,Mexico,NA,484,1990,15,88.544
2648,Estimates,Mexico,NA,484,1995,15,79.334
2649,Estimates,Mexico,NA,484,2000,15,82.98
2650,Estimates,Mexico,NA,484,2005,15,76.14
2651,Estimates,Mexico,NA,484,2010,15,70.295
2652,Estimates,Mexico,NA,484,2015,15,65.97
2653,Estimates,Nicaragua,NA,558,1955,15,165.005
2654,Estimates,Nicaragua,NA,558,1960,15,171.906
2655,Estimates,Nicaragua,NA,558,1965,15,162.692
2656,Estimates,Nicaragua,NA,558,1970,15,160.201
2657,Estimates,Nicaragua,NA,558,1975,15,157.907
2658,Estimates,Nicaragua,NA,558,1980,15,148.996
2659,Estimates,Nicaragua,NA,558,1985,15,153.982
2660,Estimates,Nicaragua,NA,558,1990,15,160.084
2661,Estimates,Nicaragua,NA,558,1995,15,146.16
2662,Estimates,Nicaragua,NA,558,2000,15,125.234
2663,Estimates,Nicaragua,NA,558,2005,15,113.191
2664,Estimates,Nicaragua,NA,558,2010,15,104.704
2665,Estimates,Nicaragua,NA,558,2015,15,92.784
2666,Estimates,Panama,NA,591,1955,15,147.551
2667,Estimates,Panama,NA,591,1960,15,146.26
2668,Estimates,Panama,NA,591,1965,15,141.739
2669,Estimates,Panama,NA,591,1970,15,137.954
2670,Estimates,Panama,NA,591,1975,15,133.158
2671,Estimates,Panama,NA,591,1980,15,122.577
2672,Estimates,Panama,NA,591,1985,15,111.137
2673,Estimates,Panama,NA,591,1990,15,102.584
2674,Estimates,Panama,NA,591,1995,15,97.996
2675,Estimates,Panama,NA,591,2000,15,93.983
2676,Estimates,Panama,NA,591,2005,15,89.667
2677,Estimates,Panama,NA,591,2010,15,87.93
2678,Estimates,Panama,NA,591,2015,15,86.861
2692,Estimates,Argentina,NA,32,1955,15,62.399
2693,Estimates,Argentina,NA,32,1960,15,61.798
2694,Estimates,Argentina,NA,32,1965,15,61.098
2695,Estimates,Argentina,NA,32,1970,15,60.399
2696,Estimates,Argentina,NA,32,1975,15,68.302
2697,Estimates,Argentina,NA,32,1980,15,83.998
2698,Estimates,Argentina,NA,32,1985,15,74.201
2699,Estimates,Argentina,NA,32,1990,15,73.4
2700,Estimates,Argentina,NA,32,1995,15,73.202
2701,Estimates,Argentina,NA,32,2000,15,69.801
2702,Estimates,Argentina,NA,32,2005,15,64.962
2703,Estimates,Argentina,NA,32,2010,15,63.734
2704,Estimates,Argentina,NA,32,2015,15,63.976
2705,Estimates,Bolivia (Plurinational State of),NA,68,1955,15,106.188
2706,Estimates,Bolivia (Plurinational State of),NA,68,1960,15,104.328
2707,Estimates,Bolivia (Plurinational State of),NA,68,1965,15,101.841
2708,Estimates,Bolivia (Plurinational State of),NA,68,1970,15,98.635
2709,Estimates,Bolivia (Plurinational State of),NA,68,1975,15,95.263
2710,Estimates,Bolivia (Plurinational State of),NA,68,1980,15,97.691
2711,Estimates,Bolivia (Plurinational State of),NA,68,1985,15,98.833
2712,Estimates,Bolivia (Plurinational State of),NA,68,1990,15,96.137
2713,Estimates,Bolivia (Plurinational State of),NA,68,1995,15,91.238
2714,Estimates,Bolivia (Plurinational State of),NA,68,2000,15,93.033
2715,Estimates,Bolivia (Plurinational State of),NA,68,2005,15,87.915
2716,Estimates,Bolivia (Plurinational State of),NA,68,2010,15,81.871
2717,Estimates,Bolivia (Plurinational State of),NA,68,2015,15,72.579
2718,Estimates,Brazil,NA,76,1955,15,90.902
2719,Estimates,Brazil,NA,76,1960,15,90.157
2720,Estimates,Brazil,NA,76,1965,15,90.049
2721,Estimates,Brazil,NA,76,1970,15,82.526
2722,Estimates,Brazil,NA,76,1975,15,74.534
2723,Estimates,Brazil,NA,76,1980,15,74.634
2724,Estimates,Brazil,NA,76,1985,15,80.251
2725,Estimates,Brazil,NA,76,1990,15,82.172
2726,Estimates,Brazil,NA,76,1995,15,83.727
2727,Estimates,Brazil,NA,76,2000,15,84.262
2728,Estimates,Brazil,NA,76,2005,15,76.613
2729,Estimates,Brazil,NA,76,2010,15,69.389
2730,Estimates,Brazil,NA,76,2015,15,66.999
2731,Estimates,Chile,NA,152,1955,15,86.526
2732,Estimates,Chile,NA,152,1960,15,87.198
2733,Estimates,Chile,NA,152,1965,15,89.356
2734,Estimates,Chile,NA,152,1970,15,92.179
2735,Estimates,Chile,NA,152,1975,15,85.093
2736,Estimates,Chile,NA,152,1980,15,73.792
2737,Estimates,Chile,NA,152,1985,15,67.107
2738,Estimates,Chile,NA,152,1990,15,66.647
2739,Estimates,Chile,NA,152,1995,15,64.964
2740,Estimates,Chile,NA,152,2000,15,62.099
2741,Estimates,Chile,NA,152,2005,15,57.672
2742,Estimates,Chile,NA,152,2010,15,54.557
2743,Estimates,Chile,NA,152,2015,15,50.361
2744,Estimates,Colombia,NA,170,1955,15,127.994
2745,Estimates,Colombia,NA,170,1960,15,127.994
2746,Estimates,Colombia,NA,170,1965,15,127.994
2747,Estimates,Colombia,NA,170,1970,15,118.7
2748,Estimates,Colombia,NA,170,1975,15,88.1
2749,Estimates,Colombia,NA,170,1980,15,84.767
2750,Estimates,Colombia,NA,170,1985,15,80.94
2751,Estimates,Colombia,NA,170,1990,15,75.659
2752,Estimates,Colombia,NA,170,1995,15,82.702
2753,Estimates,Colombia,NA,170,2000,15,83.289
2754,Estimates,Colombia,NA,170,2005,15,86.319
2755,Estimates,Colombia,NA,170,2010,15,63.685
2756,Estimates,Colombia,NA,170,2015,15,57.657
2757,Estimates,Ecuador,NA,218,1955,15,133.163
2758,Estimates,Ecuador,NA,218,1960,15,132.611
2759,Estimates,Ecuador,NA,218,1965,15,130.22
2760,Estimates,Ecuador,NA,218,1970,15,125.388
2761,Estimates,Ecuador,NA,218,1975,15,114.658
2762,Estimates,Ecuador,NA,218,1980,15,102.525
