,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
531,13261,GA,Sumter,7.930844059300794,28.81628280664167,26.941617568291377,24.852704874129618,10.658810926620246,6.588109266202463,85.91322978039636,14.086770219603642,59.614354579539366,38.35029459025174,2.035350830208891,0.42849491162292447,30957.0,17720.0,5.826330532212885,29.01960784313726,43.13725490196079,22.016806722689076,80.69533394327539,2.8344671201814062,7.044830741079597,30.31671409130273,13.815187557182067,13.614994432760113,1093.0,23541.0,1867.0,2201.0,4901.0,151.0,77.0,882.0
532,13263,GA,Talbot,9.819021948402003,7.8431372549019605,19.019607843137255,50.78431372549019,15.098039215686274,1.1764705882352942,90.58823529411765,9.411764705882353,65.49019607843137,34.509803921568626,0.0,0.0,30078.0,18723.0,10.179640718562874,48.902195608782435,16.56686626746507,24.35129740518962,61.56583629893239,6.9364161849710975,19.217081850533805,20.197585071350165,29.8932384341637,15.148188803512625,281.0,5194.0,510.0,552.0,736.0,84.0,54.0,173.0
533,13265,GA,Taliaferro,8.136645962732919,6.106870229007633,19.083969465648856,30.53435114503817,4.580152671755725,16.793893129770993,98.47328244274809,1.5267175572519083,54.19847328244275,45.80152671755725,6.106870229007633,0.0,23125.0,16114.0,6.870229007633588,52.67175572519084,25.190839694656486,15.267175572519085,78.43137254901961,0.0,15.686274509803921,33.06878306878307,15.686274509803921,23.10405643738977,51.0,1610.0,131.0,262.0,375.0,8.0,8.0,40.0
534,13267,GA,Tattnall,9.522850815381519,19.503171247357294,25.528541226215644,33.192389006342495,2.1141649048625792,2.5898520084566594,94.13319238900634,5.866807610993657,77.58985200845666,20.190274841437635,1.3742071881606766,1.2684989429175475,33833.0,20243.0,6.0507833603457595,43.003781739600214,34.6839546191248,16.261480280929227,47.797356828193834,2.1505376344086025,9.064039408866995,25.583290881304126,32.9064039408867,15.455934793683138,1362.0,19868.0,1892.0,1517.0,2511.0,334.0,92.0,651.0
535,13269,GA,Taylor,7.275494672754947,18.828451882845187,14.644351464435147,36.40167364016737,11.506276150627615,3.556485355648536,91.0041841004184,8.99581589958159,71.96652719665272,26.359832635983267,1.6736401673640167,0.0,26615.0,18359.0,18.85593220338983,33.686440677966104,33.47457627118644,13.983050847457626,49.6,17.741935483870968,7.317073170731707,26.759956942949408,18.29268292682927,15.04843918191604,250.0,6570.0,478.0,699.0,1243.0,45.0,18.0,124.0
536,13271,GA,Telfair,8.603268945022288,13.03972366148532,20.120898100172713,39.03281519861831,7.340241796200346,4.66321243523316,96.11398963730569,3.8860103626943006,61.571675302245254,29.620034542314333,8.635578583765112,8.117443868739207,18938.0,17419.0,10.56768558951965,51.52838427947598,29.95633187772926,7.9475982532751095,44.31977559607293,2.2151898734177213,17.447495961227787,26.39964264443121,29.72536348949919,11.033353186420488,713.0,13460.0,1158.0,741.0,1773.0,184.0,108.0,316.0
537,13273,GA,Terrell,5.479651162790698,10.875331564986737,5.039787798408488,38.9920424403183,6.10079575596817,12.46684350132626,93.89920424403184,6.10079575596817,68.43501326259947,31.56498673740053,0.0,0.0,31023.0,17744.0,10.344827586206897,25.72944297082228,37.13527851458886,26.790450928381965,56.213017751479285,11.578947368421053,50.32258064516129,28.685831622176593,29.03225806451613,10.369609856262834,169.0,6880.0,377.0,505.0,1397.0,45.0,78.0,95.0
538,13275,GA,Thomas,9.791134220498812,20.792079207920793,22.23222322232223,38.82388238823882,6.0906090609060906,5.1305130513051305,93.21932193219322,6.780678067806781,57.21572157215722,40.35403540354036,0.36003600360036003,2.43024302430243,26516.0,20439.0,7.847263980757667,35.808779314491886,33.764281419122064,22.57967528562838,67.10593005575267,12.16012084592145,23.865374808771037,22.18055956158062,25.854156042835285,15.002678313898388,1973.0,34041.0,3333.0,3641.0,5383.0,507.0,468.0,1324.0
539,13277,GA,Tift,5.941825082616235,13.27092511013216,15.638766519823788,31.222466960352424,14.317180616740089,4.295154185022026,92.73127753303964,7.268722466960352,76.59691629955947,18.55726872246696,0.0,4.845814977973569,29903.0,22259.0,12.181616832779623,28.349944629014395,37.264673311184936,22.20376522702104,63.26530612244898,4.244482173174872,17.230098146128682,25.254418853776112,20.719738276990185,15.099982146045349,931.0,30563.0,1816.0,3383.0,5658.0,190.0,158.0,589.0
540,13279,GA,Toombs,7.27817563106303,22.74947662247034,17.236566643405443,41.80041870202373,9.071877180739707,3.070481507327285,87.64829030006979,12.351709699930217,78.01814375436147,17.93440334961619,0.0,4.047452896022331,27899.0,20801.0,9.9361249112846,44.499645138396026,28.885734563520227,16.678495386799145,71.0562414266118,6.563706563706563,10.425240054869684,24.685714285714287,21.947873799725652,11.952941176470588,729.0,19689.0,1433.0,1778.0,3672.0,160.0,76.0,518.0
541,13281,GA,Towns,12.657828282828282,1.4962593516209477,3.657522859517872,43.89027431421446,15.96009975062344,10.806317539484622,96.17622610141314,3.8237738985868663,95.42809642560266,0.0,2.57689110556941,1.99501246882793,26955.0,17209.0,6.6500415627597675,23.19201995012469,29.42643391521197,40.73150457190358,62.7906976744186,22.22222222222222,20.155038759689923,18.3552091878589,17.441860465116278,15.278917145200985,258.0,9504.0,1203.0,745.0,895.0,45.0,52.0,162.0
542,13283,GA,Treutlen,6.6603053435114505,2.005730659025788,18.05157593123209,36.10315186246418,18.05157593123209,9.169054441260744,90.54441260744986,9.455587392550143,71.06017191977078,28.939828080229223,0.0,0.0,32056.0,19108.0,18.911174785100286,32.09169054441261,22.063037249283667,26.93409742120344,65.35433070866141,0.0,7.874015748031496,16.97853604843148,46.45669291338583,16.01541001651073,127.0,5240.0,349.0,582.0,617.0,59.0,10.0,83.0
543,13285,GA,Troup,8.942601695243257,14.953473274183077,18.2860852629301,34.0618913655053,6.578662627136983,3.484094351871889,91.19238260116857,8.807617398831422,66.30599437351222,31.508331529971866,1.2118589049989181,0.9738151915169876,33820.0,21560.0,6.25,39.002613240418114,33.36236933797909,21.385017421602786,71.99558985667034,1.6334864726901481,10.266017234919445,19.536914321353397,26.301985762457846,14.118655960084197,2721.0,51674.0,4621.0,5433.0,7518.0,702.0,274.0,1959.0
544,13287,GA,Turner,7.778499512828841,24.843423799582464,25.260960334029225,51.1482254697286,7.724425887265135,4.175365344467641,89.77035490605428,10.22964509394572,68.26722338204593,27.55741127348643,4.175365344467641,2.2964509394572024,27344.0,20461.0,7.203389830508475,49.36440677966102,30.720338983050848,12.711864406779661,78.82882882882883,0.0,7.906976744186046,24.789410348977135,23.72093023255814,20.794223826714802,222.0,6158.0,479.0,864.0,1030.0,51.0,17.0,175.0
545,13289,GA,Twiggs,7.431029368140017,7.385229540918163,11.177644710578843,22.954091816367264,9.3812375249501,2.7944111776447107,93.6127744510978,6.387225548902195,76.44710578842316,19.960079840319363,2.5948103792415167,0.998003992015968,19006.0,17980.0,25.100401606425706,45.78313253012048,20.682730923694777,8.433734939759036,65.71428571428571,3.804347826086957,19.28571428571429,30.76281784076699,8.928571428571429,16.06919549812422,280.0,6742.0,501.0,771.0,1476.0,25.0,54.0,184.0
546,13291,GA,Union,12.427902927413212,2.8458844133099825,9.544658493870402,53.239929947460595,22.898423817863396,4.028021015761821,88.48511383537652,11.514886164623467,98.68651488616462,1.0507880910683012,0.0,0.2626970227670753,31146.0,19907.0,4.859894921190893,28.108581436077056,35.20140105078809,31.83012259194396,39.51473136915078,48.24561403508772,13.419117647058822,15.491100856954516,29.77941176470588,15.801864582352387,577.0,18378.0,2284.0,1678.0,1645.0,162.0,73.0,228.0
547,13293,GA,Upson,9.457118820210818,11.826268969126112,21.664050235478808,42.3861852433281,13.029827315541601,3.139717425431711,93.04029304029304,6.95970695970696,72.00418628990057,22.8676085818943,1.3605442176870748,4.4479330193615905,27285.0,19364.0,17.111459968602826,34.48456305599163,33.22867608581894,15.175300889586604,66.92223439211391,3.109656301145663,9.75609756097561,21.43552649881764,29.046563192904657,13.965781054388648,913.0,20207.0,1911.0,2008.0,3082.0,262.0,88.0,611.0
548,13295,GA,Walker,8.552256396608753,7.735052233829739,13.380751278061792,40.520115581240276,9.290953545232274,4.734385418981996,95.17670593465215,4.823294065347855,92.33162925094466,3.1784841075794623,1.6670371193598579,2.822849522116026,29352.0,20723.0,14.371926687527939,41.260616897630754,28.833258828788555,15.53419758605275,73.38222605694564,2.4691358024691357,15.350488021295474,19.545680823748267,22.84826974267968,17.101160688552937,2318.0,52606.0,4499.0,6527.0,7460.0,515.0,346.0,1701.0
549,13297,GA,Walton,8.614791987673344,10.785190484707567,22.697191915578607,37.43516365587551,7.637274190663566,2.5397961008764085,93.66839563584331,6.33160436415668,83.31246646395994,12.05508853514577,0.769093185476659,3.863351815417636,40503.0,26571.0,8.396124865446716,34.84033010405454,36.99318263365626,19.770362396842483,75.9727626459144,3.4144259496372174,6.54296875,11.882259282696115,20.930989583333336,11.077997101390109,3084.0,64900.0,5591.0,5427.0,5821.0,643.0,201.0,2343.0
550,13299,GA,Ware,8.513920517152721,8.671268334771355,13.373597929249353,36.71268334771355,12.553925798101812,6.38481449525453,92.88179465056083,7.1182053494391715,69.06816220880069,30.02588438308887,1.380500431406385,0.21570319240724764,30758.0,19193.0,8.207343412526997,35.809935205183585,40.90712742980562,15.075593952483802,59.11151405258386,3.834355828220859,9.801980198019802,25.53569505760741,31.584158415841586,16.070851728222245,1103.0,27226.0,2318.0,2985.0,4743.0,319.0,99.0,652.0
551,13301,GA,Warren,5.8128763316350165,9.56175298804781,29.482071713147413,54.18326693227091,17.928286852589643,1.593625498007968,95.2191235059761,4.780876494023905,49.800796812749006,50.199203187250994,0.0,0.0,23750.0,19187.0,12.350597609561753,56.573705179282875,16.334661354581673,14.741035856573706,76.5625,37.755102040816325,14.84375,24.926398429833167,7.03125,12.070657507360156,128.0,4318.0,251.0,369.0,762.0,9.0,19.0,98.0
552,13303,GA,Washington,7.436362499218213,15.895710681244744,26.15643397813289,43.14550042052145,5.130361648444071,0.6728343145500421,97.14045416316233,2.859545836837679,59.46173254835997,38.68797308662742,1.4297729184188395,1.8502943650126156,30641.0,19066.0,7.632933104631218,50.34305317324185,30.53173241852487,11.49228130360206,66.35802469135803,13.023255813953488,16.43835616438356,24.886706948640484,19.52054794520548,13.028700906344412,648.0,15989.0,1189.0,1380.0,2636.0,114.0,96.0,430.0
553,13305,GA,Wayne,10.33302209772798,8.218588640275387,21.471600688468158,46.08433734939759,7.056798623063683,1.93631669535284,87.263339070568,12.736660929432015,79.69018932874354,17.814113597246127,2.495697074010327,0.774526678141136,26578.0,19886.0,12.392426850258175,38.64027538726334,36.144578313253014,12.822719449225472,54.89902767389678,16.7574931880109,20.124666073018698,21.44512881647791,26.447016918967055,14.212861778925756,1337.0,22491.0,2324.0,2146.0,3238.0,297.0,226.0,734.0
554,13307,GA,Webster,5.836194212849436,0.0,13.445378151260504,71.42857142857143,15.126050420168067,0.0,100.0,0.0,71.42857142857143,28.57142857142857,0.0,0.0,37857.0,20738.0,10.92436974789916,47.05882352941176,36.134453781512605,5.88235294117647,59.523809523809526,12.0,9.523809523809524,22.11286089238845,40.476190476190474,16.076115485564305,42.0,2039.0,119.0,245.0,337.0,17.0,4.0,25.0
555,13309,GA,Wheeler,7.2989377845220025,17.671517671517673,14.96881496881497,33.264033264033266,1.8711018711018712,8.316008316008316,96.88149688149689,3.118503118503119,70.27027027027027,29.72972972972973,0.0,0.0,28750.0,17483.0,12.314225053078557,37.57961783439491,45.85987261146497,4.246284501061571,18.92744479495268,0.0,13.333333333333334,26.513726965024446,25.925925925925924,16.434749905979693,317.0,6590.0,481.0,437.0,705.0,35.0,18.0,60.0
556,13311,GA,White,10.49586403290693,7.235142118863049,10.163652024117141,34.92678725236865,12.489233419465979,2.1533161068044793,90.5254091300603,9.474590869939707,99.69853574504737,0.3014642549526271,0.0,0.0,29738.0,21194.0,7.112068965517242,25.603448275862068,42.06896551724138,25.21551724137931,64.13551401869158,11.293260473588344,13.695395513577333,17.843188330294346,19.36245572609209,14.248502214118261,856.0,22123.0,2322.0,2188.0,2740.0,164.0,116.0,549.0
557,13313,GA,Whitfield,5.499993376693911,8.815028901734104,17.052023121387283,40.17341040462428,9.224470134874759,4.552023121387283,95.47206165703275,4.527938342967245,85.86223506743738,7.129094412331407,4.407514450867052,3.6368015414258186,31406.0,22163.0,10.40801368189592,33.05643782066944,39.55533838260445,16.9802101148302,77.78396436525613,13.171080887616322,13.764044943820226,17.59288557296784,17.97752808988764,8.94799074058654,1796.0,75491.0,4152.0,5373.0,10564.0,320.0,245.0,1397.0
558,13315,GA,Wilcox,7.798864108602299,12.078152753108348,11.190053285968029,40.142095914742455,17.05150976909414,3.5523978685612785,93.78330373001776,6.216696269982238,80.63943161634103,18.82770870337478,0.0,0.5328596802841918,30699.0,20789.0,7.885304659498208,44.623655913978496,29.92831541218638,17.562724014336915,38.60294117647059,0.0,24.210526315789473,20.25113545284531,33.68421052631579,19.823670852257546,272.0,7219.0,563.0,742.0,758.0,64.0,46.0,105.0
559,13317,GA,Wilkes,8.79163439194423,5.726872246696035,17.91483113069016,46.84287812041116,4.258443465491924,2.936857562408223,95.44787077826726,4.552129221732746,65.49192364170338,31.718061674008812,0.0,2.7900146842878124,30383.0,17533.0,16.59259259259259,36.74074074074074,24.74074074074074,21.925925925925927,45.938375350140056,0.6097560975609756,4.23728813559322,23.45939719715876,37.005649717514125,12.900748704165869,357.0,7746.0,681.0,672.0,1222.0,131.0,15.0,164.0
560,13319,GA,Wilkinson,6.757134862898713,14.699792960662524,9.109730848861282,46.99792960662526,7.867494824016563,6.625258799171843,94.824016563147,5.175983436853002,73.70600414078675,26.293995859213247,0.0,0.0,28264.0,20881.0,7.6604554865424435,52.587991718426494,34.57556935817806,5.175983436853002,44.78764478764479,7.758620689655173,10.038610038610038,17.912742648472037,29.343629343629345,13.511435710167211,259.0,7148.0,483.0,703.0,932.0,76.0,26.0,116.0
561,13321,GA,Worth,9.285183349851337,19.546364242828552,25.750500333555703,36.02401601067378,5.003335557038025,4.736490993995997,92.46164109406271,7.538358905937291,74.38292194796531,25.083388925950633,0.0,0.5336891260840559,38191.0,20361.0,11.717171717171718,33.670033670033675,40.33670033670034,14.276094276094275,75.85812356979405,2.262443438914027,4.3478260869565215,19.514912581419267,24.37070938215103,14.818306479259514,874.0,16144.0,1499.0,1729.0,2277.0,213.0,38.0,663.0
562,15000,HI,Hawaii,10.126603638272641,28.325711429153323,21.0271981633371,33.34598507711392,7.9493066227249995,5.49239969635815,90.25568865601453,9.744311343985485,35.80289200348077,5.510914443354132,7.255003610375664,55.61829997593083,45680.0,30490.0,4.213983415998008,25.519446944598712,38.95133955073823,31.315230088665047,78.19996099590458,4.349723596159441,7.34831722371026,10.982450716329376,13.804921060074198,7.607266000817464,61532.0,1066715.0,108022.0,58069.0,83833.0,8298.0,4417.0,48118.0
563,15001,HI,Hawaii,10.003914257850077,13.024736388354667,12.374825916837986,44.82392731613502,7.0826977916307445,5.4844485708601365,94.42270707606605,5.577292923933948,44.25359771868161,1.8767822799920417,6.877113866967305,51.143975064659465,33694.0,25452.0,4.988329443147716,28.442814271423806,41.7405801933978,24.828276092030677,64.29273774406518,9.023377758357002,15.938740782756664,18.720589869947016,17.0022688598979,9.519619104079439,7119.0,150731.0,15079.0,10277.0,20210.0,1199.0,1124.0,4577.0
564,15003,HI,Honolulu,10.810421412610301,33.985465335579754,24.07649558679307,29.501848266150326,8.040586415872458,5.442955214122263,88.8022732416325,11.19772675836749,33.437272110040986,6.82978348882239,7.380491362184725,56.633640958583754,49437.0,31151.0,3.9928548912472417,24.252653147000107,38.19874960596827,33.55574235578438,80.5388219544846,3.8151880324122165,5.853029651912333,9.655401870884363,13.01890846583584,7.356029601821651,47808.0,735716.0,79534.0,38249.0,50205.0,6059.0,2724.0,38504.0
565,15005,HI,Kalawao,6.976744186046512,0.0,66.66666666666666,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,50.0,,45313.0,0.0,33.33333333333333,50.0,16.666666666666664,100.0,0.0,0.0,6.779661016949152,0.0,10.16949152542373,6.0,86.0,6.0,6.0,4.0,0.0,0.0,6.0
566,15007,HI,Kauai,7.5557921010130675,12.727714355112946,10.663104202088899,45.98008258440613,8.40417779936847,6.6796210833130925,94.70488219577362,5.295117804226378,38.15885353412679,1.8945834345397132,6.509594364828759,56.03594850619383,40571.0,30490.0,5.181728880157171,28.781925343811395,39.489194499017685,26.547151277013754,73.43511450381679,3.6729036729036726,7.069672131147541,10.393960603939606,8.862704918032787,6.391860813918608,1965.0,54488.0,4117.0,2557.0,4158.0,173.0,138.0,1443.0
567,15009,HI,Maui,7.387783028625074,11.630411371957786,13.525737669610166,42.05255222916218,8.378203747576999,5.405987508076675,93.95864742623304,6.041352573766961,41.287960370450136,1.723023906956709,7.129011415033383,54.006030583674345,40999.0,31067.0,4.355834868349767,29.77570701051035,40.38357351825766,25.484884602882218,77.42770824341821,4.403567447045708,9.453827593770564,9.70749562134894,19.017328361482782,7.320475306505574,4634.0,125694.0,9286.0,6980.0,9256.0,867.0,431.0,3588.0
