location_id,location_name,sex,year,human_capital_index
43,Albania,Both sexes,2000,11.24590406
43,Albania,Both sexes,2001,11.49357992
43,Albania,Both sexes,2002,11.70688419
43,Albania,Both sexes,2003,11.90813516
43,Albania,Both sexes,2004,12.09865518
43,Albania,Both sexes,2005,12.27978826
43,Albania,Both sexes,2006,12.41116016
43,Albania,Both sexes,2007,12.55413861
43,Albania,Both sexes,2008,12.68600247
43,Albania,Both sexes,2009,12.83781337
43,Albania,Both sexes,2010,13.00528976
43,Albania,Both sexes,2011,13.18015021
43,Albania,Both sexes,2012,13.35655548
43,Albania,Both sexes,2013,13.53907834
43,Albania,Both sexes,2014,13.72483859
43,Albania,Both sexes,2015,13.90842862
43,Albania,Both sexes,2016,14.08775529
44,Bosnia and Herzegovina,Males,1990,13.5049756
44,Bosnia and Herzegovina,Males,1991,13.58407549
44,Bosnia and Herzegovina,Males,1992,12.87827898
44,Bosnia and Herzegovina,Males,1993,12.50140184
44,Bosnia and Herzegovina,Males,1994,12.96746155
44,Bosnia and Herzegovina,Males,1995,12.47697425
44,Bosnia and Herzegovina,Males,1996,13.85130184
44,Bosnia and Herzegovina,Males,1997,14.05910883
44,Bosnia and Herzegovina,Males,1998,14.2540935
44,Bosnia and Herzegovina,Males,1999,14.43254337
44,Bosnia and Herzegovina,Males,2000,14.58198643
44,Bosnia and Herzegovina,Males,2001,14.77364839
44,Bosnia and Herzegovina,Males,2002,14.89918577
44,Bosnia and Herzegovina,Males,2003,15.04702241
44,Bosnia and Herzegovina,Males,2004,15.19315689
44,Bosnia and Herzegovina,Males,2005,15.31860967
44,Bosnia and Herzegovina,Males,2006,15.38815338
44,Bosnia and Herzegovina,Males,2007,15.45514942
44,Bosnia and Herzegovina,Males,2008,15.51331385
44,Bosnia and Herzegovina,Males,2009,15.56959448
44,Bosnia and Herzegovina,Males,2010,15.61806595
44,Bosnia and Herzegovina,Males,2011,15.72166986
44,Bosnia and Herzegovina,Males,2012,15.79877894
44,Bosnia and Herzegovina,Males,2013,15.88164202
44,Bosnia and Herzegovina,Males,2014,15.96965698
44,Bosnia and Herzegovina,Males,2015,16.05025939
44,Bosnia and Herzegovina,Males,2016,16.11863932
44,Bosnia and Herzegovina,Females,1990,14.11823879
44,Bosnia and Herzegovina,Females,1991,14.26936862
44,Bosnia and Herzegovina,Females,1992,14.0788291
44,Bosnia and Herzegovina,Females,1993,14.00900946
44,Bosnia and Herzegovina,Females,1994,14.2989778
44,Bosnia and Herzegovina,Females,1995,14.15584452
44,Bosnia and Herzegovina,Females,1996,14.95228916
44,Bosnia and Herzegovina,Females,1997,15.22386969
44,Bosnia and Herzegovina,Females,1998,15.47797732
44,Bosnia and Herzegovina,Females,1999,15.7136165
44,Bosnia and Herzegovina,Females,2000,15.91382101
44,Bosnia and Herzegovina,Females,2001,16.07406264
44,Bosnia and Herzegovina,Females,2002,16.15648489
44,Bosnia and Herzegovina,Females,2003,16.24608702
44,Bosnia and Herzegovina,Females,2004,16.34427706
44,Bosnia and Herzegovina,Females,2005,16.43337865
44,Bosnia and Herzegovina,Females,2006,16.53384389
44,Bosnia and Herzegovina,Females,2007,16.6368154
44,Bosnia and Herzegovina,Females,2008,16.72011455
44,Bosnia and Herzegovina,Females,2009,16.79416105
44,Bosnia and Herzegovina,Females,2010,16.85703896
44,Bosnia and Herzegovina,Females,2011,17.0216283
44,Bosnia and Herzegovina,Females,2012,17.1657928
44,Bosnia and Herzegovina,Females,2013,17.30852852
44,Bosnia and Herzegovina,Females,2014,17.44443205
44,Bosnia and Herzegovina,Females,2015,17.5731014
44,Bosnia and Herzegovina,Females,2016,17.69702284
44,Bosnia and Herzegovina,Both sexes,1990,13.8225549
44,Bosnia and Herzegovina,Both sexes,1991,13.93293588
44,Bosnia and Herzegovina,Both sexes,1992,13.46228511
44,Bosnia and Herzegovina,Both sexes,1993,13.22329883
44,Bosnia and Herzegovina,Both sexes,1994,13.61114906
44,Bosnia and Herzegovina,Both sexes,1995,13.2775288
44,Bosnia and Herzegovina,Both sexes,1996,14.391174
44,Bosnia and Herzegovina,Both sexes,1997,14.62861844
44,Bosnia and Herzegovina,Both sexes,1998,14.8510306
44,Bosnia and Herzegovina,Both sexes,1999,15.05597912
44,Bosnia and Herzegovina,Both sexes,2000,15.2288878
44,Bosnia and Herzegovina,Both sexes,2001,15.40483595
44,Bosnia and Herzegovina,Both sexes,2002,15.5091707
44,Bosnia and Herzegovina,Both sexes,2003,15.62860552
44,Bosnia and Herzegovina,Both sexes,2004,15.75101633
44,Bosnia and Herzegovina,Both sexes,2005,15.85787162
44,Bosnia and Herzegovina,Both sexes,2006,15.94145744
44,Bosnia and Herzegovina,Both sexes,2007,16.02482062
44,Bosnia and Herzegovina,Both sexes,2008,16.09420846
44,Bosnia and Herzegovina,Both sexes,2009,16.15828311
44,Bosnia and Herzegovina,Both sexes,2010,16.2130594
44,Bosnia and Herzegovina,Both sexes,2011,16.34555422
44,Bosnia and Herzegovina,Both sexes,2012,16.45429797
44,Bosnia and Herzegovina,Both sexes,2013,16.5653701
44,Bosnia and Herzegovina,Both sexes,2014,16.67586207
44,Bosnia and Herzegovina,Both sexes,2015,16.77902585
44,Bosnia and Herzegovina,Both sexes,2016,16.87360978
45,Bulgaria,Males,1990,16.07873338
45,Bulgaria,Males,1991,16.0848529
45,Bulgaria,Males,1992,16.06981341
45,Bulgaria,Males,1993,16.07071031
45,Bulgaria,Males,1994,16.04691135
45,Bulgaria,Males,1995,16.15142755
45,Bulgaria,Males,1996,16.21199416
45,Bulgaria,Males,1997,16.23902737
45,Bulgaria,Males,1998,16.39341314
45,Bulgaria,Males,1999,16.53415221
45,Bulgaria,Males,2000,16.64098455
45,Bulgaria,Males,2001,16.7708896
45,Bulgaria,Males,2002,16.9205254
45,Bulgaria,Males,2003,17.045331
45,Bulgaria,Males,2004,17.1443578
45,Bulgaria,Males,2005,17.27025404
45,Bulgaria,Males,2006,17.37569859
45,Bulgaria,Males,2007,17.53760336
45,Bulgaria,Males,2008,17.67567636
45,Bulgaria,Males,2009,17.82533032
45,Bulgaria,Males,2010,17.98651862
45,Bulgaria,Males,2011,18.16583901
45,Bulgaria,Males,2012,18.32014651
45,Bulgaria,Males,2013,18.44941466
45,Bulgaria,Males,2014,18.54207818
45,Bulgaria,Males,2015,18.63696687
45,Bulgaria,Males,2016,18.71411505
45,Bulgaria,Females,1990,18.22017745
45,Bulgaria,Females,1991,18.20398963
45,Bulgaria,Females,1992,18.22310483
45,Bulgaria,Females,1993,18.26076406
45,Bulgaria,Females,1994,18.24211783
45,Bulgaria,Females,1995,18.28207773
45,Bulgaria,Females,1996,18.26211853
45,Bulgaria,Females,1997,18.23846475
45,Bulgaria,Females,1998,18.3500376
45,Bulgaria,Females,1999,18.38555185
45,Bulgaria,Females,2000,18.4467268
45,Bulgaria,Females,2001,18.5288877
45,Bulgaria,Females,2002,18.61983832
45,Bulgaria,Females,2003,18.70348709
45,Bulgaria,Females,2004,18.7555151
45,Bulgaria,Females,2005,18.8334727
45,Bulgaria,Females,2006,18.92437305
45,Bulgaria,Females,2007,19.06359559
45,Bulgaria,Females,2008,19.19623456
45,Bulgaria,Females,2009,19.33326935
45,Bulgaria,Females,2010,19.47061762
45,Bulgaria,Females,2011,19.64844446
45,Bulgaria,Females,2012,19.82419853
45,Bulgaria,Females,2013,19.97859704
45,Bulgaria,Females,2014,20.11734531
45,Bulgaria,Females,2015,20.251524
45,Bulgaria,Females,2016,20.37292837
45,Bulgaria,Both sexes,1990,17.11083847
45,Bulgaria,Both sexes,1991,17.1072705
45,Bulgaria,Both sexes,1992,17.10894901
45,Bulgaria,Both sexes,1993,17.12670423
45,Bulgaria,Both sexes,1994,17.1041418
45,Bulgaria,Both sexes,1995,17.17870246
45,Bulgaria,Both sexes,1996,17.20158297
45,Bulgaria,Both sexes,1997,17.20447554
45,Bulgaria,Both sexes,1998,17.33891387
45,Bulgaria,Both sexes,1999,17.43041155
45,Bulgaria,Both sexes,2000,17.5156375
45,Bulgaria,Both sexes,2001,17.62340833
45,Bulgaria,Both sexes,2002,17.74555937
45,Bulgaria,Both sexes,2003,17.84996421
45,Bulgaria,Both sexes,2004,17.92543704
45,Bulgaria,Both sexes,2005,18.02751897
45,Bulgaria,Both sexes,2006,18.12494632
45,Bulgaria,Both sexes,2007,18.27546739
45,Bulgaria,Both sexes,2008,18.41006285
45,Bulgaria,Both sexes,2009,18.55311199
45,Bulgaria,Both sexes,2010,18.70245316
45,Bulgaria,Both sexes,2011,18.88288868
45,Bulgaria,Both sexes,2012,19.04939186
45,Bulgaria,Both sexes,2013,19.19275677
45,Bulgaria,Both sexes,2014,19.30932452
45,Bulgaria,Both sexes,2015,19.42504916
45,Bulgaria,Both sexes,2016,19.52544315
46,Croatia,Males,1990,18.27568476
46,Croatia,Males,1991,17.52465371
46,Croatia,Males,1992,17.77160708
46,Croatia,Males,1993,18.11321124
46,Croatia,Males,1994,18.24997919
46,Croatia,Males,1995,18.00505822
46,Croatia,Males,1996,18.34699752
46,Croatia,Males,1997,18.4843805
46,Croatia,Males,1998,18.60276747
46,Croatia,Males,1999,18.71913181
46,Croatia,Males,2000,18.84203244
46,Croatia,Males,2001,19.05522549
46,Croatia,Males,2002,19.2352885
46,Croatia,Males,2003,19.41937522
46,Croatia,Males,2004,19.58991208
46,Croatia,Males,2005,19.75992721
46,Croatia,Males,2006,19.9047382
46,Croatia,Males,2007,20.07095557
46,Croatia,Males,2008,20.22991661
46,Croatia,Males,2009,20.39565015
46,Croatia,Males,2010,20.54270177
46,Croatia,Males,2011,20.70984919
46,Croatia,Males,2012,20.85049563
46,Croatia,Males,2013,20.98093699
46,Croatia,Males,2014,21.09876822
46,Croatia,Males,2015,21.19361998
46,Croatia,Males,2016,21.27618459
46,Croatia,Females,1990,20.21584755
46,Croatia,Females,1991,19.93077079
46,Croatia,Females,1992,20.08230391
46,Croatia,Females,1993,20.28024768
46,Croatia,Females,1994,20.37962743
46,Croatia,Females,1995,20.29894636
46,Croatia,Females,1996,20.53166213
46,Croatia,Females,1997,20.67810466
46,Croatia,Females,1998,20.82019426
46,Croatia,Females,1999,20.95752422
46,Croatia,Females,2000,21.09905388
46,Croatia,Females,2001,21.32308782
46,Croatia,Females,2002,21.5171522
46,Croatia,Females,2003,21.70558115
46,Croatia,Females,2004,21.8876186
46,Croatia,Females,2005,22.06026208
46,Croatia,Females,2006,22.22700676
46,Croatia,Females,2007,22.41070409
46,Croatia,Females,2008,22.57896949
46,Croatia,Females,2009,22.75227162
46,Croatia,Females,2010,22.91177196
46,Croatia,Females,2011,23.07658807
46,Croatia,Females,2012,23.21797806
46,Croatia,Females,2013,23.35294508
46,Croatia,Females,2014,23.48306435
46,Croatia,Females,2015,23.6023729
46,Croatia,Females,2016,23.71252091
46,Croatia,Both sexes,1990,19.22035899
46,Croatia,Both sexes,1991,18.68174984
46,Croatia,Both sexes,1992,18.88558029
46,Croatia,Both sexes,1993,19.16164023
46,Croatia,Both sexes,1994,19.28103227
46,Croatia,Both sexes,1995,19.11124455
46,Croatia,Both sexes,1996,19.40463348
46,Croatia,Both sexes,1997,19.54809509
46,Croatia,Both sexes,1998,19.67946483
46,Croatia,Both sexes,1999,19.8071117
46,Croatia,Both sexes,2000,19.93963322
46,Croatia,Both sexes,2001,20.15807571
46,Croatia,Both sexes,2002,20.34434709
46,Croatia,Both sexes,2003,20.52977757
46,Croatia,Both sexes,2004,20.70486307
46,Croatia,Both sexes,2005,20.87507461
46,Croatia,Both sexes,2006,21.02971985
46,Croatia,Both sexes,2007,21.20385548
46,Croatia,Both sexes,2008,21.36696617
46,Croatia,Both sexes,2009,21.53612871
46,Croatia,Both sexes,2010,21.68892326
46,Croatia,Both sexes,2011,21.85505728
46,Croatia,Both sexes,2012,21.99595555
46,Croatia,Both sexes,2013,22.12824278
46,Croatia,Both sexes,2014,22.25137872
46,Croatia,Both sexes,2015,22.35709525
46,Croatia,Both sexes,2016,22.45257324
47,Czech Republic,Males,1990,18.79739113
47,Czech Republic,Males,1991,18.82604613
47,Czech Republic,Males,1992,18.88183479
47,Czech Republic,Males,1993,18.95084369
47,Czech Republic,Males,1994,19.01853998
47,Czech Republic,Males,1995,19.09337282
47,Czech Republic,Males,1996,19.21631396
47,Czech Republic,Males,1997,19.30161366
47,Czech Republic,Males,1998,19.41234091
47,Czech Republic,Males,1999,19.51636816
47,Czech Republic,Males,2000,19.61249305
47,Czech Republic,Males,2001,19.71846817
47,Czech Republic,Males,2002,19.79224775
47,Czech Republic,Males,2003,19.89267222
47,Czech Republic,Males,2004,20.00136014
47,Czech Republic,Males,2005,20.11771475
47,Czech Republic,Males,2006,20.24932827
47,Czech Republic,Males,2007,20.39507454
47,Czech Republic,Males,2008,20.53904816
47,Czech Republic,Males,2009,20.6922735
47,Czech Republic,Males,2010,20.83662964
47,Czech Republic,Males,2011,21.02329072
47,Czech Republic,Males,2012,21.19415592
47,Czech Republic,Males,2013,21.35689911
47,Czech Republic,Males,2014,21.52087577
47,Czech Republic,Males,2015,21.6812098
47,Czech Republic,Males,2016,21.80899158
47,Czech Republic,Females,1990,20.74539028
47,Czech Republic,Females,1991,20.82326374
47,Czech Republic,Females,1992,20.91961344
47,Czech Republic,Females,1993,21.00844273
47,Czech Republic,Females,1994,21.10332452
47,Czech Republic,Females,1995,21.19990537
47,Czech Republic,Females,1996,21.35080336
47,Czech Republic,Females,1997,21.46312024
47,Czech Republic,Females,1998,21.58849632
47,Czech Republic,Females,1999,21.69443836
47,Czech Republic,Females,2000,21.80938728
47,Czech Republic,Females,2001,21.93742518
47,Czech Republic,Females,2002,22.01763965
47,Czech Republic,Females,2003,22.12749841
47,Czech Republic,Females,2004,22.22683822
47,Czech Republic,Females,2005,22.31775835
47,Czech Republic,Females,2006,22.44705724
47,Czech Republic,Females,2007,22.57698188
47,Czech Republic,Females,2008,22.71224477
47,Czech Republic,Females,2009,22.84382994
47,Czech Republic,Females,2010,22.95995372
47,Czech Republic,Females,2011,23.17731954
47,Czech Republic,Females,2012,23.370391
47,Czech Republic,Females,2013,23.56450014
47,Czech Republic,Females,2014,23.75128733
47,Czech Republic,Females,2015,23.93202895
47,Czech Republic,Females,2016,24.09570329
47,Czech Republic,Both sexes,1990,19.74420806
47,Czech Republic,Both sexes,1991,19.7956496
47,Czech Republic,Both sexes,1992,19.87059032
47,Czech Republic,Both sexes,1993,19.94893461
47,Czech Republic,Both sexes,1994,20.02945169
47,Czech Republic,Both sexes,1995,20.11493037
47,Czech Republic,Both sexes,1996,20.25156177
47,Czech Republic,Both sexes,1997,20.34975034
47,Czech Republic,Both sexes,1998,20.46773571
47,Czech Republic,Both sexes,1999,20.57279499
47,Czech Republic,Both sexes,2000,20.67802937
47,Czech Republic,Both sexes,2001,20.79413847
47,Czech Republic,Both sexes,2002,20.86989311
47,Czech Republic,Both sexes,2003,20.9738304
47,Czech Republic,Both sexes,2004,21.07739343
47,Czech Republic,Both sexes,2005,21.18116782
47,Czech Republic,Both sexes,2006,21.31095225
47,Czech Republic,Both sexes,2007,21.44822069
47,Czech Republic,Both sexes,2008,21.58742575
47,Czech Republic,Both sexes,2009,21.72966842
47,Czech Republic,Both sexes,2010,21.85995539
47,Czech Republic,Both sexes,2011,22.06105971
47,Czech Republic,Both sexes,2012,22.24261691
47,Czech Republic,Both sexes,2013,22.42048745
47,Czech Republic,Both sexes,2014,22.59556145
47,Czech Republic,Both sexes,2015,22.76612961
47,Czech Republic,Both sexes,2016,22.91133687
48,Hungary,Males,1990,16.82219531
48,Hungary,Males,1991,16.84561172
48,Hungary,Males,1992,16.89480875
48,Hungary,Males,1993,17.01125774
48,Hungary,Males,1994,17.16522235
48,Hungary,Males,1995,17.33642275
48,Hungary,Males,1996,17.53999856
48,Hungary,Males,1997,17.7507021
48,Hungary,Males,1998,17.94386765
48,Hungary,Males,1999,18.1544769
48,Hungary,Males,2000,18.35068756
48,Hungary,Males,2001,18.64741557
48,Hungary,Males,2002,18.88228385
48,Hungary,Males,2003,19.10603304
48,Hungary,Males,2004,19.30891584
48,Hungary,Males,2005,19.50180683
48,Hungary,Males,2006,19.73160303
48,Hungary,Males,2007,19.96759516
48,Hungary,Males,2008,20.2123979
48,Hungary,Males,2009,20.49087819
48,Hungary,Males,2010,20.74643666
48,Hungary,Males,2011,21.00678734
48,Hungary,Males,2012,21.23629414
48,Hungary,Males,2013,21.44840687
48,Hungary,Males,2014,21.61876765
48,Hungary,Males,2015,21.74742352
48,Hungary,Males,2016,21.84370729
48,Hungary,Females,1990,18.20055824
48,Hungary,Females,1991,18.31754031
48,Hungary,Females,1992,18.45419237
48,Hungary,Females,1993,18.61210622
48,Hungary,Females,1994,18.77249332
48,Hungary,Females,1995,18.93346431
48,Hungary,Females,1996,19.12392213
48,Hungary,Females,1997,19.32676831
48,Hungary,Females,1998,19.5220435
48,Hungary,Females,1999,19.70662228
48,Hungary,Females,2000,19.8661475
48,Hungary,Females,2001,20.08370758
48,Hungary,Females,2002,20.26557582
48,Hungary,Females,2003,20.4337523
48,Hungary,Females,2004,20.59079386
48,Hungary,Females,2005,20.7175598
48,Hungary,Females,2006,20.8842194
48,Hungary,Females,2007,21.03867922
48,Hungary,Females,2008,21.17728019
48,Hungary,Females,2009,21.34566639
48,Hungary,Females,2010,21.5055083
48,Hungary,Females,2011,21.68954848
48,Hungary,Females,2012,21.86809663
48,Hungary,Females,2013,22.03331866
48,Hungary,Females,2014,22.18086658
48,Hungary,Females,2015,22.29703269
48,Hungary,Females,2016,22.38323081
48,Hungary,Both sexes,1990,17.49840897
48,Hungary,Both sexes,1991,17.56589256
48,Hungary,Both sexes,1992,17.65637975
48,Hungary,Both sexes,1993,17.79225481
48,Hungary,Both sexes,1994,17.94972279
48,Hungary,Both sexes,1995,18.11713937
48,Hungary,Both sexes,1996,18.31540044
48,Hungary,Both sexes,1997,18.52303089
48,Hungary,Both sexes,1998,18.71763188
48,Hungary,Both sexes,1999,18.9161103
48,Hungary,Both sexes,2000,19.09506028
48,Hungary,Both sexes,2001,19.35368586
48,Hungary,Both sexes,2002,19.56300784
48,Hungary,Both sexes,2003,19.76042661
48,Hungary,Both sexes,2004,19.94156279
48,Hungary,Both sexes,2005,20.10262159
48,Hungary,Both sexes,2006,20.30180672
48,Hungary,Both sexes,2007,20.49851354
48,Hungary,Both sexes,2008,20.69205643
48,Hungary,Both sexes,2009,20.9173127
48,Hungary,Both sexes,2010,21.12669171
48,Hungary,Both sexes,2011,21.34934656
48,Hungary,Both sexes,2012,21.55348625
48,Hungary,Both sexes,2013,21.74264943
48,Hungary,Both sexes,2014,21.90128058
48,Hungary,Both sexes,2015,22.02288589
48,Hungary,Both sexes,2016,22.11305552
49,Macedonia,Males,1990,14.69256958
49,Macedonia,Males,1991,14.81280777
49,Macedonia,Males,1992,14.91686503
49,Macedonia,Males,1993,14.98093174
49,Macedonia,Males,1994,15.18120315
49,Macedonia,Males,1995,15.30127861
49,Macedonia,Males,1996,15.45102733
49,Macedonia,Males,1997,15.56051822
49,Macedonia,Males,1998,15.64504773
49,Macedonia,Males,1999,15.76175923
49,Macedonia,Males,2000,15.89213766
49,Macedonia,Males,2001,15.92129973
49,Macedonia,Males,2002,16.021981
49,Macedonia,Males,2003,16.06362655
49,Macedonia,Males,2004,16.1120106
49,Macedonia,Males,2005,16.16187707
49,Macedonia,Males,2006,16.29474522
49,Macedonia,Males,2007,16.41368239
49,Macedonia,Males,2008,16.52979779
49,Macedonia,Males,2009,16.63696166
49,Macedonia,Males,2010,16.79759746
49,Macedonia,Males,2011,17.03060704
49,Macedonia,Males,2012,17.21918058
49,Macedonia,Males,2013,17.40585671
49,Macedonia,Males,2014,17.59257921
49,Macedonia,Males,2015,17.75661996
49,Macedonia,Males,2016,17.96702926
49,Macedonia,Females,1990,15.24667722
49,Macedonia,Females,1991,15.394485
49,Macedonia,Females,1992,15.51698742
49,Macedonia,Females,1993,15.66055827
49,Macedonia,Females,1994,15.79413558
49,Macedonia,Females,1995,15.91592684
49,Macedonia,Females,1996,16.07104061
49,Macedonia,Females,1997,16.1912564
49,Macedonia,Females,1998,16.29430884
49,Macedonia,Females,1999,16.4170221
49,Macedonia,Females,2000,16.54663158
49,Macedonia,Females,2001,16.61736689
49,Macedonia,Females,2002,16.71444794
49,Macedonia,Females,2003,16.77165401
49,Macedonia,Females,2004,16.82967988
49,Macedonia,Females,2005,16.89958565
49,Macedonia,Females,2006,17.05518014
49,Macedonia,Females,2007,17.20420156
49,Macedonia,Females,2008,17.33240189
49,Macedonia,Females,2009,17.47344342
49,Macedonia,Females,2010,17.63858153
49,Macedonia,Females,2011,17.83058976
49,Macedonia,Females,2012,18.00216019
49,Macedonia,Females,2013,18.17089741
49,Macedonia,Females,2014,18.34429372
49,Macedonia,Females,2015,18.51675554
49,Macedonia,Females,2016,18.68878536
49,Macedonia,Both sexes,1990,14.96358705
49,Macedonia,Both sexes,1991,15.09738966
49,Macedonia,Both sexes,1992,15.21051626
49,Macedonia,Both sexes,1993,15.3128106
49,Macedonia,Both sexes,1994,15.48118945
49,Macedonia,Both sexes,1995,15.60205796
49,Macedonia,Both sexes,1996,15.75446707
49,Macedonia,Both sexes,1997,15.86918387
49,Macedonia,Both sexes,1998,15.96265225
49,Macedonia,Both sexes,1999,16.08231255
49,Macedonia,Both sexes,2000,16.21244279
49,Macedonia,Both sexes,2001,16.2619882
49,Macedonia,Both sexes,2002,16.36157046
49,Macedonia,Both sexes,2003,16.41123344
49,Macedonia,Both sexes,2004,16.46475031
49,Macedonia,Both sexes,2005,16.52472296
49,Macedonia,Both sexes,2006,16.66917873
49,Macedonia,Both sexes,2007,16.80322937
49,Macedonia,Both sexes,2008,16.9255941
49,Macedonia,Both sexes,2009,17.04948427
49,Macedonia,Both sexes,2010,17.21307579
49,Macedonia,Both sexes,2011,17.42637241
49,Macedonia,Both sexes,2012,17.60655797
49,Macedonia,Both sexes,2013,17.78439301
49,Macedonia,Both sexes,2014,17.96449827
49,Macedonia,Both sexes,2015,18.13254034
49,Macedonia,Both sexes,2016,18.32431111
50,Montenegro,Males,1990,16.69411027
50,Montenegro,Males,1991,16.67183738
50,Montenegro,Males,1992,16.62199036
50,Montenegro,Males,1993,16.57795075
50,Montenegro,Males,1994,16.52892903
50,Montenegro,Males,1995,16.48034481
50,Montenegro,Males,1996,16.48298004
50,Montenegro,Males,1997,16.48997519
50,Montenegro,Males,1998,16.51314073
