,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
931,20043,KS,Doniphan,47320.0,23986.0,16.9,13.7,5.710695336498184,9.63777490297542,260.0,989.0
932,20045,KS,Douglas,55446.0,28302.0,11.5,15.8,10.654563717192762,5.660552588808915,2549.0,17501.0
933,20047,KS,Edwards,46825.0,26567.0,14.3,11.2,4.745289602233078,8.532934131736528,98.0,325.0
934,20049,KS,Elk,40227.0,22040.0,26.6,17.9,5.5297757153905645,12.897196261682243,133.0,447.0
935,20051,KS,Ellis,52265.0,27103.0,11.8,12.4,5.8950317922189885,3.0640219319464603,728.0,3453.0
936,20053,KS,Ellsworth,50403.0,23851.0,12.2,10.2,2.434077079107505,1.8650088809946712,131.0,545.0
937,20055,KS,Finney,51812.0,22551.0,19.0,14.3,4.7547066098667035,5.98797175978384,2136.0,5155.0
938,20057,KS,Ford,47175.0,20749.0,16.1,13.4,5.528382985030384,6.82123012071278,1632.0,4453.0
939,20059,KS,Franklin,50155.0,24597.0,15.5,11.9,5.093650984638832,5.323811069631553,955.0,2987.0
940,20061,KS,Geary,46326.0,21309.0,16.4,11.6,5.448032654874629,7.515418502202643,1750.0,4031.0
941,20063,KS,Gove,51445.0,26746.0,15.8,10.4,3.35493709492947,5.650684931506849,98.0,264.0
942,20065,KS,Graham,42224.0,27569.0,16.2,12.3,5.205047318611988,8.8659793814433,86.0,311.0
943,20067,KS,Grant,58620.0,24173.0,17.4,12.0,7.8006783198539,9.292929292929292,422.0,909.0
944,20069,KS,Gray,64274.0,26536.0,9.9,8.2,2.6050420168067228,2.133632790567097,174.0,487.0
945,20071,KS,Greeley,47620.0,26040.0,17.9,11.7,1.5767634854771784,1.8382352941176472,59.0,149.0
946,20073,KS,Greenwood,40518.0,23972.0,22.0,14.8,4.724919093851133,8.276899924755456,275.0,895.0
947,20075,KS,Hamilton,49932.0,21863.0,18.5,13.5,3.2333463186599145,3.3942558746736298,139.0,341.0
948,20077,KS,Harper,42023.0,25944.0,20.1,14.6,4.994686503719448,7.281903388608507,276.0,809.0
949,20079,KS,Harvey,56848.0,25320.0,12.5,10.5,3.6077539787004906,4.487702529432334,1057.0,3528.0
950,20081,KS,Haskell,50514.0,22886.0,14.2,10.1,3.1946508172362553,4.064352243861134,161.0,402.0
951,20083,KS,Hodgeman,51244.0,33661.0,7.0,9.9,1.6463090812533192,1.2165450121654502,29.0,183.0
952,20085,KS,Jackson,57869.0,26027.0,12.1,8.9,2.958218969197926,4.003667481662592,395.0,1173.0
953,20087,KS,Jefferson,62285.0,26328.0,11.7,9.5,3.021131708371615,3.7927844588344124,503.0,1765.0
954,20089,KS,Jewell,40940.0,23282.0,20.4,12.7,5.2100840336134455,4.778156996587031,111.0,363.0
955,20091,KS,Johnson,80872.0,41415.0,5.4,5.6,2.7360399459007074,2.923772573757222,7738.0,32380.0
956,20093,KS,Kearny,59254.0,23213.0,17.2,11.6,4.766866371450899,6.049822064056939,191.0,444.0
957,20095,KS,Kingman,59721.0,28911.0,17.5,10.7,4.239533651298357,7.819905213270142,276.0,778.0
958,20097,KS,Kiowa,42976.0,24895.0,15.9,13.0,3.4246575342465753,2.2018348623853212,85.0,302.0
959,20099,KS,Labette,41103.0,21648.0,26.8,20.8,6.487442866270212,7.969639468690702,1252.0,4161.0
960,20101,KS,Lane,56677.0,31329.0,16.3,10.1,4.485645933014354,12.371134020618557,59.0,164.0
961,20103,KS,Leavenworth,67558.0,28743.0,10.4,8.8,4.82289126921075,6.606654032427879,1979.0,6464.0
962,20105,KS,Lincoln,42092.0,25070.0,16.0,12.4,5.018278497839814,8.345752608047691,116.0,373.0
963,20107,KS,Linn,44391.0,27368.0,21.3,16.6,5.788359788359789,4.431512981199641,472.0,1569.0
964,20109,KS,Logan,48453.0,27837.0,13.1,9.9,3.624501631025734,2.5875190258751903,83.0,275.0
965,20111,KS,Lyon,43600.0,23317.0,15.9,16.3,9.981839814640866,9.81823189204076,1174.0,5212.0
966,20113,KS,McPherson,56488.0,28722.0,9.8,9.7,2.0463945333573097,2.251435478996676,637.0,2704.0
967,20115,KS,Marion,51569.0,24234.0,13.4,11.2,3.5285876893441905,1.8940858136838035,344.0,1271.0
968,20117,KS,Marshall,48687.0,26978.0,13.7,10.3,2.3460710992726153,2.0814880425155007,312.0,995.0
969,20119,KS,Meade,57187.0,24253.0,13.9,10.9,5.568833652007648,7.168141592920355,151.0,444.0
970,20121,KS,Miami,67651.0,30184.0,9.4,8.2,3.6164451775543864,3.9601584063362534,764.0,2644.0
971,20123,KS,Mitchell,49552.0,27432.0,15.8,11.9,3.5986733001658373,3.648068669527897,220.0,712.0
972,20125,KS,Montgomery,41281.0,22181.0,22.2,18.9,7.057029582189692,9.395973154362416,1686.0,5953.0
973,20127,KS,Morris,48093.0,25135.0,15.9,11.8,3.686471009305655,5.121527777777778,178.0,646.0
974,20129,KS,Morton,49717.0,23115.0,17.6,12.4,5.198776758409786,6.2404870624048705,126.0,342.0
975,20131,KS,Nemaha,55324.0,26208.0,10.9,9.3,4.723292114332049,6.720430107526881,287.0,928.0
976,20133,KS,Neosho,42441.0,22759.0,21.9,16.4,9.266750948166877,16.185258964143426,860.0,2552.0
977,20135,KS,Ness,46439.0,28184.0,13.9,11.3,2.0728853226345705,1.037037037037037,88.0,325.0
978,20137,KS,Norton,45845.0,23039.0,16.8,13.7,3.183361629881155,6.706706706706707,173.0,640.0
979,20139,KS,Osage,54760.0,25880.0,15.1,10.9,3.99670113557064,4.467805519053877,552.0,1707.0
980,20141,KS,Osborne,41967.0,27824.0,20.8,14.2,6.9831631244824734,14.028314028314028,154.0,501.0
981,20143,KS,Ottawa,52808.0,26749.0,14.4,10.7,4.644436883293637,9.809456598447424,196.0,618.0
982,20145,KS,Pawnee,46961.0,25193.0,18.6,14.7,4.092557416681057,1.2759170653907497,196.0,840.0
983,20147,KS,Phillips,49386.0,25364.0,16.6,12.6,3.59955005624297,4.326923076923077,207.0,673.0
984,20149,KS,Pottawatomie,64704.0,27199.0,9.1,8.2,3.2104217266504746,1.9222238651486028,622.0,1917.0
985,20151,KS,Pratt,51419.0,25745.0,15.1,11.4,4.982320797171328,7.728638900815802,350.0,1048.0
986,20153,KS,Rawlins,47377.0,27250.0,16.1,12.4,4.368546465448769,5.2,85.0,310.0
987,20155,KS,Reno,46208.0,24313.0,18.0,14.7,5.491509836765527,7.3959408324733396,2574.0,8844.0
988,20157,KS,Republic,43921.0,26029.0,16.7,11.4,3.3247533247533245,3.644158628081458,157.0,524.0
989,20159,KS,Rice,47737.0,22596.0,16.6,12.8,6.285837931407552,5.103884372177055,377.0,1167.0
990,20161,KS,Riley,49901.0,25087.0,12.3,18.2,12.909368435370036,5.55724958072877,1528.0,11709.0
991,20163,KS,Rooks,45268.0,24919.0,13.5,11.9,4.505229283990346,6.055363321799308,155.0,592.0
992,20165,KS,Rush,45281.0,25002.0,17.6,12.0,3.833658219623132,3.260869565217391,104.0,360.0
993,20167,KS,Russell,43857.0,24181.0,19.6,14.5,4.135119394292371,6.25,298.0,1002.0
994,20169,KS,Saline,48748.0,26477.0,15.3,12.0,4.782970846830172,5.830574781823653,1975.0,6426.0
995,20171,KS,Scott,60540.0,31280.0,10.8,7.5,4.328205128205128,4.865771812080537,141.0,370.0
996,20173,KS,Sedgwick,52612.0,26672.0,17.8,14.9,6.53007916093398,8.915387275761995,23556.0,75334.0
997,20175,KS,Seward,48648.0,20844.0,17.7,13.6,6.604023292747485,8.975596304977252,1262.0,3017.0
998,20177,KS,Shawnee,55387.0,27534.0,14.1,10.9,5.4521849526359025,7.566587381956055,5921.0,18931.0
999,20179,KS,Sheridan,49860.0,29604.0,18.0,11.5,4.532691536301645,8.873720136518772,104.0,284.0
1000,20181,KS,Sherman,48456.0,24494.0,18.9,14.4,9.020401281402798,11.875,263.0,841.0
1001,20183,KS,Smith,40006.0,27870.0,17.2,14.2,5.329670329670329,6.638418079096045,118.0,507.0
1002,20185,KS,Stafford,46104.0,25046.0,19.8,13.3,4.614641217685431,5.616850551654965,199.0,547.0
1003,20187,KS,Stanton,58135.0,22383.0,15.6,10.9,4.124700239808154,4.326123128119801,88.0,220.0
1004,20189,KS,Stevens,57432.0,23579.0,13.4,10.0,10.288648840092083,16.298811544991512,222.0,551.0
1005,20191,KS,Sumner,52186.0,24764.0,17.2,13.5,5.582164939475747,6.96594427244582,964.0,3091.0
1006,20193,KS,Thomas,53816.0,26241.0,10.8,10.5,5.002646903123345,2.299495232753786,195.0,787.0
1007,20195,KS,Trego,46756.0,29651.0,14.5,11.0,1.9332161687170473,1.1278195488721803,75.0,309.0
1008,20197,KS,Wabaunsee,61502.0,25194.0,11.1,8.1,3.028972783143108,1.2244897959183674,182.0,549.0
1009,20199,KS,Wallace,47844.0,28875.0,11.9,12.1,3.022508038585209,4.796163069544365,44.0,179.0
1010,20201,KS,Washington,45077.0,24241.0,13.9,10.8,4.884742041712404,8.326787117046347,172.0,588.0
1011,20203,KS,Wichita,55336.0,26194.0,17.6,11.7,0.4716981132075472,0.0,101.0,244.0
1012,20205,KS,Wilson,43134.0,23869.0,23.1,16.4,5.449747590637907,10.430054374691053,464.0,1402.0
1013,20207,KS,Woodson,35417.0,20499.0,23.5,18.4,10.556621880998081,13.186813186813188,155.0,571.0
1014,20209,KS,Wyandotte,43396.0,19282.0,24.4,19.4,10.451331634437617,16.02766534715118,11063.0,31432.0
1015,21000,KY,Kentucky,46610.0,24802.0,24.4,18.2,7.988183950138496,11.904012905827788,241231.0,782779.0
1016,21001,KY,Adair,33925.0,18463.0,36.7,26.1,7.81793691772365,12.310555703270406,1381.0,4633.0
1017,21003,KY,Allen,41368.0,20607.0,28.0,18.6,5.227103499627699,7.20233139050791,1353.0,3790.0
1018,21005,KY,Anderson,57448.0,24891.0,15.3,10.6,6.234989839275817,5.730272043218213,785.0,2335.0
1019,21007,KY,Ballard,45074.0,24459.0,24.3,16.2,5.404722818537694,8.277541083384053,416.0,1277.0
1020,21009,KY,Barren,40274.0,20130.0,30.4,21.8,7.716449961063784,12.480095541401273,3075.0,9397.0
1021,21011,KY,Bath,36468.0,19590.0,34.4,24.9,8.457295671068026,12.072434607645874,1051.0,3034.0
1022,21013,KY,Bell,26014.0,13654.0,47.4,38.7,18.837870176488185,28.41927303465765,2675.0,10096.0
1023,21015,KY,Boone,72942.0,31593.0,10.3,7.6,2.5256340201215006,2.949442357187232,3483.0,9662.0
1024,21017,KY,Bourbon,46231.0,24433.0,27.3,17.6,7.446050488599348,12.770707747265014,1214.0,3466.0
1025,21019,KY,Boyd,44569.0,25939.0,26.1,18.2,7.600181264970544,12.416985308915276,2613.0,8356.0
1026,21021,KY,Boyle,44834.0,23276.0,23.2,17.1,4.759769857281626,5.940940066398742,1369.0,4562.0
1027,21023,KY,Bracken,47182.0,21569.0,23.8,16.7,8.788170233229142,10.24487756121939,473.0,1386.0
1028,21025,KY,Breathitt,26659.0,15798.0,44.2,34.3,12.685887708649467,20.108499095840866,1184.0,4466.0
1029,21027,KY,Breckinridge,43053.0,19984.0,26.2,17.3,6.0623084780388155,7.620735489587949,1174.0,3386.0
1030,21029,KY,Bullitt,63570.0,25805.0,14.4,10.4,3.5192631988584773,4.056268007457206,2516.0,8144.0
1031,21031,KY,Butler,41701.0,20591.0,27.4,17.8,8.314696485623003,14.695340501792115,760.0,2234.0
1032,21033,KY,Caldwell,40327.0,23308.0,33.6,20.4,11.156364797955598,16.2432915921288,917.0,2523.0
1033,21035,KY,Calloway,39438.0,21109.0,24.9,21.2,11.985569985569985,10.615181324328292,1682.0,7430.0
1034,21037,KY,Campbell,61490.0,29834.0,16.7,12.5,7.280630263515349,10.75994681395111,3212.0,11120.0
1035,21039,KY,Carlisle,45362.0,23456.0,25.3,14.5,4.206854093987277,7.469654528478058,270.0,693.0
1036,21041,KY,Carroll,47726.0,21639.0,32.3,20.8,13.9191665862834,29.839655846695344,855.0,2152.0
1037,21043,KY,Carter,37406.0,19170.0,31.6,22.6,8.368928368928369,12.29778804886101,1885.0,5932.0
1038,21045,KY,Casey,29417.0,18146.0,36.6,27.8,9.666452854393842,14.369912994667416,1285.0,4260.0
1039,21047,KY,Christian,41081.0,19962.0,27.0,20.8,8.538840481086439,11.874352778736624,5237.0,13938.0
1040,21049,KY,Clark,48474.0,25674.0,24.8,15.9,5.2643579877440505,8.124038954382367,1944.0,5618.0
1041,21051,KY,Clay,24901.0,14255.0,52.4,42.1,13.775720164609053,21.42216240466577,2211.0,7945.0
1042,21053,KY,Clinton,29582.0,18444.0,36.7,25.3,5.778443113772455,6.841216216216216,832.0,2538.0
1043,21055,KY,Crittenden,40656.0,21735.0,29.2,18.6,9.548186067215669,12.049927988478156,612.0,1660.0
1044,21057,KY,Cumberland,30771.0,18362.0,38.1,25.3,10.466336782126255,12.89655172413793,543.0,1679.0
1045,21059,KY,Daviess,51153.0,25026.0,19.9,16.4,7.941903262467548,13.001523616048754,4695.0,15895.0
1046,21061,KY,Edmonson,38395.0,20194.0,30.7,22.3,7.765850385776584,12.322274881516588,691.0,2668.0
1047,21063,KY,Elliott,33335.0,14218.0,37.0,30.7,13.10090615880817,29.857464366091524,500.0,1998.0
1048,21065,KY,Estill,33839.0,16763.0,39.1,27.3,10.411995515695068,20.619860847564834,1190.0,3852.0
1049,21067,KY,Fayette,53288.0,30502.0,22.3,17.9,9.021388778018895,10.078408280906189,14702.0,54406.0
1050,21069,KY,Fleming,38860.0,22222.0,33.8,21.2,9.620971088670633,14.720229555236731,1180.0,3066.0
1051,21071,KY,Floyd,31295.0,18345.0,38.4,30.4,14.835325754146808,25.438175270108044,3042.0,11137.0
1052,21073,KY,Franklin,52395.0,27252.0,20.9,13.7,6.871534003252304,13.569999999999999,2178.0,6708.0
1053,21075,KY,Fulton,30605.0,18067.0,46.7,30.0,9.895922197577205,17.65601217656012,598.0,1712.0
1054,21077,KY,Gallatin,49945.0,21452.0,23.9,14.5,4.172161611317589,4.748338081671415,493.0,1238.0
1055,21079,KY,Garrard,46967.0,23796.0,24.4,16.3,4.8444339287826805,9.69890754063416,909.0,2784.0
1056,21081,KY,Grant,49312.0,19395.0,22.0,15.6,12.242524916943522,20.259270425082907,1442.0,3787.0
1057,21083,KY,Graves,41705.0,21277.0,30.0,20.7,7.158410451823626,10.622751798561152,2620.0,7571.0
1058,21085,KY,Grayson,38418.0,20783.0,32.2,22.1,7.997351096568112,10.281735751295336,1943.0,5585.0
1059,21087,KY,Green,36246.0,20974.0,28.7,20.4,6.687927107061503,7.288135593220339,660.0,2223.0
1060,21089,KY,Greenup,46815.0,24446.0,24.4,17.4,8.344775408412026,15.688038031607348,1875.0,6131.0
1061,21091,KY,Hancock,56823.0,22041.0,17.4,12.6,8.121240166589542,15.194015895278168,383.0,1100.0
1062,21093,KY,Hardin,52040.0,25561.0,18.5,13.8,5.306412435073975,8.403106648986551,4780.0,14306.0
1063,21095,KY,Harlan,25240.0,16080.0,44.1,37.1,13.022966647162082,20.211898940505296,2642.0,9889.0
1064,21097,KY,Harrison,49615.0,22024.0,23.4,15.3,6.007857688529957,5.604369508430302,985.0,2820.0
1065,21099,KY,Hart,36628.0,19566.0,30.1,21.8,7.183686929757063,9.445446348061317,1317.0,3998.0
1066,21101,KY,Henderson,46936.0,23752.0,24.9,17.1,7.985904636053299,13.402061855670103,2622.0,7739.0
1067,21103,KY,Henry,51774.0,22499.0,30.7,18.5,8.462486220089488,14.19939577039275,1114.0,2886.0
1068,21105,KY,Hickman,39859.0,18416.0,32.9,20.1,3.452884829583426,5.993340732519423,296.0,884.0
1069,21107,KY,Hopkins,43590.0,22672.0,24.3,18.3,6.939580655170885,11.716360856269112,2495.0,8154.0
1070,21109,KY,Jackson,30798.0,16713.0,40.5,31.9,13.628465664425473,17.940199335548172,1187.0,4213.0
1071,21111,KY,Jefferson,52008.0,29758.0,20.9,14.9,7.005784851884949,10.969416477531984,35104.0,111467.0
1072,21113,KY,Jessamine,55047.0,27409.0,21.2,15.9,9.113255085110305,14.034233795732945,2665.0,8014.0
1073,21115,KY,Johnson,35408.0,18290.0,31.9,25.9,10.079424283645618,16.381655654877576,1619.0,5814.0
1074,21117,KY,Kenton,61798.0,28785.0,18.2,12.6,6.66247721206314,11.330061983471076,7060.0,20493.0
1075,21119,KY,Knott,29786.0,17761.0,47.0,38.2,10.770144525836468,19.703977798334876,1489.0,5659.0
1076,21121,KY,Knox,27432.0,15479.0,46.5,39.2,14.036509840796343,24.254143646408842,3375.0,12097.0
1077,21123,KY,Larue,44522.0,21204.0,27.8,16.9,7.883275261324043,13.597074468085108,830.0,2312.0
1078,21125,KY,Laurel,38323.0,19383.0,31.6,23.2,11.33169449860134,20.21170075811758,4310.0,13782.0
1079,21127,KY,Lawrence,33757.0,18410.0,33.7,27.1,7.731499172079989,7.7701778385772915,1251.0,4251.0
1080,21129,KY,Lee,25372.0,13873.0,52.6,39.0,16.563517915309447,29.61342086068563,685.0,2487.0
1081,21131,KY,Leslie,28595.0,14653.0,38.9,31.8,12.755102040816327,14.491525423728813,870.0,3265.0
1082,21133,KY,Letcher,29308.0,17181.0,44.7,31.6,14.352533564313555,28.949478748997592,2171.0,7113.0
1083,21135,KY,Lewis,32848.0,17753.0,37.5,26.8,11.376393982486341,19.154832005542087,1078.0,3545.0
1084,21137,KY,Lincoln,35934.0,18720.0,31.6,22.9,11.240213226719973,18.05704099821747,1741.0,5499.0
1085,21139,KY,Livingston,45229.0,24203.0,24.1,14.5,5.1007147498375565,4.705246078961601,442.0,1329.0
1086,21141,KY,Logan,43985.0,20385.0,26.2,17.5,7.574493896428843,9.784673844205193,1612.0,4581.0
1087,21143,KY,Lyon,44767.0,26105.0,22.8,16.4,4.0358744394618835,3.5683202785030463,264.0,1152.0
1088,21145,KY,McCracken,42936.0,28926.0,25.6,18.7,7.586692759295499,14.721285601549608,3574.0,11962.0
1089,21147,KY,McCreary,25087.0,11114.0,47.4,39.3,22.530617268755,32.57804632426989,1750.0,6168.0
1090,21149,KY,McLean,43656.0,21623.0,23.4,17.3,6.613333333333333,10.262206148282099,518.0,1619.0
1091,21151,KY,Madison,45406.0,22271.0,23.2,21.3,8.398852791376155,7.704151773439648,4264.0,17680.0
1092,21153,KY,Magoffin,28996.0,15710.0,42.6,31.9,12.158652711104116,23.63013698630137,1207.0,3993.0
1093,21155,KY,Marion,41233.0,20450.0,26.6,20.1,7.727933652862297,12.04974271012007,1239.0,3750.0
1094,21157,KY,Marshall,50165.0,25138.0,19.2,12.1,4.900610116118874,7.231638418079096,1231.0,3734.0
1095,21159,KY,Martin,29861.0,14938.0,44.0,39.3,12.67063673843335,16.430260047281322,1048.0,4115.0
1096,21161,KY,Mason,43683.0,24124.0,27.8,19.4,7.141589255073664,7.969543147208122,1096.0,3256.0
1097,21163,KY,Meade,51893.0,24018.0,18.0,13.4,6.797174287421362,10.16491327836224,1153.0,3716.0
1098,21165,KY,Menifee,33734.0,18995.0,42.4,24.1,13.580645161290322,30.333591931730027,510.0,1513.0
1099,21167,KY,Mercer,51048.0,24079.0,20.6,14.5,6.285067659955679,11.770899136660349,963.0,3088.0
1100,21169,KY,Metcalfe,33562.0,18141.0,37.4,22.7,8.057976890330428,12.262062859672422,860.0,2244.0
1101,21171,KY,Monroe,33425.0,19969.0,35.0,23.2,10.587677725118482,18.79139072847682,820.0,2409.0
1102,21173,KY,Montgomery,44890.0,20437.0,25.5,17.9,8.685341633318512,12.432681951069394,1636.0,4881.0
1103,21175,KY,Morgan,33716.0,16780.0,36.2,27.2,8.520372928176796,17.9296066252588,878.0,3109.0
1104,21177,KY,Muhlenberg,42098.0,19934.0,26.4,19.6,7.067619205848147,11.361167158156139,1643.0,5732.0
1105,21179,KY,Nelson,56239.0,26353.0,16.4,11.6,6.218653712075209,9.040823699421965,1777.0,5236.0
1106,21181,KY,Nicholas,38958.0,22438.0,30.3,19.8,9.521061742642816,20.29449423815621,496.0,1376.0
1107,21183,KY,Ohio,40859.0,19963.0,29.2,20.3,8.69197240912361,15.146083527513893,1687.0,4865.0
1108,21185,KY,Oldham,92454.0,35795.0,6.0,5.9,2.6550602126731744,2.8172449539606075,990.0,3582.0
1109,21187,KY,Owen,46358.0,22151.0,25.0,18.2,6.992874109263658,10.08505467800729,589.0,1923.0
1110,21189,KY,Owsley,23115.0,16533.0,55.9,45.2,12.345401394198335,12.671594508975712,539.0,1980.0
1111,21191,KY,Pendleton,51680.0,23578.0,21.1,14.4,6.420355524573022,8.807967631497043,689.0,2069.0
1112,21193,KY,Perry,31814.0,19697.0,38.8,30.9,10.84247997626817,15.42652817980589,2287.0,8254.0
1113,21195,KY,Pike,32734.0,20128.0,41.6,31.4,10.203618074146183,16.210462287104622,5113.0,18486.0
1114,21197,KY,Powell,35169.0,18158.0,40.7,26.5,9.705661635954305,12.25130890052356,1163.0,3185.0
1115,21199,KY,Pulaski,37782.0,21083.0,27.3,18.9,12.285043669865397,19.43328550932568,3798.0,11876.0
1116,21201,KY,Robertson,41877.0,22702.0,33.7,24.6,12.294697325199436,22.762148337595907,141.0,514.0
1117,21203,KY,Rockcastle,35567.0,17930.0,32.8,24.2,10.259661835748792,16.219875440021664,1179.0,3991.0
1118,21205,KY,Rowan,38684.0,18743.0,28.5,25.4,9.607520564042304,13.79706152433425,1273.0,5389.0
1119,21207,KY,Russell,33490.0,17702.0,37.0,25.0,11.351102941176471,17.472698907956318,1436.0,4361.0
1120,21209,KY,Scott,64809.0,29345.0,13.8,10.4,3.8819468276237967,5.363984674329502,1843.0,5400.0
1121,21211,KY,Shelby,61700.0,28502.0,15.7,11.5,6.478188034972578,9.46198393424248,1711.0,5178.0
1122,21213,KY,Simpson,45643.0,21122.0,24.6,15.1,8.676377454084863,14.255268766279897,1060.0,2663.0
1123,21215,KY,Spencer,71156.0,27227.0,10.7,8.8,4.923984570002269,6.597057427622212,455.0,1601.0
1124,21217,KY,Taylor,37806.0,18613.0,28.9,21.3,9.568425852991169,17.13457706937149,1603.0,5098.0
1125,21219,KY,Todd,41072.0,19165.0,27.8,20.4,5.320277437780498,5.3908355795148255,895.0,2457.0
1126,21221,KY,Trigg,37965.0,26068.0,24.8,14.5,5.2213149978513105,7.605729877216917,749.0,2046.0
1127,21223,KY,Trimble,51827.0,24515.0,21.2,14.8,7.620383356708742,9.394904458598727,401.0,1263.0
1128,21225,KY,Union,47017.0,21063.0,23.1,18.6,11.452304759310955,8.550824175824175,643.0,2723.0
1129,21227,KY,Warren,47253.0,24060.0,22.7,18.5,7.963130722345843,9.639457312045574,6275.0,22037.0
1130,21229,KY,Washington,48041.0,20834.0,22.6,15.7,3.9400428265524625,4.746376811594203,626.0,1851.0
1131,21231,KY,Wayne,30923.0,16104.0,37.7,26.9,10.29084983457607,16.52930402930403,1579.0,5390.0
1132,21233,KY,Webster,43605.0,20117.0,23.7,17.9,7.210538479315923,8.056394763343404,721.0,2311.0
1133,21235,KY,Whitley,31985.0,17520.0,38.1,29.3,13.07531688380437,20.261285431004318,3347.0,10026.0
1134,21237,KY,Wolfe,28443.0,14274.0,43.4,32.2,20.873854827343198,35.38461538461539,701.0,2252.0
1135,21239,KY,Woodford,58712.0,30786.0,17.0,12.1,6.0284954558082315,11.892826274848748,969.0,3099.0
1136,22000,LA,Louisiana,45374.0,25515.0,28.4,20.1,8.797364122158541,13.397211115462735,310392.0,911970.0
1137,22001,LA,Acadia,40218.0,20887.0,29.3,23.1,7.095441805576044,7.940904893813482,4724.0,14228.0
1138,22003,LA,Allen,41584.0,20296.0,25.1,21.4,5.87207105064248,8.636026686434397,1438.0,4588.0
1139,22005,LA,Ascension,74212.0,30094.0,14.0,10.7,5.950021542438604,9.523513891044544,4588.0,12864.0
1140,22007,LA,Assumption,45847.0,24207.0,28.7,21.2,8.180138974404082,14.863053054970313,1423.0,4761.0
1141,22009,LA,Avoyelles,34997.0,19595.0,34.8,25.9,9.293155356619508,11.648193760262727,3352.0,9758.0
1142,22011,LA,Beauregard,49436.0,23141.0,19.8,14.8,6.380542834803976,6.599429949572462,1763.0,5243.0
1143,22013,LA,Bienville,33887.0,22123.0,34.0,23.5,10.141943075678459,15.058157812008801,1058.0,3171.0
1144,22015,LA,Bossier,50048.0,27210.0,23.1,16.7,6.63526200693862,10.904272303467655,7166.0,20555.0
1145,22017,LA,Caddo,38414.0,25206.0,39.1,26.4,10.812378642732261,18.493150684931507,23129.0,63909.0
1146,22019,LA,Calcasieu,47052.0,25249.0,27.5,19.9,6.688574395858199,8.756596306068602,13431.0,39035.0
1147,22021,LA,Caldwell,35428.0,19774.0,30.2,22.6,10.377457680580381,14.739130434782608,700.0,2144.0
1148,22023,LA,Cameron,52479.0,31007.0,18.8,12.3,1.9453519453519454,1.0210593490746651,283.0,841.0
1149,22025,LA,Catahoula,33154.0,21870.0,38.5,27.5,7.036107777898986,11.070944419340261,825.0,2485.0
1150,22027,LA,Claiborne,34228.0,16417.0,43.4,34.9,11.242274842024859,19.382675074676403,1281.0,4593.0
1151,22029,LA,Concordia,32685.0,17110.0,40.2,28.5,9.988443123658577,14.38188494492044,1907.0,5239.0
