,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
184,5137,AR,Stone,0.296,1.1864406779661016,12537.0,3.7368845843422114,-2.5504439063761097,-0.48426150121065376,7.783285503087225,6.7540585120236125,-1.7319211737129958,0.19532945568191684,20.438490504032572,20.6148136194933,22.80135549459416,96.11102146199774,0.08875262223656609,0.3630789091495885,0.6616104566725834,1.2667419719218977,1.6136840406648378,7.392715470609448,22.22222222222222,650.0,-1.2048192771084338,26.61290322580645,5.82010582010582,11912,11,45,82,157,200,0.3519155402703351,0.03999040230344717,0.16795968967447814,0.22150624244865083,23.46894138232721,35.05030621172354,19.750656167979002,7.283464566929133,14.446631671041118,2.49,7.410390656463956,17.74063632702376,75.75513491743858,2146,1321,3205,9144,0.0,12503,1806,3762,666,18.0,881,44.0,368,4966,4966,0.16795968967447814,21.0,5.0,0.0,11,0.0,0.0,21.0,0.14396544829240981,12394,606.4048613352649,2826,2555,22.5,778.0,-199.5,12500,12380,-316.0,-60.0,12378,12390,12422,12541,12497,463.0,12396
185,5139,AR,Union,-1.0484862166704292,-5.104519977869187,39449.0,-5.138197301003103,0.03367732313391547,-0.1202761540496981,-8.74443884371781,-6.4174646402530096,0.4304664851093736,0.6358165685671615,40.06776817365685,24.16244386272485,15.564734984029396,61.773817815029176,32.83940536516246,0.4707125531352818,0.3050025216743918,3.506328201926079,1.2536324119215159,-14.11686143572621,-5.975383345939627,13.294797687861271,24.509803921568626,180.76923076923077,48.29545454545455,25722,13674,196,127,1460,522,2.1123617791441465,0.14875787177071453,1.3214657608965141,1.3611670634193982,16.250501221157002,35.96033973681333,21.39758684795684,7.162905989137171,19.228666204935664,2.43,15.516083745345785,11.560764206799732,71.47653054996033,4458,5275,9865,27433,39.0,40334,5870,11710,1965,138.0,1894,852.0,2542,16383,16383,1.482620121981455,533.0,60.0,0.01983438290276194,223,8.0,0.09669261665096446,598.0,0.34214310507264345,41639,1039.2143585221245,6481,10061,289.5,-2922.0,196.0,39867,40073,14.0,-50.0,40129,41571,40593,40850,41387,-2136.0,41639
186,5141,AR,Van Buren,-0.697870292383588,-4.578563995837669,16506.0,-2.0349173314834084,-2.543646664354261,-0.0693721817551162,6.812005928853755,4.056470008014303,-2.863571912952346,0.25584119351457985,24.423029649273523,20.450997398091932,22.682856316854583,94.1428158427291,0.37583116507661174,0.32379300375831166,0.6533680254408788,2.7464585140213935,1.9601040763226367,4.707395498392283,30.0,43.58974358974359,-4.23728813559322,120.93023255813952,41.25,16282,65,56,113,475,339,1.8825479516931092,0.3907174994080038,0.6097560975609756,0.0879120879120879,15.67206249496658,45.18804864298945,20.01288556011919,5.508576950954336,13.618426350970445,2.45,9.831501831501832,16.7032967032967,78.41758241758242,1946,1691,5611,12417,0.0,16892,2485,5352,684,79.0,1140,318.0,671,6825,6825,0.7932749230404925,103.0,66.0,0.0,6,0.0,0.0,134.0,0.4676770068671561,17295,708.1431029796277,3923,3537,41.5,658.0,-464.5,16622,16769,-440.0,-12.0,16887,17298,16972,17147,17198,-352.0,17285
187,5143,AR,Washington,1.9314586994727594,13.740255919988234,231996.0,7.702113055841546,6.038142864146688,1.7968328675785656,28.754398757252,16.054982341943077,11.761021334458077,5.217782702028946,215.57561400428042,25.35345825228375,9.672272425085565,74.13685273188389,2.870016989633861,2.1530051953807896,1.0607440967177997,15.491591362371654,2.8064905325880876,12.880151160698219,71.0093896713615,82.47078464106845,17.128874388254488,143.25703680791835,66.39416058394161,150546,5828,4372,2154,31458,5699,11.239030600645659,0.41331332696767153,5.461283135543128,4.981609498364623,15.81971873696979,27.49099730866912,20.648951897198742,4.8633486221144,31.17698343504795,2.54,9.283908610588616,7.713227982316365,53.51935495465274,20867,41124,36262,131905,261.0,219930,27237,44671,6415,3619.0,6438,24718.0,7749,83467,83467,7.404174055381257,12011.0,909.0,0.06683944891556405,4158,147.0,0.11867412358477697,16284.0,1.645523575683172,203065,941.9664693427151,19641,51484,8288.5,25503.5,18682.5,227600,223851,12316.0,3665.0,219442,203970,215525,211222,207734,15710.0,203041
188,5145,AR,White,0.225779446459829,2.172338884866039,79016.0,0.8249715527050792,1.34736733216096,0.48360401365470157,14.756197424253703,11.841441334481019,3.584043216289217,1.0314327268409962,74.46414712799755,23.915356271731795,14.074420052934766,89.55576314287197,3.935077066791219,0.5332399190409466,0.5514038092272562,3.7352742747418137,1.8345529088172712,11.015327211026586,26.95688572624529,95.71428571428572,52.87769784172662,127.76898734177216,60.499432463110104,69026,3033,411,425,2879,1414,2.4967331870139424,0.33619628788551564,1.0364994988772314,0.8348220420502955,15.968467130152316,38.17022203735615,19.64862241765207,6.871075722463209,19.341612692376255,2.58,12.91054005771609,10.189638587329943,67.67555311254638,8062,9765,19271,50487,192.0,78823,9920,19699,3469,368.0,2966,1968.0,3758,29108,29108,1.3067251944229477,817.0,265.0,0.0621645966278878,243,49.0,0.24358372556233585,1030.0,0.4668688073278104,77076,1035.0753076848232,10848,18433,695.0,7979.0,2415.0,78838,78835,1042.0,374.0,78368,77336,78471,78545,78005,638.0,77076
189,5147,AR,Woodruff,-0.7851426845840254,-9.353014208856395,6571.0,-6.704373016967857,-2.6486411918885366,0.0,-16.943141516988902,-12.761915726456365,-3.2696292885102465,0.5756389592447617,12.372385262962641,23.03030303030303,17.8099173553719,69.43526170798899,27.39669421487603,0.2066115702479339,0.23415977961432508,1.1983471074380165,1.4325068870523416,-14.544838108153924,-25.533508049419694,150.0,-10.526315789473683,26.08695652173913,46.478873239436616,5041,1989,15,17,87,104,0.7274843590862796,0.13094718463553034,0.0,0.0,24.478844169246646,45.44891640866873,14.468524251805986,5.386996904024768,10.21671826625387,2.31,16.032887975334017,16.615279205207262,64.5083932853717,1186,495,2202,4845,0.0,6873,701,1883,261,35.0,485,50.0,468,2919,2919,0.0,0.0,9.0,0.08729812309035355,0,6.0,0.0,0.0,0.5092390513603957,7260,586.790650767494,1293,1672,50.0,-1108.5,-284.0,6623,6718,-192.0,0.0,6871,7249,7031,7066,7176,-486.0,7264
190,5149,AR,Yell,0.17220515684631854,-2.795592087435643,21523.0,-3.712401770391112,0.9168096829554693,0.758739047963147,4.9482000094611855,2.28164751501395,4.870667234123043,6.554121151936444,23.85525101613169,26.283524904214563,15.402298850574713,76.71850349335136,1.2981744421906694,1.2530989407257156,0.5724588686049132,19.066937119675455,1.7489294568402074,-3.569405099150141,-2.7027027027027026,93.05555555555556,20.952380952380953,57.19063545150501,13.450292397660817,17020,288,278,127,4230,388,10.568244612267453,0.1565665868484067,7.409283477620187,6.099839829151095,22.14811249398336,40.865020972289074,19.322010589286943,3.286804648284398,14.378051296156228,2.85,12.933796049119058,11.839295248264815,68.71329418045916,3221,2091,5943,14543,5.0,21716,2810,5148,478,172.0,887,2295.0,969,7492,7492,9.596610793884693,1609.0,34.0,0.0,457,0.0,0.023024498065942162,2084.0,0.7920427334684104,22185,929.9839261803529,3417,5831,1386.0,482.5,1030.0,21486,21482,203.0,168.0,21737,22142,21779,21791,21924,-822.0,22185
191,6000,CA,California,0.6111922097034859,5.917759711356369,39536653.0,1.3245046773588187,4.59325503399755,2.7963503768917928,9.985661164168924,1.015058942754963,9.113990514940033,5.608753942607411,239.14586320334502,24.95047774255169,11.39882701316338,40.146751126242805,5.808252954397648,12.817618617469781,0.43552421654226464,37.61672720073004,4.872996575182512,-5.44065515189871,-0.8305506236233493,30.864708429482086,-9.349439056005005,27.78596124435055,12.921874591794463,14956253,2163804,4775070,162250,14013719,1815384,27.00224394726928,1.742772830465073,10.937531610402242,9.378798345048837,17.8950038059964,20.587067313464306,21.712411148415388,7.80913683320125,31.99638089892266,2.95,13.464901154310398,8.977069249176276,54.101644621186196,4572963,8176487,5260904,25554412,176701.0,38654206,5548479,6929007,1995579,3952521.0,1149728,10437503.0,1724502,12807387,12807387,13.845101358439493,4227816.0,673655.0,0.1849604671739991,1201179,71495.0,0.4571326597679952,5351714.0,10.225332270439083,37253956,155779.21984928116,4246514,9295040,1906302.0,344998.0,3097661.0,39296476,39032444,1714556.0,1043813.0,38701278,37327690,38347383,38019006,37672654,494407.0,37254518
192,6001,CA,Alameda,0.6020918973455696,9.897436371829825,1663190.0,5.4339164346287365,4.463519937201087,5.438740004308175,4.608167254375958,-3.3766484577608566,8.136035700491089,7.782031120675385,2043.6204469222532,22.553634413956168,11.10701324464285,34.07064030230336,12.191586807930497,25.857875838177385,0.2773674393535994,22.505166291347713,6.0252100450846235,-12.948172459587715,-12.787745590269225,33.433558954874556,-21.051639653222768,24.087839071227776,12.03215798286221,514559,184126,390524,4189,339889,90997,31.693471972948206,2.002782178359686,6.100608204373614,9.757874012259588,12.700589879086913,17.998273568440617,18.726123460516185,6.687182637955086,43.8878304540012,2.79,12.0391356972353,8.583838537780904,52.56737191494489,141393,488594,200371,1113279,14160.0,1605217,208474,296634,74447,309508.0,48438,508749.0,67936,564293,564293,8.528130464603851,97928.0,32149.0,0.16670643283742945,55063,2676.0,0.882123725328102,136895.0,19.281380648223884,1510271,739.0173661036267,167746,340621,112827.0,-48956.0,117959.5,1653236,1637141,67551.0,82310.0,1611572,1513402,1582936,1556648,1532215,82237.0,1510261
193,6003,CA,Alpine,5.960264900662252,-3.5314384151593456,1120.0,-2.670111972437554,-0.8613264427217916,0.2583979328165375,-2.7317880794701987,-21.50537634408602,4.880066170388751,0.620347394540943,1.5914242576382733,21.78723404255319,14.127659574468085,72.51063829787235,0.0,0.5957446808510638,17.872340425531917,7.1489361702127665,2.382978723404255,-1.7301038062283738,-100.0,75.0,11.702127659574469,-10.638297872340425,-54.09836065573771,852,0,7,210,84,28,3.125,1.097972972972973,1.1824324324324325,1.1661807580174928,8.860759493670885,32.53164556962025,23.037974683544306,5.822784810126582,29.746835443037973,3.34,7.871720116618077,19.24198250728863,81.63265306122449,70,235,257,790,0.0,1184,182,280,46,7.0,66,37.0,27,343,343,1.435810810810811,14.0,13.0,0.0,4,0.0,0.0,17.0,0.5912162162162162,1175,738.3323424664516,166,256,7.5,-260.0,59.0,1057,1088,-10.0,3.0,1084,1161,1127,1110,1093,-31.0,1175
194,6005,CA,Amador,3.076882021722307,1.958610495195861,38626.0,4.508499630450849,-2.549889135254989,0.39330588111075915,8.521367521367521,10.953545927801326,-3.3595994651950045,0.4252837595653287,64.06337911012824,16.78349216350319,20.64792208133155,79.61198183297891,2.4625239557900818,1.0396156572418682,1.436034758866924,12.485889055157386,3.559896038434276,4.8582295988935,-30.415430267062316,21.472392638036812,1.6728624535315983,52.14331413947537,60.09445100354191,30325,938,396,547,4756,1356,6.097989881773666,1.2877742607472338,2.6080134188242297,0.5755193711398091,11.657274055520768,26.761984276073193,31.18346900438322,8.884714395046267,21.51255826897655,2.31,8.632790567097135,15.48989331836047,75.64570466030321,3351,6184,7693,28746,25.0,36963,8964,10778,2554,463.0,2207,2254.0,1230,14248,14248,3.0002975948921895,964.0,476.0,0.0,82,0.0,0.06763520277033791,1109.0,1.252603955306658,38091,594.5830602303948,7865,6393,149.5,3850.5,-1181.0,37473,37047,-966.0,149.0,36748,37884,36635,37112,37539,1708.0,38091
195,6007,CA,Butte,1.2223816355810617,4.244920598116905,229294.0,3.7420950458498705,0.502825552267034,0.8128861550212088,8.283170334348897,7.844676581275422,1.207024292590539,1.8188776636720034,134.43616364015415,20.985454545454544,15.371363636363636,75.18909090909091,1.424090909090909,4.055000000000001,1.5431818181818182,14.143636363636364,4.747272727272727,1.7543859649122806,16.08002964060763,33.62792091072498,3.0349013657056148,45.817517221987906,31.81875552189827,165416,3133,8921,3395,31116,10444,7.8172389303054794,0.9831291289413383,3.2589323601799203,2.447810069586574,11.738633609196993,22.69815436822605,29.701166937913364,9.716402922538869,26.145642162124727,2.55,11.039120519267879,12.229694169931584,58.53575814279866,16950,37753,32775,144395,130.0,223877,42887,50051,14030,5954.0,10457,17501.0,9439,85505,85505,3.601084524091354,7296.0,2201.0,0.08129463946720744,2093,182.0,0.058067599619433884,8062.0,2.659496062570072,220000,1636.464430723231,33817,46168,3707.0,15988.0,2460.0,226525,224818,1106.0,1788.0,223629,219957,221768,220969,220003,8231.0,220002
196,6009,CA,Calaveras,0.7834050535142889,0.4398504508467121,45670.0,2.3905872003518804,-1.9507367495051682,0.34968110842313616,12.388420377767915,15.754705375814984,-1.3691720998892853,0.32599335711649646,44.68377306252417,19.621308526043265,20.986002018517706,83.5359164509193,0.7788845495633858,1.1606476808986792,1.1540655579446224,10.318574750976348,3.949273772434069,7.356548709995771,18.333333333333332,64.28571428571429,-13.344316309719934,70.09041591320072,34.22818791946309,38074,355,529,526,4703,1800,5.9235939000156295,1.8398195905061736,2.3600598387925067,0.7226330943374922,9.594422946267686,27.22063037249284,32.0591971169468,10.905975836705757,20.21977372758692,2.5,8.993394681872072,15.248687404730987,77.02252582848756,3248,6845,9215,33853,9.0,44787,10853,13643,3692,508.0,2701,2653.0,1593,17713,17713,2.5386831000066983,1057.0,824.0,0.05358697836425749,128,24.0,0.020095116886596556,1137.0,1.1342577087101169,45578,1020.0123417560236,9565,8943,132.5,6403.5,-556.5,45315,44954,-887.0,159.0,44677,45470,44667,44826,45163,1087.0,45578
197,6011,CA,Colusa,0.7392007392007391,1.640796159045355,21805.0,-3.812986528690626,5.4537826877359805,0.1864541089824267,13.906615613699213,2.410054737737153,11.712812881968434,7.668597544773344,18.613386453085464,29.92670059293151,11.648536346234652,39.796442410943556,0.784350343153275,1.2465567953685979,1.3819506046033896,55.10994911060274,3.56692656053037,-5.477933022843202,90.9090909090909,21.363636363636363,-6.329113924050633,34.87202925045704,-10.433763188745605,8524,168,267,296,11804,764,24.97074107017462,0.5102757361546745,22.489583820982165,7.440390692329791,31.944444444444443,21.848864994026286,21.841397849462364,9.938769414575868,14.42652329749104,3.04,10.428037920137893,10.858948577994829,64.47859810399311,4278,1932,2926,13392,29.0,21361,2925,4489,1331,196.0,756,5334.0,726,6962,6962,23.182435279247226,4804.0,109.0,0.014044286316183699,518,3.0,0.13576143438977575,4952.0,0.9175600393240018,21419,1150.730956668525,2495,6410,1443.0,453.5,2204.0,21645,21341,1170.0,40.0,21268,21453,21336,21350,21366,-818.0,21419
198,6013,CA,Contra Costa,0.7723214873819321,8.989370240663222,1147439.0,5.802532107268339,3.1868381333948834,2.8089882304219516,10.561478727171549,4.803371081327862,6.676934540989285,4.214009088905448,1465.2471685610533,24.833059269321513,12.434212721336479,47.751292867186194,8.922952265198637,14.192321441338384,0.2844546126164772,24.361669168990254,5.931698481923691,-8.825119355525665,7.775385430219571,44.99371840944284,-18.201754385964914,52.32214381079534,27.73535328652954,500923,93604,148881,2984,255560,62225,24.398312160119143,2.1847146693142587,6.384998984588306,6.824585849202664,10.940787376474338,18.169163744554247,22.392678780150888,8.227738816278823,40.26963128254171,2.83,12.242865252619083,9.206791557000567,64.5236620735924,82371,303182,136792,752880,7472.0,1107925,168590,250055,61945,121411.0,35680,270315.0,47446,387540,387540,9.696233950854074,70741.0,24205.0,0.20858812645260283,26448,2311.0,0.674413881806079,107427.0,10.958413249994358,1049025,715.9372305972074,130438,260505,40151.5,45767.0,63618.5,1138645,1126027,33551.0,29573.0,1110971,1052799,1095310,1079093,1066182,61089.0,1049200
199,6015,CA,Del Norte,0.07285974499089254,-3.836728978505916,27470.0,-4.9569418189456,1.1202128404396836,0.05250997689561017,4.009888392045661,4.97631195335277,1.8895772594752187,1.694606413994169,28.428824610281374,21.454037049982524,13.5372247465921,64.70814400559244,3.3799370849353374,3.278573925200979,6.763369451240825,17.801468018175463,4.536875218455086,-4.047890535917902,-17.13796058269066,51.53473344103393,21.468926553672315,33.01123008618438,15.789473684210526,18513,967,938,1935,5093,1298,5.657304184160996,0.5791226292167366,2.7870276531055453,2.117970983797522,17.84572548210787,30.746622666804168,27.946787666288543,8.554192018149944,14.906672166649479,2.55,15.344699777613046,13.851530234035794,60.87048607434078,3461,2891,5963,19394,16.0,27628,5420,5748,1659,407.0,1308,1563.0,1449,9443,9443,3.044013319820472,770.0,160.0,0.0868683943825105,200,24.0,0.05791226292167366,841.0,1.4731431880700738,28610,1006.3729469016845,3873,6138,465.0,1365.5,518.5,27450,27253,320.0,15.0,27206,28566,27830,28203,28447,-1416.0,28610
200,6017,CA,El Dorado,1.4575459543033842,4.326824878967038,188987.0,3.799634554979602,0.5271903239874358,0.6883835958244319,15.840792327526088,10.40518700449218,4.086865781804762,1.7889184408444792,106.01311369365372,22.741331507030896,14.649449347722829,79.9130665311668,0.7157927294016282,3.392835444995526,0.8577361950314264,12.081763854676401,3.8203227694992763,9.014126954228669,73.95973154362416,89.01538461538462,22.09119496855346,50.17849787175614,49.492111519342984,144689,1296,6143,1553,21875,6917,9.37704918032787,1.7524590163934424,3.0262295081967214,1.81998578367492,7.3737528779739065,21.762087490406753,27.313123561013047,10.56792018419033,32.983115886415966,2.68,9.10140978557043,10.487501480867195,74.95261224973345,9608,42977,28356,130300,105.0,183000,35589,50614,13770,5715.0,7082,17160.0,6146,67528,67528,3.640983606557377,5538.0,3207.0,0.03879781420765027,1229,71.0,0.05737704918032787,6663.0,3.1229508196721314,181058,1707.8830504233997,26524,41175,2811.5,16353.0,6423.0,186272,184865,955.0,1247.0,183333,181149,181618,180680,180975,6883.0,181058
201,6019,CA,Fresno,0.9924106769137161,6.118418653147654,989255.0,-0.7862967674942986,6.904715420641954,1.3128903325187886,16.39252595986775,3.5915925360170124,12.636342987789659,4.369839558311119,156.16840086973957,29.825030899027354,10.040410554032993,32.72846472137138,4.836906873018432,9.334837981621796,0.6425922940512655,50.30576602719115,4.544682680423451,-4.094204496066414,11.699883348638654,37.80323343222961,-3.9209384541218064,33.11208181187364,11.832222574843964,304522,45005,86856,5979,468070,42286,21.363636363636363,0.6405996926782673,13.380435234021345,10.106994015815344,26.224410155818322,22.742499171179137,23.147758039562383,8.153352580395625,19.731980053044534,3.16,17.917156443684547,8.92818978414191,52.504207629835435,151875,114275,131710,579136,1479.0,963160,134057,157227,47219,55581.0,26736,205766.0,53654,299456,299456,14.490738818057228,128875.0,6170.0,0.05824577432617633,30266,561.0,0.153557041405374,139569.0,5.770692304497695,930450,5957.991468300239,93421,277507,35015.0,28779.0,101253.5,979534,972333,64367.0,12239.0,963170,932218,953787,946851,940360,-7330.0,930495
202,6021,CA,Glenn,0.45410662566596344,-0.12797724848915748,28094.0,-3.8855314610735867,3.75755421258443,0.028439388553146108,6.309303292632215,0.4126287098728043,7.728270745003028,3.5205935796486973,21.40269139759697,27.967427636725695,13.288528554156887,55.88862812033284,0.6827394922125027,2.396700092454306,1.6961809259654361,37.4759974397269,3.6057179432472797,-5.021754894851341,64.1025641025641,-21.90034762456547,8.656036446469248,34.42602040816327,-0.5882352941176471,15717,192,674,477,10539,1014,19.012725193022593,0.35387474978553046,16.14240777809551,9.641873278236915,27.460095211425372,27.880145617474096,24.570148417810138,7.381685802296276,12.707924950994121,2.82,10.702989490868278,11.47842056932966,57.49413325170901,4903,2269,4978,17855,3.0,27976,4387,5635,1318,508.0,1125,5319.0,1049,9801,9801,16.392622247640833,4516.0,99.0,0.18944809837003146,945,53.0,0.010723477266228196,4586.0,1.815842150414641,28122,1313.9468993678736,3737,7865,930.0,109.0,2041.5,27967,27841,1057.0,8.0,27909,28130,27866,27894,28160,-1093.0,28122
203,6023,CA,Humboldt,0.22352673892809768,1.2850043327235428,136754.0,0.3369896088698628,0.9480147238536799,0.3051422392404032,6.406203069918905,1.0271860321677657,2.5814078537426264,0.9532507788901013,37.73079417554722,20.101319982469562,13.166398015197997,77.2215743223669,1.0347414631972247,2.1199943546050823,5.170736055503146,9.813330560156883,5.328212861101001,0.7052213503826407,34.58937198067633,41.14737883283877,3.5554894376673607,60.913520097442145,29.1036717062635,103958,1393,2854,6961,13211,7173,5.323193916349809,0.8077998550102824,2.1363791037268274,1.670733297323474,9.674048161226802,24.73625732924106,28.363200334422405,9.000803053804605,28.22569112130513,2.44,11.443684926148745,11.205274823520647,55.32231928327963,8794,25658,22486,90903,79.0,135182,25783,29702,8182,1977.0,6016,7196.0,6144,53689,53689,2.4359752037993223,2888.0,1092.0,0.12205767039990532,897,165.0,0.05843973310056072,3293.0,1.4624728144279564,134623,3567.9874474321887,17725,27061,1205.5,1299.0,3264.5,136449,135219,1280.0,412.0,134584,135019,134444,134596,135239,455.0,134623
