,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
403,13001,GA,Appling,5.5,6.4,7.3,8.8,11.8,5.3,13.476005188067445,1.5790084755601996,1.7443888824281895,-10.338411443191069,8.925739005046864,0.0,8.75270367700072,15.111751982696466,14.837779379956743,6.6041816870944485,1.658255227108868,4.152847873107427,34.967555875991344,4.989185291997116,6935.0,8701.0,8875.0,12.4,1036.0,7710.0,8746.0,955.0,8500.0,9455.0,9354.0,653.0,7778.0,10.1,7.0,8664.0,512.0,8749.0,9261.0,585.0,8613.0,9198.0,8673.0,8040.0,633.0,9079.0,7902.0,1097.0,10.7,932.0,7741.0,8673.0,480.0,8599.0,1007.0,7975.0,11.2,8982.0,762.0
404,13003,GA,Atkinson,4.5,5.2,5.7,7.6,15.2,5.7,35.82905982905983,5.3008216273522395,24.233896185115697,-8.536585365853659,13.484136310223265,0.0,5.699177438307873,25.675675675675674,19.153936545240892,5.581668625146886,0.0,2.2032902467685074,25.02937720329025,3.172737955346651,3404.0,3106.0,3495.0,12.8,526.0,2925.0,3451.0,492.0,2797.0,3289.0,3388.0,282.0,3047.0,15.0,8.3,3615.0,187.0,3973.0,4160.0,208.0,3773.0,3981.0,3866.0,3644.0,222.0,3390.0,3342.0,448.0,9.4,326.0,3159.0,3485.0,192.0,3198.0,398.0,3048.0,11.5,3446.0,273.0
405,13005,GA,Bacon,4.5,5.2,5.7,6.9,10.6,4.8,19.733924611973393,2.8136238629151684,7.736643759698516,-10.01995123032587,9.204830257461836,0.0,7.382091592617908,14.832535885167463,13.146502620186832,8.452950558213717,2.734107997265892,3.508771929824561,35.90795169742538,4.830257461836409,4389.0,4495.0,4508.0,10.5,483.0,4059.0,4542.0,436.0,4207.0,4643.0,4794.0,299.0,4035.0,9.4,6.2,4847.0,231.0,4860.0,5091.0,261.0,4727.0,4988.0,4896.0,4615.0,281.0,4738.0,4511.0,473.0,8.4,391.0,4237.0,4628.0,227.0,4511.0,441.0,4116.0,9.7,4557.0,336.0
406,13007,GA,Baker,6.3,7.7,7.3,9.0,12.1,5.0,5.540166204986149,4.670329670329671,-27.38246505717916,-31.19440914866582,17.13235294117647,0.3676470588235294,6.25,12.132352941176471,13.161764705882353,4.779411764705882,2.2058823529411766,2.5,31.323529411764707,10.147058823529411,1360.0,1570.0,1172.0,11.6,149.0,1083.0,1232.0,147.0,1439.0,1586.0,1677.0,107.0,1036.0,9.3,6.4,1114.0,77.0,1143.0,1220.0,91.0,1092.0,1183.0,1124.0,1042.0,82.0,1657.0,1014.0,136.0,10.5,119.0,1010.0,1129.0,83.0,1574.0,129.0,1043.0,11.0,1172.0,100.0
407,13009,GA,Baldwin,5.9,6.8,7.7,8.7,15.4,5.6,3.158283568306347,1.8787620842706878,-14.466564573762122,-17.085247575293515,1.393992417614465,0.9973753280839894,4.84106153397492,8.690580344123651,10.644502770487023,4.858559346748323,0.9448818897637795,4.222805482648003,54.616506270049584,8.78973461650627,17145.0,19445.0,18617.0,13.8,2949.0,16243.0,19192.0,2533.0,17868.0,20401.0,21101.0,1656.0,16054.0,12.4,7.8,18474.0,1059.0,16756.0,17815.0,1206.0,16447.0,17653.0,17750.0,16391.0,1359.0,20745.0,16870.0,2563.0,10.1,1878.0,16649.0,18527.0,1155.0,19590.0,2192.0,16689.0,11.6,18881.0,1604.0
408,13011,GA,Banks,4.0,4.8,5.6,6.6,9.7,3.0,16.17801047120419,5.704418244611171,-13.682777399591558,-25.702615968102695,5.278858625162127,0.11673151750972763,6.913099870298314,21.50453955901427,17.95071335927367,6.070038910505836,0.5836575875486382,3.83916990920882,34.11154345006485,3.631647211413749,7710.0,10556.0,8506.0,9.2,817.0,7640.0,8457.0,805.0,9747.0,10552.0,11055.0,499.0,7720.0,7.6,4.5,8149.0,366.0,8876.0,9242.0,428.0,8397.0,8825.0,8222.0,7764.0,458.0,10601.0,7611.0,786.0,7.9,630.0,7365.0,7995.0,318.0,10283.0,706.0,7885.0,8.2,8591.0,538.0
409,13013,GA,Barrow,4.1,4.7,5.3,6.3,10.8,4.2,20.49516791105078,3.6592147703258817,14.895059635713626,-4.647579129041206,0.7210800859159251,0.06443694384780607,9.653267873580853,11.969929426204356,20.984964713102176,5.630561521939245,1.4912549861920834,5.728751150659712,40.021478981282606,3.734274317275238,32590.0,33103.0,34618.0,9.9,3731.0,30939.0,34670.0,3736.0,31479.0,35215.0,35332.0,2229.0,31174.0,10.6,6.3,35183.0,1586.0,37280.0,38866.0,1776.0,35964.0,37740.0,36122.0,34224.0,1898.0,33863.0,32983.0,3444.0,7.4,2563.0,32118.0,34681.0,1416.0,32447.0,2985.0,31581.0,8.6,34566.0,2200.0
410,13015,GA,Bartow,4.6,5.1,5.9,7.1,12.2,4.9,13.000214250005952,3.6917296517978064,8.821641448876662,-3.69784502521779,0.7825798607273129,0.27854537415717917,9.755720128219298,17.23665303415497,14.345086769094728,6.601083232010612,1.7840168011495523,5.285730076268376,40.07074168232563,3.85984304189234,45235.0,43592.0,47746.0,11.5,5830.0,42007.0,47837.0,5633.0,40810.0,46443.0,46936.0,3344.0,42279.0,12.1,7.1,46609.0,2295.0,47468.0,49763.0,2466.0,45778.0,48244.0,46858.0,44103.0,2755.0,45865.0,43279.0,5467.0,8.7,4077.0,42976.0,47053.0,2245.0,43620.0,4706.0,42716.0,9.9,47422.0,3330.0
411,13017,GA,Ben Hill,7.9,8.2,9.0,10.0,15.9,6.9,-7.352672869914249,-0.4118454598940969,-30.8927599346761,-25.40827436037017,4.014209591474245,0.23090586145648315,6.696269982238011,18.45470692717584,11.882770870337477,6.625222024866785,1.3676731793960923,3.6589698046181174,39.200710479573715,7.868561278863233,5630.0,6719.0,6254.0,15.6,1035.0,5481.0,6516.0,1138.0,6148.0,7286.0,7536.0,817.0,5279.0,15.6,10.8,5596.0,433.0,5078.0,5511.0,455.0,5099.0,5554.0,5477.0,4984.0,493.0,7891.0,5039.0,975.0,12.5,720.0,5055.0,5775.0,543.0,7348.0,862.0,5321.0,13.9,6183.0,557.0
412,13019,GA,Berrien,5.1,6.1,7.2,8.5,13.0,4.3,1.3091641490433032,3.772472737989979,-16.355861741299442,-17.436750207863167,4.807130333138516,0.0,7.0280537697253065,15.780245470485097,13.720046756282875,4.29573348918761,1.2565751022793687,4.193454120397428,41.49620105201636,7.422559906487434,6844.0,8061.0,7868.0,12.5,1039.0,6951.0,7990.0,1071.0,7140.0,8211.0,8665.0,604.0,6886.0,13.0,7.0,7234.0,377.0,7042.0,7419.0,441.0,6786.0,7227.0,7045.0,6540.0,505.0,8801.0,6619.0,982.0,9.5,707.0,6703.0,7410.0,382.0,8419.0,805.0,7054.0,10.2,7859.0,615.0
413,13021,GA,Bibb,5.4,5.9,6.7,8.0,11.6,5.2,6.2349926675583776,1.9738266868793117,-5.761093321134492,-11.292028819762123,0.6283380458686774,0.11740000330704235,4.357028291747276,7.212659358103081,15.217355358235363,4.7819832332953025,1.7924169518990691,7.837690361625081,51.776708500752356,6.278419895166758,60477.0,70795.0,71223.0,11.5,8172.0,62053.0,70225.0,7256.0,67382.0,74638.0,75685.0,4890.0,63035.0,9.7,6.5,69005.0,3731.0,65922.0,69653.0,4082.0,64646.0,68728.0,67932.0,63413.0,4519.0,73788.0,63493.0,8188.0,9.3,6481.0,63407.0,69888.0,3836.0,69952.0,7561.0,64176.0,10.5,71737.0,5512.0
414,13023,GA,Bleckley,6.9,7.9,8.5,11.2,12.5,5.2,-11.03923205342237,2.6981450252951094,-16.14870180959874,-5.743509047993705,4.713163532492263,0.8569388240895025,4.903594382289931,10.211854320399905,14.75839085931921,1.5948583670554632,0.4046655558200428,5.498690787907641,38.65746250892644,18.400380861699595,4201.0,5013.0,5492.0,13.3,682.0,4792.0,5474.0,543.0,4908.0,5451.0,5406.0,393.0,4759.0,10.0,7.3,4630.0,318.0,4263.0,4581.0,356.0,4151.0,4507.0,4372.0,3999.0,373.0,5364.0,4112.0,733.0,14.0,670.0,4118.0,4788.0,280.0,5084.0,665.0,4617.0,12.6,5282.0,518.0
415,13025,GA,Brantley,5.8,6.7,7.4,9.2,12.7,4.5,4.634745242480049,2.8821487852723706,-5.56786703601108,-9.750692520775624,3.40926463843449,0.0,12.6127503439841,7.766396575447179,15.731539519951077,7.109004739336493,2.3696682464454977,2.461397339856291,44.396881210824034,4.1430973857208375,6541.0,7186.0,7463.0,13.2,952.0,6516.0,7468.0,822.0,6723.0,7545.0,7677.0,491.0,6480.0,10.9,6.4,6887.0,420.0,6818.0,7238.0,477.0,6627.0,7104.0,6905.0,6391.0,514.0,7559.0,6253.0,983.0,10.6,749.0,6287.0,7036.0,339.0,7220.0,894.0,6546.0,12.0,7440.0,634.0
416,13027,GA,Brooks,4.5,5.2,6.1,7.2,9.6,4.3,3.4822104466313397,2.766501278003308,-15.06151360755561,-17.919721635392072,8.120609902347097,0.0,6.7329107418194285,6.578721946205242,22.425903717663186,6.013363028953229,0.22271714922048996,4.128833304779852,37.296556450231286,8.480383758780196,5837.0,7927.0,7066.0,10.0,704.0,6605.0,7309.0,688.0,7334.0,8022.0,8406.0,479.0,6359.0,8.6,5.7,6631.0,323.0,6835.0,7158.0,367.0,6651.0,7018.0,6886.0,6467.0,419.0,8407.0,6154.0,707.0,8.3,557.0,6125.0,6682.0,360.0,8047.0,624.0,6184.0,9.2,6808.0,477.0
417,13029,GA,Bryan,4.2,4.9,5.3,6.4,9.6,3.4,26.9548584544759,2.902325581395349,3.3574187118475143,-18.58726797059923,0.27367999465990256,0.18022828916627728,9.845804685935517,13.203390961885052,11.814965623122623,6.1277618316534275,0.3537814565115813,4.318803818169681,47.246512248848546,6.6350710900473935,14981.0,16255.0,14722.0,9.4,1385.0,13070.0,14455.0,1330.0,15653.0,16983.0,17096.0,841.0,13344.0,7.8,4.9,15543.0,732.0,16593.0,17325.0,822.0,16125.0,16947.0,16149.0,15301.0,848.0,16623.0,14543.0,1378.0,7.4,1147.0,14270.0,15417.0,569.0,16054.0,1257.0,13896.0,8.3,15153.0,1000.0
418,13031,GA,Bulloch,5.0,5.7,6.1,7.3,10.1,4.3,18.44507080061741,3.982678881786314,13.889785119700587,-3.845905659159837,1.7829724563657445,0.05953686585404067,6.066493278601197,10.058596810077399,13.496067433334376,4.355591765111397,0.8899194685551343,4.781750383856108,53.27609438159997,5.232977156644628,31913.0,31140.0,33499.0,10.5,3330.0,29802.0,33132.0,3097.0,29867.0,32964.0,33157.0,2017.0,29978.0,9.4,6.1,34535.0,1858.0,35299.0,37157.0,2057.0,33947.0,36004.0,34740.0,32636.0,2104.0,32393.0,32015.0,3521.0,8.7,2968.0,31209.0,34177.0,1399.0,30994.0,3324.0,30602.0,9.8,33926.0,2520.0
419,13033,GA,Burke,7.1,7.7,8.1,10.0,12.2,7.7,2.406696895709801,3.1381733021077283,-4.344048653344918,-6.592093831450913,4.4609665427509295,0.0,8.689591078066915,18.16914498141264,12.941449814126393,9.16589219330855,1.5218401486988848,3.1598513011152414,37.685873605947954,4.20539033457249,8608.0,9133.0,9953.0,12.7,1190.0,8601.0,9791.0,1180.0,8759.0,9939.0,10002.0,869.0,8690.0,11.9,8.7,9169.0,671.0,8808.0,9479.0,712.0,8540.0,9252.0,9131.0,8390.0,741.0,9979.0,8253.0,1263.0,12.0,1136.0,8348.0,9484.0,771.0,9208.0,1201.0,8517.0,12.4,9718.0,916.0
420,13035,GA,Butts,4.8,5.6,6.6,7.5,11.5,5.2,9.463824289405686,3.6919938806731256,5.598255089322809,-3.5313668466971335,0.7012300264398207,0.09196459363145189,8.989539027474422,12.679618346936431,17.18588343487757,10.564432693413035,1.4024600528796414,4.517760662145074,36.83181974939648,7.03529141280607,8699.0,9674.0,10458.0,11.4,1203.0,9288.0,10491.0,1221.0,8923.0,10144.0,10456.0,782.0,9270.0,12.0,7.5,10025.0,517.0,10167.0,10684.0,584.0,9805.0,10389.0,10126.0,9454.0,672.0,10151.0,9277.0,1188.0,9.3,947.0,9250.0,10197.0,523.0,9628.0,1064.0,9311.0,10.3,10375.0,748.0
421,13037,GA,Calhoun,5.2,5.6,6.2,6.9,8.8,6.6,-11.338912133891213,3.669275929549902,4.281496062992126,17.61811023622047,10.208955223880597,0.0,6.08955223880597,11.223880597014926,16.597014925373134,1.9701492537313434,0.47761194029850745,1.8507462686567162,41.43283582089553,10.149253731343283,1675.0,2214.0,2522.0,8.4,230.0,2390.0,2620.0,263.0,2080.0,2343.0,2407.0,193.0,2310.0,11.2,8.0,2139.0,117.0,2119.0,2236.0,122.0,2044.0,2166.0,2129.0,1997.0,132.0,2175.0,1991.0,212.0,8.1,171.0,1934.0,2105.0,143.0,2032.0,185.0,2190.0,7.8,2375.0,148.0
422,13039,GA,Camden,5.2,5.7,5.5,6.6,9.9,4.0,6.329453414150084,3.22866218819976,-4.430623854980233,-10.119564169318291,0.7189072609633357,0.0,6.369518332135154,9.10136592379583,15.351066379103761,5.573927630002396,1.5815959741193386,5.0994488377665945,41.84519530313923,14.358974358974358,20865.0,20178.0,21154.0,9.6,2052.0,18643.0,20695.0,1855.0,18902.0,20757.0,21373.0,1195.0,19133.0,8.9,5.6,21957.0,1083.0,19823.0,20906.0,1171.0,19203.0,20374.0,22305.0,21068.0,1237.0,21609.0,20514.0,2021.0,7.8,1675.0,19904.0,21579.0,867.0,20742.0,1879.0,20003.0,8.6,21882.0,1443.0
423,13043,GA,Candler,4.2,4.8,5.7,6.9,8.8,4.4,12.695225345827755,4.467425025853154,19.6069145157471,6.133080748283211,5.931612002791347,0.0,10.514073040241916,8.350779250988602,16.817864619678996,6.443358920679228,0.7443591532914631,4.768550825773436,40.63735752500581,5.792044661549197,4299.0,4075.0,5033.0,9.6,435.0,4482.0,4917.0,403.0,3938.0,4341.0,4348.0,273.0,4549.0,9.3,6.3,5074.0,219.0,5051.0,5270.0,242.0,4835.0,5077.0,4967.0,4685.0,282.0,4418.0,4725.0,484.0,8.2,417.0,4685.0,5102.0,195.0,4223.0,450.0,4737.0,8.7,5187.0,349.0
424,13045,GA,Carroll,5.0,6.0,6.7,8.2,11.7,4.8,14.225776845417595,3.7369267101946853,3.125,-9.718276515151516,0.894443296839496,0.1218756455277835,8.237967362115265,16.39124147903326,15.31708324726296,6.6102045032018175,1.6525511258004544,3.8958892790745714,43.208014872960135,3.6707291881842594,48410.0,50314.0,51917.0,11.4,6055.0,45762.0,51817.0,5783.0,46910.0,52693.0,53935.0,3621.0,46021.0,11.0,6.7,51951.0,2767.0,52272.0,55039.0,3211.0,50389.0,53600.0,51792.0,48314.0,3478.0,53240.0,47716.0,5896.0,9.6,4988.0,46866.0,51854.0,2552.0,50688.0,5337.0,46676.0,10.3,52013.0,4235.0
425,13047,GA,Catoosa,4.2,4.8,5.2,6.1,8.6,3.6,10.751787894645037,3.562224759419344,-7.1100447669485325,-16.12780524914416,0.2555393821769368,0.17467248908296942,7.090409186479056,16.53566229985444,15.891961830826459,6.644023936600356,1.5073588872715509,7.507682354843927,41.601164483260554,2.791525149603752,30915.0,33948.0,32062.0,8.2,2686.0,28665.0,31351.0,2922.0,31689.0,34611.0,35778.0,1830.0,29433.0,8.4,5.1,31036.0,1376.0,31747.0,33123.0,1553.0,30655.0,32208.0,31376.0,29738.0,1638.0,35453.0,29138.0,2629.0,6.7,2130.0,29516.0,31646.0,1276.0,34177.0,2410.0,29840.0,7.5,32250.0,1898.0
426,13049,GA,Charlton,5.1,5.6,6.4,7.3,10.6,4.7,7.159514925373134,2.589863808885912,4.980580306145762,-2.0333561800319853,4.3496801705756925,0.3411513859275053,6.4179104477611935,8.336886993603411,13.049040511727078,10.149253731343283,0.6823027718550106,2.4520255863539444,47.16417910447761,7.057569296375267,4690.0,4278.0,4965.0,10.6,509.0,4288.0,4797.0,489.0,3983.0,4472.0,4587.0,309.0,4437.0,10.9,6.7,4804.0,246.0,4595.0,4841.0,267.0,4479.0,4746.0,4768.0,4463.0,305.0,4595.0,4451.0,528.0,8.4,415.0,4504.0,4919.0,218.0,4377.0,465.0,4515.0,9.3,4980.0,353.0
427,13051,GA,Chatham,4.5,5.2,5.8,7.3,9.9,4.0,15.673871942985093,2.8364509507764994,3.405922395127498,-10.605635777372774,0.32911216790115844,0.025434898221869385,5.690480411274597,8.456718281525784,14.623524968591756,6.84352913066601,1.561548599924466,5.601843644743839,50.522186168039894,6.345621729110626,129743.0,127004.0,129639.0,10.0,12546.0,114777.0,127323.0,11339.0,119831.0,131170.0,134606.0,7602.0,116650.0,8.6,5.6,131711.0,6259.0,132767.0,139026.0,7125.0,129105.0,136230.0,133266.0,125482.0,7784.0,133680.0,122124.0,12989.0,8.3,10861.0,120499.0,131360.0,5286.0,128394.0,12185.0,119798.0,9.2,131983.0,9587.0
428,13053,GA,Chattahoochee,7.3,8.2,8.8,9.7,10.9,9.4,-2.0748987854251015,2.326811210999471,25.405055087491903,28.062216461438755,3.9434204886412347,1.3716245177882553,5.443634804972139,6.000857265323618,13.416202314616374,5.229318474067724,1.5002143163309045,3.600514359194171,41.23446206600943,18.25975139305615,2333.0,2246.0,2369.0,11.6,242.0,1976.0,2218.0,389.0,2232.0,2621.0,2558.0,312.0,2095.0,14.8,12.2,2229.0,153.0,1935.0,2088.0,170.0,1891.0,2061.0,2110.0,1925.0,185.0,1704.0,2013.0,274.0,11.0,270.0,2191.0,2461.0,161.0,1543.0,305.0,2296.0,11.7,2601.0,216.0
429,13055,GA,Chattooga,4.7,6.3,6.2,7.6,11.7,5.9,7.458885941644562,3.4525025536261493,-1.4690144955734994,-8.308201186885885,1.5186530207989435,0.3521514251127985,7.06503796632552,32.14482227357764,10.50951909321008,4.566963794431605,0.4071750852866733,4.533949598327281,34.35677341256741,4.544954330362056,9087.0,10172.0,10578.0,11.0,1246.0,9425.0,10671.0,1434.0,9339.0,10773.0,11279.0,1107.0,9411.0,13.3,9.8,10515.0,504.0,10128.0,10632.0,657.0,9790.0,10447.0,10553.0,9902.0,651.0,10922.0,9718.0,1167.0,9.0,948.0,9589.0,10537.0,643.0,10279.0,1090.0,9552.0,10.2,10642.0,797.0
430,13057,GA,Cherokee,3.7,4.2,4.7,5.5,8.8,3.6,21.85671019700644,3.68397066744003,18.329424669970116,-2.8946173922911074,0.45960647843013186,0.12918193561994146,8.066401272486006,10.517342894554146,17.030924573567795,3.974761189176838,3.2392150659530903,8.053219442320705,45.50104136458306,3.028305783308288,113793.0,106486.0,113843.0,8.2,9891.0,102687.0,112578.0,9775.0,100467.0,110242.0,112409.0,5923.0,104542.0,8.9,5.3,118001.0,4856.0,125131.0,129987.0,5354.0,120685.0,126039.0,120360.0,114736.0,5624.0,109716.0,111560.0,9301.0,6.1,7107.0,108567.0,115674.0,3968.0,105748.0,8151.0,106895.0,7.1,115046.0,6441.0
431,13059,GA,Clarke,4.8,5.5,6.1,6.9,9.3,3.9,13.078016393761803,4.473745750211365,-6.191145353814346,-17.040590525108623,1.2784979883772911,0.032185963343763974,3.4903889137237374,7.533303531515423,14.049172999552972,2.7840858292355835,1.446580241394725,3.8766204738489045,62.93249888243183,2.576665176575771,55925.0,62795.0,57177.0,9.3,5276.0,51361.0,56637.0,4869.0,59216.0,64085.0,66162.0,3367.0,51856.0,7.6,5.1,56217.0,2902.0,58078.0,60980.0,3236.0,55591.0,58827.0,57140.0,53664.0,3476.0,64398.0,52333.0,5321.0,7.8,4525.0,53353.0,57878.0,2487.0,61911.0,5065.0,53081.0,8.7,58146.0,3884.0
432,13061,GA,Clay,8.9,10.4,11.8,11.4,11.6,5.6,-18.088386433710173,0.5044136191677175,-42.82639885222382,-30.20086083213773,5.447941888619854,0.0,10.895883777239709,20.944309927360774,7.263922518159806,8.716707021791766,0.0,4.23728813559322,38.86198547215496,3.631961259079903,826.0,1370.0,1066.0,12.3,128.0,973.0,1101.0,121.0,1293.0,1414.0,1477.0,107.0,935.0,8.6,7.2,915.0,78.0,797.0,875.0,92.0,793.0,885.0,859.0,758.0,101.0,1476.0,811.0,131.0,11.4,109.0,846.0,955.0,82.0,1394.0,126.0,883.0,12.5,1009.0,104.0
433,13063,GA,Clayton,5.8,6.6,7.6,9.3,13.5,5.7,17.076392930720694,3.6333453272709435,-1.3367693313817697,-15.727476565662856,0.22562408473248644,0.06215304975649627,6.399209889997616,6.985832510302082,15.880529918605045,13.396110751626198,1.768381977318394,4.868371760378707,44.165276027653846,6.248510029629125,117452.0,126243.0,126983.0,13.4,16913.0,108243.0,125156.0,15684.0,117459.0,133143.0,136611.0,10368.0,109948.0,11.8,7.6,124667.0,7868.0,126727.0,134595.0,8622.0,122284.0,130906.0,126392.0,116765.0,9627.0,136206.0,113123.0,17035.0,10.8,13471.0,111547.0,125018.0,7762.0,128444.0,15357.0,112298.0,12.0,127655.0,11544.0
434,13065,GA,Clinch,5.5,6.2,7.0,8.4,11.1,5.3,3.489724699495929,2.574942352036895,2.025993883792049,-1.4143730886850152,7.968127490039841,0.0,5.621956617972555,22.089420097388224,12.926073483842407,4.072598494909252,1.239486498450642,3.408587870739265,36.34351482957061,6.330234617087206,2259.0,2597.0,2889.0,11.0,321.0,2579.0,2900.0,307.0,2482.0,2789.0,2798.0,201.0,2572.0,11.0,7.2,2826.0,156.0,2669.0,2825.0,171.0,2602.0,2773.0,2774.0,2579.0,195.0,2763.0,2590.0,317.0,9.2,259.0,2571.0,2830.0,147.0,2616.0,283.0,2634.0,9.7,2917.0,236.0
435,13067,GA,Cobb,4.1,4.6,5.1,5.9,9.3,4.0,17.756784420841417,3.6664062938740916,11.165584051199088,-5.597299894065187,0.1910894229206033,0.02345309514227767,6.9330547389910375,7.572951118952499,14.9926575821458,5.073863924075934,3.7820781041370726,8.678444739977133,49.48469818798189,3.267709085675756,375217.0,360319.0,384688.0,8.8,35426.0,344871.0,380297.0,34236.0,340632.0,374868.0,381680.0,21361.0,350725.0,9.1,5.6,393441.0,17289.0,406109.0,423398.0,18812.0,391746.0,410558.0,398319.0,378139.0,20180.0,380566.0,370236.0,33963.0,6.7,26033.0,362780.0,388813.0,15247.0,365319.0,30003.0,358646.0,7.7,388649.0,23205.0
436,13069,GA,Coffee,5.2,5.8,6.7,8.1,15.8,5.9,20.698702016017677,2.49765478424015,12.446131086383225,-6.837331961150062,4.494736178528651,0.0,4.488432200718654,18.174368026224546,15.986887726155205,5.484460694698354,0.7438693815797769,3.1078610603290677,42.53924226186724,4.980142469898506,15863.0,15348.0,17605.0,12.9,2718.0,14484.0,17202.0,2522.0,13854.0,16376.0,16729.0,1381.0,15336.0,15.4,8.3,17634.0,954.0,17482.0,18436.0,1051.0,17056.0,18107.0,17291.0,16129.0,1162.0,16522.0,16206.0,2269.0,9.9,1737.0,15772.0,17509.0,975.0,15547.0,1994.0,15483.0,11.4,17477.0,1428.0
437,13071,GA,Colquitt,4.5,5.2,6.4,8.1,9.7,4.5,10.105470982490777,5.875299760191846,8.338019528653955,-1.6052349061908902,13.637604411202709,0.016378227875743844,6.152754271987771,15.553857072664737,13.88873723863078,4.165529289730851,0.9772342632527161,3.9471529180542664,37.686302342086584,3.97444996451384,18317.0,19522.0,21236.0,9.5,2069.0,19247.0,21316.0,1865.0,18610.0,20475.0,20769.0,1247.0,19217.0,9.1,6.0,20080.0,1003.0,21192.0,22195.0,1107.0,20016.0,21123.0,20053.0,18773.0,1280.0,20474.0,18463.0,2019.0,8.8,1783.0,18545.0,20328.0,913.0,19561.0,1847.0,19162.0,8.8,21009.0,1617.0
438,13073,GA,Columbia,4.2,4.6,5.0,5.8,7.3,3.8,22.45602960001403,2.95297066194899,21.12849510858253,-1.0840907514049818,0.1897812607365476,0.07853017685650246,6.689789440963303,9.760646565122785,14.840567380527789,5.238617214469185,1.8176463851577964,4.211180733929944,49.22860461691998,7.944636225316165,61123.0,58040.0,63320.0,7.3,4495.0,57027.0,61522.0,4207.0,56676.0,60883.0,60937.0,2897.0,58667.0,6.9,4.8,66428.0,3047.0,69833.0,72880.0,3298.0,67830.0,71128.0,68650.0,65209.0,3441.0,59917.0,62587.0,4653.0,6.5,4248.0,61317.0,65565.0,2265.0,57652.0,4520.0,60188.0,7.0,64708.0,3841.0
439,13075,GA,Cook,4.6,5.4,6.7,8.1,11.7,5.6,5.871375251220212,3.508771929824561,9.567671965532611,3.4913088694101915,3.6288601110004266,0.0,7.969261420236232,12.451970969119113,19.126227408566958,3.614629287035719,0.8396186139177457,2.8034723210473884,44.55670983349936,5.00925003557706,7027.0,6691.0,7602.0,11.3,919.0,6966.0,7885.0,890.0,6077.0,6967.0,7252.0,561.0,6746.0,12.8,7.7,7394.0,357.0,7375.0,7732.0,407.0,7125.0,7532.0,7287.0,6801.0,486.0,7134.0,6797.0,856.0,8.5,635.0,6802.0,7437.0,403.0,6731.0,713.0,6821.0,9.5,7534.0,597.0
440,13077,GA,Coweta,4.2,5.0,5.3,6.1,9.7,4.0,19.521473448661673,3.6621232252959706,21.14592783864889,1.3591318305534232,0.325874429719748,0.0279320939759784,5.893671828931443,13.101703857732536,13.91483814903324,11.317153409267249,1.9180037863505168,5.0727786226374105,43.83786971229943,4.59017411005245,64442.0,57904.0,65009.0,9.1,6224.0,58095.0,64319.0,6035.0,55295.0,61330.0,61411.0,3507.0,59123.0,9.8,5.7,66501.0,3043.0,69436.0,72479.0,3496.0,66983.0,70479.0,67859.0,64257.0,3602.0,59681.0,62426.0,5886.0,7.0,4594.0,61216.0,65810.0,2365.0,57316.0,5222.0,60271.0,8.0,65493.0,4075.0
441,13079,GA,Crawford,5.0,5.9,6.3,7.4,11.4,4.7,7.065962027794089,2.2621050663675457,-6.2874764433784485,-12.47216035634744,4.207456779837534,0.0,7.560924807331807,9.331389293897105,15.184336596542385,9.164757342220371,1.687148510726932,4.228285773797126,40.095813372214124,8.539887523432618,4801.0,5900.0,5807.0,10.8,660.0,5109.0,5769.0,610.0,5465.0,6075.0,6278.0,378.0,5181.0,10.0,6.0,5612.0,288.0,5470.0,5758.0,334.0,5349.0,5683.0,5576.0,5225.0,351.0,6124.0,5194.0,626.0,8.8,503.0,5185.0,5688.0,287.0,5837.0,572.0,5259.0,9.8,5831.0,418.0
