from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
06071,48085,50,San Bernardino County,06,071,48,085,TX,Collin County,50,117,2835,692363,7.221645293003815e-5
06071,06031,49,San Bernardino County,06,071,06,031,CA,Kings County,49,120,1625,692363,7.077212387143738e-5
06071,06099,49,San Bernardino County,06,071,06,099,CA,Stanislaus County,49,97,1355,692363,7.077212387143738e-5
06071,02020,48,San Bernardino County,06,071,02,020,AK,Anchorage Municipality,48,97,3005,692363,6.932779481283662e-5
06071,06053,48,San Bernardino County,06,071,06,053,CA,Monterey County,48,94,1832,692363,6.932779481283662e-5
06071,35001,47,San Bernardino County,06,071,35,001,NM,Bernalillo County,47,78,1896,692363,6.788346575423585e-5
06071,41067,47,San Bernardino County,06,071,41,067,OR,Washington County,47,97,2616,692363,6.788346575423585e-5
06071,49053,45,San Bernardino County,06,071,49,053,UT,Washington County,45,110,2170,692363,6.499480763703433e-5
06071,53011,44,San Bernardino County,06,071,53,011,WA,Clark County,44,103,1994,692363,6.355047857843357e-5
06071,08005,42,San Bernardino County,06,071,08,005,CO,Arapahoe County,42,89,1852,692363,6.066182046123204e-5
06071,12095,42,San Bernardino County,06,071,12,095,FL,Orange County,42,76,1681,692363,6.066182046123204e-5
06071,16001,42,San Bernardino County,06,071,16,001,ID,Ada County,42,99,2736,692363,6.066182046123204e-5
06071,36047,41,San Bernardino County,06,071,36,047,NY,Kings County,41,55,1999,692363,5.921749140263128e-5
06071,40109,40,San Bernardino County,06,071,40,109,OK,Oklahoma County,40,78,1255,692363,5.7773162344030516e-5
06071,06007,39,San Bernardino County,06,071,06,007,CA,Butte County,39,70,2281,692363,5.632883328542975e-5
06071,06023,38,San Bernardino County,06,071,06,023,CA,Humboldt County,38,63,837,692363,5.488450422682899e-5
06071,48121,38,San Bernardino County,06,071,48,121,TX,Denton County,38,75,2454,692363,5.488450422682899e-5
06071,06047,37,San Bernardino County,06,071,06,047,CA,Merced County,37,107,1146,692363,5.3440175168228226e-5
06071,12086,37,San Bernardino County,06,071,12,086,FL,Miami-Dade County,37,53,668,692363,5.3440175168228226e-5
06071,04005,36,San Bernardino County,06,071,04,005,AZ,Coconino County,36,53,1514,692363,5.199584610962746e-5
06071,48491,36,San Bernardino County,06,071,48,491,TX,Williamson County,36,78,1525,692363,5.199584610962746e-5
06071,51153,36,San Bernardino County,06,071,51,153,VA,Prince William County,36,91,1628,692363,5.199584610962746e-5
06071,53035,36,San Bernardino County,06,071,53,035,WA,Kitsap County,36,72,1288,692363,5.199584610962746e-5
06071,04012,35,San Bernardino County,06,071,04,012,AZ,La Paz County,35,62,1502,692363,5.05515170510267e-5
06071,08001,35,San Bernardino County,06,071,08,001,CO,Adams County,35,97,1457,692363,5.05515170510267e-5
06071,08031,35,San Bernardino County,06,071,08,031,CO,Denver County,35,54,1268,692363,5.05515170510267e-5
06071,12011,35,San Bernardino County,06,071,12,011,FL,Broward County,35,63,1672,692363,5.05515170510267e-5
06071,41029,35,San Bernardino County,06,071,41,029,OR,Jackson County,35,73,1472,692363,5.05515170510267e-5
06071,13135,34,San Bernardino County,06,071,13,135,GA,Gwinnett County,34,69,1019,692363,4.910718799242594e-5
06071,36081,34,San Bernardino County,06,071,36,081,NY,Queens County,34,51,853,692363,4.910718799242594e-5
06071,40143,34,San Bernardino County,06,071,40,143,OK,Tulsa County,34,69,1214,692363,4.910718799242594e-5
06071,41005,33,San Bernardino County,06,071,41,005,OR,Clackamas County,33,64,1566,692363,4.7662858933825173e-05
06071,47125,33,San Bernardino County,06,071,47,125,TN,Montgomery County,33,81,1316,692363,4.7662858933825173e-05
06071,13121,32,San Bernardino County,06,071,13,121,GA,Fulton County,32,53,2083,692363,4.621852987522441e-5
06071,24003,32,San Bernardino County,06,071,24,003,MD,Anne Arundel County,32,64,1313,692363,4.621852987522441e-5
06071,53063,32,San Bernardino County,06,071,53,063,WA,Spokane County,32,57,1432,692363,4.621852987522441e-5
06071,08059,31,San Bernardino County,06,071,08,059,CO,Jefferson County,31,59,1565,692363,4.477420081662365e-5
06071,24031,31,San Bernardino County,06,071,24,031,MD,Montgomery County,31,50,1978,692363,4.477420081662365e-5
06071,37049,31,San Bernardino County,06,071,37,049,NC,Craven County,31,63,1007,692363,4.477420081662365e-5
06071,16055,30,San Bernardino County,06,071,16,055,ID,Kootenai County,30,61,1503,692363,4.3329871758022884e-5
06071,49011,30,San Bernardino County,06,071,49,011,UT,Davis County,30,83,1573,692363,4.3329871758022884e-5
06071,47157,29,San Bernardino County,06,071,47,157,TN,Shelby County,29,66,1501,692363,4.188554269942213e-5
06071,53067,29,San Bernardino County,06,071,53,067,WA,Thurston County,29,52,1334,692363,4.188554269942213e-5
06071,12031,28,San Bernardino County,06,071,12,031,FL,Duval County,28,50,863,692363,4.0441213640821364e-5
06071,51059,28,San Bernardino County,06,071,51,059,VA,Fairfax County,28,42,1079,692363,4.0441213640821364e-5
06071,06055,27,San Bernardino County,06,071,06,055,CA,Napa County,27,51,1242,692363,3.89968845822206e-5
06071,06089,27,San Bernardino County,06,071,06,089,CA,Shasta County,27,57,988,692363,3.89968845822206e-5
06071,11001,27,San Bernardino County,06,071,11,001,DC,District of Columbia,27,35,985,692363,3.89968845822206e-5
06071,41039,27,San Bernardino County,06,071,41,039,OR,Lane County,27,54,1068,692363,3.89968845822206e-5
06071,02090,26,San Bernardino County,06,071,02,090,AK,Fairbanks North Star Borough,26,59,908,692363,3.755255552361984e-5
06071,06017,26,San Bernardino County,06,071,06,017,CA,El Dorado County,26,46,929,692363,3.755255552361984e-5
06071,12057,26,San Bernardino County,06,071,12,057,FL,Hillsborough County,26,56,1172,692363,3.755255552361984e-5
06071,12103,26,San Bernardino County,06,071,12,103,FL,Pinellas County,26,40,1192,692363,3.755255552361984e-5
06071,16027,26,San Bernardino County,06,071,16,027,ID,Canyon County,26,69,951,692363,3.755255552361984e-5
06071,41043,26,San Bernardino County,06,071,41,043,OR,Linn County,26,43,570,692363,3.755255552361984e-5
06071,32023,25,San Bernardino County,06,071,32,023,NV,Nye County,25,46,747,692363,3.6108226465019074e-5
06071,41033,25,San Bernardino County,06,071,41,033,OR,Josephine County,25,50,932,692363,3.6108226465019074e-5
06071,04003,24,San Bernardino County,06,071,04,003,AZ,Cochise County,24,58,1200,692363,3.466389740641831e-5
06071,08035,24,San Bernardino County,06,071,08,035,CO,Douglas County,24,53,1760,692363,3.466389740641831e-5
06071,06113,23,San Bernardino County,06,071,06,113,CA,Yolo County,23,36,566,692363,3.321956834781755e-5
06071,48157,23,San Bernardino County,06,071,48,157,TX,Fort Bend County,23,49,969,692363,3.321956834781755e-5
06071,48339,23,San Bernardino County,06,071,48,339,TX,Montgomery County,23,46,1125,692363,3.321956834781755e-5
06071,51810,23,San Bernardino County,06,071,51,810,VA,Virginia Beach city,23,39,732,692363,3.321956834781755e-5
06071,08069,22,San Bernardino County,06,071,08,069,CO,Larimer County,22,44,1044,692363,3.1775239289216785e-5
06071,13215,22,San Bernardino County,06,071,13,215,GA,Muscogee County,22,49,775,692363,3.1775239289216785e-5
06071,20061,22,San Bernardino County,06,071,20,061,KS,Geary County,22,45,518,692363,3.1775239289216785e-5
06071,20173,22,San Bernardino County,06,071,20,173,KS,Sedgwick County,22,33,630,692363,3.1775239289216785e-5
06071,26163,22,San Bernardino County,06,071,26,163,MI,Wayne County,22,45,525,692363,3.1775239289216785e-5
06071,47037,22,San Bernardino County,06,071,47,037,TN,Davidson County,22,32,928,692363,3.1775239289216785e-5
06071,06039,21,San Bernardino County,06,071,06,039,CA,Madera County,21,48,1012,692363,3.033091023061602e-5
06071,25017,21,San Bernardino County,06,071,25,017,MA,Middlesex County,21,39,1188,692363,3.033091023061602e-5
06071,39035,21,San Bernardino County,06,071,39,035,OH,Cuyahoga County,21,37,617,692363,3.033091023061602e-5
06071,06087,20,San Bernardino County,06,071,06,087,CA,Santa Cruz County,20,38,654,692363,2.8886581172015258e-5
06071,13089,20,San Bernardino County,06,071,13,089,GA,DeKalb County,20,35,756,692363,2.8886581172015258e-5
06071,29095,20,San Bernardino County,06,071,29,095,MO,Jackson County,20,49,721,692363,2.8886581172015258e-5
06071,36005,20,San Bernardino County,06,071,36,005,NY,Bronx County,20,37,477,692363,2.8886581172015258e-5
06071,41017,20,San Bernardino County,06,071,41,017,OR,Deschutes County,20,47,954,692363,2.8886581172015258e-5
06071,48099,20,San Bernardino County,06,071,48,099,TX,Coryell County,20,62,591,692363,2.8886581172015258e-5
06071,51710,20,San Bernardino County,06,071,51,710,VA,Norfolk city,20,31,534,692363,2.8886581172015258e-5
06071,53005,20,San Bernardino County,06,071,53,005,WA,Benton County,20,51,1758,692363,2.8886581172015258e-5
06073,06037,4261,San Diego County,06,073,06,037,CA,Los Angeles County,4261,6535,242686,1248377,0.0034132317400913346
06073,06065,4194,San Diego County,06,073,06,065,CA,Riverside County,4194,8823,220754,1248377,0.003359562055372696
06073,06059,2525,San Diego County,06,073,06,059,CA,Orange County,2525,4153,159384,1248377,0.0020226261778292934
06073,04013,1336,San Diego County,06,073,04,013,AZ,Maricopa County,1336,2447,72176,1248377,0.0010701895340910637
06073,32003,1216,San Diego County,06,073,32,003,NV,Clark County,1216,2195,75170,1248377,9.740647256397707e-4
06073,06071,1004,San Diego County,06,073,06,071,CA,San Bernardino County,1004,1876,35687,1248377,8.042442307091528e-4
06073,06085,852,San Diego County,06,073,06,085,CA,Santa Clara County,852,1401,125944,1248377,6.824861400041815e-4
06073,15003,714,San Diego County,06,073,15,003,HI,Honolulu County,714,1401,34378,1248377,5.719426102851943e-4
06073,06001,678,San Diego County,06,073,06,001,CA,Alameda County,678,991,41597,1248377,5.431051677498063e-4
06073,53033,653,San Diego County,06,073,53,033,WA,King County,653,1060,59725,1248377,5.230791659891203e-4
06073,06075,619,San Diego County,06,073,06,075,CA,San Francisco County,619,717,44919,1248377,4.958438035945872e-4
06073,48201,464,San Diego County,06,073,48,201,TX,Harris County,464,908,26334,1248377,3.7168259267833357e-4
06073,48453,426,San Diego County,06,073,48,453,TX,Travis County,426,725,30115,1248377,3.4124307000209074e-4
06073,06067,423,San Diego County,06,073,06,067,CA,Sacramento County,423,704,18142,1248377,3.388399497908084e-4
06073,06111,417,San Diego County,06,073,06,111,CA,Ventura County,417,712,25458,1248377,3.3403370936824374e-4
06073,17031,388,San Diego County,06,073,17,031,IL,Cook County,388,587,34086,1248377,3.108035473258479e-4
06073,06025,362,San Diego County,06,073,06,025,CA,Imperial County,362,777,13182,1248377,2.8997650549473434e-4
06073,06081,337,San Diego County,06,073,06,081,CA,San Mateo County,337,526,27499,1248377,2.6995050373404826e-4
06073,06013,323,San Diego County,06,073,06,013,CA,Contra Costa County,323,562,23114,1248377,2.587359427480641e-4
06073,48113,322,San Diego County,06,073,48,113,TX,Dallas County,322,595,29628,1248377,2.5793490267763666e-4
06073,48029,317,San Diego County,06,073,48,029,TX,Bexar County,317,652,15313,1248377,2.539297023254994e-4
06073,04019,306,San Diego County,06,073,04,019,AZ,Pima County,306,524,18252,1248377,2.451182615507976e-4
06073,41051,295,San Diego County,06,073,41,051,OR,Multnomah County,295,427,17883,1248377,2.3630682077609567e-4
06073,48439,277,San Diego County,06,073,48,439,TX,Tarrant County,277,568,16212,1248377,2.218880995084017e-4
06073,06029,274,San Diego County,06,073,06,029,CA,Kern County,274,562,10533,1248377,2.1948497929711938e-4
06073,51810,273,San Diego County,06,073,51,810,VA,Virginia Beach city,273,580,13966,1248377,2.1868393922669192e-4
06073,36061,254,San Diego County,06,073,36,061,NY,New York County,254,310,13724,1248377,2.034641778885705e-4
06073,06083,251,San Diego County,06,073,06,083,CA,Santa Barbara County,251,412,16586,1248377,2.010610576772882e-4
06073,06019,229,San Diego County,06,073,06,019,CA,Fresno County,229,461,8397,1248377,1.8343817612788445e-4
06073,37133,228,San Diego County,06,073,37,133,NC,Onslow County,228,576,9626,1248377,1.82637136057457e-4
06073,08041,225,San Diego County,06,073,08,041,CO,El Paso County,225,469,9624,1248377,1.8023401584617467e-4
06073,06053,220,San Diego County,06,073,06,053,CA,Monterey County,220,408,13841,1248377,1.7622881549403746e-4
06073,49035,214,San Diego County,06,073,49,035,UT,Salt Lake County,214,359,12139,1248377,1.714225750714728e-4
06073,53053,197,San Diego County,06,073,53,053,WA,Pierce County,197,370,8795,1248377,1.5780489387420626e-4
06073,53035,194,San Diego County,06,073,53,035,WA,Kitsap County,194,421,9982,1248377,1.5540177366292395e-4
06073,12031,189,San Diego County,06,073,12,031,FL,Duval County,189,413,8688,1248377,1.5139657331078671e-4
06073,06079,179,San Diego County,06,073,06,079,CA,San Luis Obispo County,179,259,7699,1248377,1.433861726065123e-4
06073,32031,179,San Diego County,06,073,32,031,NV,Washoe County,179,304,13528,1248377,1.433861726065123e-4
06073,41067,178,San Diego County,06,073,41,067,OR,Washington County,178,315,8227,1248377,1.4258513253608484e-4
06073,04027,177,San Diego County,06,073,04,027,AZ,Yuma County,177,390,7548,1248377,1.4178409246565741e-4
06073,08031,173,San Diego County,06,073,08,031,CO,Denver County,173,234,10224,1248377,1.3857993218394763e-4
06073,53061,170,San Diego County,06,073,53,061,WA,Snohomish County,170,305,10543,1248377,1.361768119726653e-4
06073,36047,169,San Diego County,06,073,36,047,NY,Kings County,169,219,7402,1248377,1.3537577190223787e-4
06073,51059,169,San Diego County,06,073,51,059,VA,Fairfax County,169,376,13493,1248377,1.3537577190223787e-4
06073,48085,163,San Diego County,06,073,48,085,TX,Collin County,163,369,17687,1248377,1.305695314796732e-4
06073,12086,162,San Diego County,06,073,12,086,FL,Miami-Dade County,162,291,12586,1248377,1.2976849140924576e-4
06073,25017,160,San Diego County,06,073,25,017,MA,Middlesex County,160,272,11987,1248377,1.2816641126839088e-4
06073,06095,159,San Diego County,06,073,06,095,CA,Solano County,159,256,6844,1248377,1.2736537119796342e-4
06073,06097,156,San Diego County,06,073,06,097,CA,Sonoma County,156,245,12440,1248377,1.2496225098668112e-4
06073,04025,140,San Diego County,06,073,04,025,AZ,Yavapai County,140,224,8579,1248377,1.1214560985984202e-4
06073,06061,140,San Diego County,06,073,06,061,CA,Placer County,140,225,9572,1248377,1.1214560985984202e-4
06073,06077,138,San Diego County,06,073,06,077,CA,San Joaquin County,138,262,6159,1248377,1.1054352971898713e-4
06073,51710,138,San Diego County,06,073,51,710,VA,Norfolk city,138,249,5548,1248377,1.1054352971898713e-4
06073,48141,137,San Diego County,06,073,48,141,TX,El Paso County,137,281,4579,1248377,1.0974248964855969e-4
06073,11001,134,San Diego County,06,073,11,001,DC,District of Columbia,134,167,6811,1248377,1.0733936943727736e-4
06073,12011,128,San Diego County,06,073,12,011,FL,Broward County,128,229,9014,1248377,1.025331290147127e-4
06073,04015,124,San Diego County,06,073,04,015,AZ,Mohave County,124,216,5706,1248377,9.932896873300294e-5
06073,16001,124,San Diego County,06,073,16,001,ID,Ada County,124,259,8060,1248377,9.932896873300294e-5
06073,27053,123,San Diego County,06,073,27,053,MN,Hennepin County,123,210,6632,1248377,9.852792866257548e-5
06073,12033,122,San Diego County,06,073,12,033,FL,Escambia County,122,258,6092,1248377,9.772688859214804e-5
06073,17097,118,San Diego County,06,073,17,097,IL,Lake County,118,250,4825,1248377,9.452272831043827e-5
06073,08005,115,San Diego County,06,073,08,005,CO,Arapahoe County,115,201,11407,1248377,9.211960809915594e-5
06073,06087,113,San Diego County,06,073,06,087,CA,Santa Cruz County,113,147,4959,1248377,9.051752795830106e-5
06073,06107,110,San Diego County,06,073,06,107,CA,Tulare County,110,195,3635,1248377,8.811440774701873e-5
06073,48121,109,San Diego County,06,073,48,121,TX,Denton County,109,199,7250,1248377,8.731336767659129e-5
06073,53029,104,San Diego County,06,073,53,029,WA,Island County,104,240,4424,1248377,8.330816732445407e-5
06073,12099,103,San Diego County,06,073,12,099,FL,Palm Beach County,103,182,5126,1248377,8.250712725402663e-5
06073,49049,103,San Diego County,06,073,49,049,UT,Utah County,103,259,5880,1248377,8.250712725402663e-5
06073,04021,102,San Diego County,06,073,04,021,AZ,Pinal County,102,200,5937,1248377,8.170608718359919e-5
06073,25025,102,San Diego County,06,073,25,025,MA,Suffolk County,102,130,5224,1248377,8.170608718359919e-5
06073,24031,100,San Diego County,06,073,24,031,MD,Montgomery County,100,182,7340,1248377,8.01040070427443e-5
06073,06099,96,San Diego County,06,073,06,099,CA,Stanislaus County,96,162,3923,1248377,7.689984676103452e-5
06073,12057,96,San Diego County,06,073,12,057,FL,Hillsborough County,96,184,5659,1248377,7.689984676103452e-5
06073,26125,96,San Diego County,06,073,26,125,MI,Oakland County,96,165,7995,1248377,7.689984676103452e-5
06073,47037,96,San Diego County,06,073,47,037,TN,Davidson County,96,143,5425,1248377,7.689984676103452e-5
06073,41005,95,San Diego County,06,073,41,005,OR,Clackamas County,95,171,5319,1248377,7.609880669060708e-5
06073,51153,95,San Diego County,06,073,51,153,VA,Prince William County,95,197,4580,1248377,7.609880669060708e-5
06073,06007,94,San Diego County,06,073,06,007,CA,Butte County,94,149,3383,1248377,7.529776662017964e-5
06073,06031,94,San Diego County,06,073,06,031,CA,Kings County,94,227,4644,1248377,7.529776662017964e-5
06073,13121,93,San Diego County,06,073,13,121,GA,Fulton County,93,171,6946,1248377,7.44967265497522e-5
